DATE,CODE,OPEN,LOW,HIGH,LAST,VOLUME,DIVIDENDS,STOCK_SPLITS
1993-08-30 00:00:00,SPY,28.6,28.6,28.74,28.7,183500.0,0.0,0.0
1993-08-31 00:00:00,SPY,28.68,28.64,28.78,28.78,66500.0,0.0,0.0
1993-09-01 00:00:00,SPY,28.68,28.68,28.8,28.74,136500.0,0.0,0.0
1993-09-02 00:00:00,SPY,28.76,28.62,28.8,28.64,472400.0,0.0,0.0
1993-09-03 00:00:00,SPY,28.62,28.58,28.7,28.66,630500.0,0.0,0.0
1993-09-07 00:00:00,SPY,28.66,28.43,28.7,28.47,196400.0,0.0,0.0
1993-09-08 00:00:00,SPY,28.47,28.18,28.47,28.37,269900.0,0.0,0.0
1993-09-09 00:00:00,SPY,28.26,28.26,28.45,28.43,239200.0,0.0,0.0
1993-09-10 00:00:00,SPY,28.51,28.47,28.7,28.68,106500.0,0.0,0.0
1993-09-13 00:00:00,SPY,28.78,28.7,28.78,28.7,66900.0,0.0,0.0
1993-09-14 00:00:00,SPY,28.62,28.49,28.62,28.58,184500.0,0.0,0.0
1993-09-15 00:00:00,SPY,28.47,28.37,28.68,28.66,101000.0,0.0,0.0
1993-09-16 00:00:00,SPY,28.62,28.53,28.64,28.55,54300.0,0.0,0.0
1993-09-17 00:00:00,SPY,28.53,28.45,28.55,28.49,200900.0,0.286,0.0
1993-09-20 00:00:00,SPY,28.53,28.26,28.59,28.26,57800.0,0.0,0.0
1993-09-21 00:00:00,SPY,28.3,27.87,28.33,28.16,318200.0,0.0,0.0
1993-09-22 00:00:00,SPY,28.26,28.22,28.43,28.39,439700.0,0.0,0.0
1993-09-23 00:00:00,SPY,28.47,28.43,28.57,28.55,88500.0,0.0,0.0
1993-09-24 00:00:00,SPY,28.51,28.43,28.53,28.47,53500.0,0.0,0.0
1993-09-27 00:00:00,SPY,28.68,28.68,28.78,28.78,274600.0,0.0,0.0
1993-09-28 00:00:00,SPY,28.8,28.7,28.8,28.72,158300.0,0.0,0.0
1993-09-29 00:00:00,SPY,28.72,28.59,28.8,28.63,221000.0,0.0,0.0
1993-09-30 00:00:00,SPY,28.63,28.51,28.68,28.57,99300.0,0.0,0.0
1993-10-01 00:00:00,SPY,28.53,28.49,28.74,28.7,22700.0,0.0,0.0
1993-10-04 00:00:00,SPY,28.74,28.66,28.74,28.74,1038500.0,0.0,0.0
1993-10-05 00:00:00,SPY,28.8,28.61,28.8,28.7,436500.0,0.0,0.0
1993-10-06 00:00:00,SPY,28.72,28.68,28.84,28.68,209200.0,0.0,0.0
1993-10-07 00:00:00,SPY,28.72,28.59,28.72,28.61,59400.0,0.0,0.0
1993-10-08 00:00:00,SPY,28.68,28.43,28.7,28.65,54400.0,0.0,0.0
1993-10-11 00:00:00,SPY,28.7,28.7,28.76,28.7,467100.0,0.0,0.0
1993-10-12 00:00:00,SPY,28.74,28.72,28.76,28.74,26200.0,0.0,0.0
1993-10-13 00:00:00,SPY,28.76,28.7,28.76,28.74,139100.0,0.0,0.0
1993-10-14 00:00:00,SPY,28.86,28.78,29.11,29.11,108100.0,0.0,0.0
1993-10-15 00:00:00,SPY,29.25,29.17,29.33,29.27,1502500.0,0.0,0.0
1993-10-18 00:00:00,SPY,29.25,29.15,29.25,29.19,722400.0,0.0,0.0
1993-10-19 00:00:00,SPY,29.15,28.98,29.21,28.98,880100.0,0.0,0.0
1993-10-20 00:00:00,SPY,29.07,28.96,29.07,29.01,230400.0,0.0,0.0
1993-10-21 00:00:00,SPY,29.03,28.94,29.03,28.98,56200.0,0.0,0.0
1993-10-22 00:00:00,SPY,29.01,28.84,29.13,28.84,390700.0,0.0,0.0
1993-10-25 00:00:00,SPY,28.86,28.78,28.96,28.92,114500.0,0.0,0.0
1993-10-26 00:00:00,SPY,28.9,28.8,28.92,28.9,186200.0,0.0,0.0
1993-10-27 00:00:00,SPY,28.86,28.86,28.94,28.92,118400.0,0.0,0.0
1993-10-28 00:00:00,SPY,28.96,28.96,29.21,29.13,129600.0,0.0,0.0
1993-10-29 00:00:00,SPY,29.11,29.09,29.15,29.13,80700.0,0.0,0.0
1993-11-01 00:00:00,SPY,29.09,29.09,29.23,29.21,36400.0,0.0,0.0
1993-11-02 00:00:00,SPY,29.17,29.01,29.23,29.19,262100.0,0.0,0.0
1993-11-03 00:00:00,SPY,29.17,28.68,29.17,28.82,479100.0,0.0,0.0
1993-11-04 00:00:00,SPY,28.82,28.49,28.82,28.51,130400.0,0.0,0.0
1993-11-05 00:00:00,SPY,28.43,28.31,28.65,28.65,363200.0,0.0,0.0
1993-11-08 00:00:00,SPY,28.66,28.59,28.76,28.68,367600.0,0.0,0.0
1993-11-09 00:00:00,SPY,28.88,28.68,28.9,28.7,246900.0,0.0,0.0
1993-11-10 00:00:00,SPY,28.7,28.63,28.92,28.92,46500.0,0.0,0.0
1993-11-11 00:00:00,SPY,28.92,28.82,28.99,28.84,88900.0,0.0,0.0
1993-11-12 00:00:00,SPY,28.9,28.88,29.07,28.98,108200.0,0.0,0.0
1993-11-15 00:00:00,SPY,29.03,28.88,29.03,28.96,243300.0,0.0,0.0
1993-11-16 00:00:00,SPY,29.01,28.9,29.11,29.09,492600.0,0.0,0.0
1993-11-17 00:00:00,SPY,29.11,28.86,29.11,28.94,39600.0,0.0,0.0
1993-11-18 00:00:00,SPY,28.9,28.78,28.96,28.86,240800.0,0.0,0.0
1993-11-19 00:00:00,SPY,28.76,28.74,28.84,28.8,106000.0,0.0,0.0
1993-11-22 00:00:00,SPY,28.72,28.53,28.74,28.63,165300.0,0.0,0.0
1993-11-23 00:00:00,SPY,28.78,28.63,28.8,28.78,89700.0,0.0,0.0
1993-11-24 00:00:00,SPY,28.86,28.82,28.92,28.9,77200.0,0.0,0.0
1993-11-26 00:00:00,SPY,28.98,28.9,28.98,28.92,1019800.0,0.0,0.0
1993-11-29 00:00:00,SPY,28.99,28.8,29.05,28.8,517500.0,0.0,0.0
1993-11-30 00:00:00,SPY,28.78,28.76,28.96,28.82,230000.0,0.0,0.0
1993-12-01 00:00:00,SPY,28.98,28.86,28.99,28.86,379200.0,0.0,0.0
1993-12-02 00:00:00,SPY,28.92,28.86,28.96,28.94,352000.0,0.0,0.0
1993-12-03 00:00:00,SPY,28.92,28.92,29.05,29.05,306000.0,0.0,0.0
1993-12-06 00:00:00,SPY,29.09,29.09,29.19,29.15,99500.0,0.0,0.0
1993-12-07 00:00:00,SPY,29.15,29.09,29.17,29.13,88800.0,0.0,0.0
1993-12-08 00:00:00,SPY,29.13,29.09,29.13,29.13,146700.0,0.0,0.0
1993-12-09 00:00:00,SPY,29.13,28.99,29.17,29.03,416500.0,0.0,0.0
1993-12-10 00:00:00,SPY,29.05,28.92,29.05,28.98,412900.0,0.0,0.0
1993-12-13 00:00:00,SPY,28.98,28.94,29.15,29.15,273200.0,0.0,0.0
1993-12-14 00:00:00,SPY,29.17,28.94,29.17,28.94,41900.0,0.0,0.0
1993-12-15 00:00:00,SPY,28.98,28.9,28.99,28.9,82600.0,0.0,0.0
1993-12-16 00:00:00,SPY,29.01,28.96,29.01,28.99,78200.0,0.0,0.0
1993-12-17 00:00:00,SPY,29.06,29.04,29.17,29.15,104700.0,0.317,0.0
1993-12-20 00:00:00,SPY,29.13,29.12,29.21,29.19,68800.0,0.0,0.0
1993-12-21 00:00:00,SPY,29.15,29.06,29.15,29.1,205700.0,0.0,0.0
1993-12-22 00:00:00,SPY,29.17,29.12,29.31,29.29,410300.0,0.0,0.0
1993-12-23 00:00:00,SPY,29.27,29.23,29.33,29.27,533800.0,0.0,0.0
1993-12-27 00:00:00,SPY,29.27,29.27,29.43,29.43,447100.0,0.0,0.0
1993-12-28 00:00:00,SPY,29.41,29.39,29.51,29.49,880600.0,0.0,0.0
1993-12-29 00:00:00,SPY,29.51,29.43,29.53,29.45,266700.0,0.0,0.0
1993-12-30 00:00:00,SPY,29.43,29.27,29.43,29.33,219900.0,0.0,0.0
1993-12-31 00:00:00,SPY,29.39,29.15,29.43,29.17,312900.0,0.0,0.0
1994-01-03 00:00:00,SPY,29.17,29.06,29.21,29.1,960900.0,0.0,0.0
1994-01-04 00:00:00,SPY,29.13,29.1,29.21,29.21,164300.0,0.0,0.0
1994-01-05 00:00:00,SPY,29.25,29.13,29.29,29.27,710900.0,0.0,0.0
1994-01-06 00:00:00,SPY,29.31,29.23,29.33,29.27,201000.0,0.0,0.0
1994-01-07 00:00:00,SPY,29.33,29.25,29.47,29.45,775500.0,0.0,0.0
1994-01-10 00:00:00,SPY,29.49,29.41,29.8,29.8,593700.0,0.0,0.0
1994-01-11 00:00:00,SPY,29.78,29.64,29.78,29.74,295200.0,0.0,0.0
1994-01-12 00:00:00,SPY,29.76,29.55,29.76,29.64,158400.0,0.0,0.0
1994-01-13 00:00:00,SPY,29.57,29.53,29.62,29.57,244300.0,0.0,0.0
1994-01-14 00:00:00,SPY,29.66,29.66,29.74,29.68,137200.0,0.0,0.0
1994-01-17 00:00:00,SPY,29.68,29.62,29.72,29.68,17700.0,0.0,0.0
1994-01-18 00:00:00,SPY,29.72,29.66,29.76,29.72,166400.0,0.0,0.0
1994-01-19 00:00:00,SPY,29.68,29.58,29.72,29.64,200800.0,0.0,0.0
1994-01-20 00:00:00,SPY,29.68,29.66,29.74,29.72,281100.0,0.0,0.0
1994-01-21 00:00:00,SPY,29.76,29.64,29.76,29.66,85600.0,0.0,0.0
1994-01-24 00:00:00,SPY,29.64,29.55,29.78,29.55,373800.0,0.0,0.0
1994-01-25 00:00:00,SPY,29.57,29.49,29.58,29.55,310400.0,0.0,0.0
1994-01-26 00:00:00,SPY,29.55,29.51,29.64,29.62,145100.0,0.0,0.0
1994-01-27 00:00:00,SPY,29.68,29.64,29.94,29.9,344500.0,0.0,0.0
1994-01-28 00:00:00,SPY,30.02,29.98,30.07,29.98,356500.0,0.0,0.0
1994-01-31 00:00:00,SPY,30.09,30.05,30.25,30.19,313800.0,0.0,0.0
1994-02-01 00:00:00,SPY,30.15,30.0,30.15,30.03,303600.0,0.0,0.0
1994-02-02 00:00:00,SPY,30.13,30.11,30.23,30.23,307600.0,0.0,0.0
1994-02-03 00:00:00,SPY,30.17,30.0,30.17,30.09,466100.0,0.0,0.0
1994-02-04 00:00:00,SPY,30.09,29.41,30.13,29.41,1403200.0,0.0,0.0
1994-02-07 00:00:00,SPY,29.33,29.33,29.62,29.55,516400.0,0.0,0.0
1994-02-08 00:00:00,SPY,29.6,29.45,29.6,29.57,188200.0,0.0,0.0
1994-02-09 00:00:00,SPY,29.58,29.55,29.7,29.68,144600.0,0.0,0.0
1994-02-10 00:00:00,SPY,29.66,29.43,29.68,29.43,883900.0,0.0,0.0
1994-02-11 00:00:00,SPY,29.45,29.31,29.6,29.53,519400.0,0.0,0.0
1994-02-14 00:00:00,SPY,29.47,29.43,29.66,29.57,2742100.0,0.0,0.0
1994-02-15 00:00:00,SPY,29.62,29.58,29.74,29.72,374700.0,0.0,0.0
1994-02-16 00:00:00,SPY,29.76,29.64,29.76,29.7,287600.0,0.0,0.0
1994-02-17 00:00:00,SPY,29.84,29.45,29.86,29.53,342400.0,0.0,0.0
1994-02-18 00:00:00,SPY,29.55,29.27,29.57,29.35,313300.0,0.0,0.0
1994-02-22 00:00:00,SPY,29.43,29.43,29.64,29.64,154500.0,0.0,0.0
1994-02-23 00:00:00,SPY,29.68,29.47,29.7,29.57,391700.0,0.0,0.0
1994-02-24 00:00:00,SPY,29.47,29.15,29.47,29.17,770800.0,0.0,0.0
1994-02-25 00:00:00,SPY,29.21,29.15,29.31,29.31,531300.0,0.0,0.0
1994-02-28 00:00:00,SPY,29.39,29.31,29.47,29.31,333000.0,0.0,0.0
1994-03-01 00:00:00,SPY,29.31,29.04,29.37,29.19,423600.0,0.0,0.0
1994-03-02 00:00:00,SPY,28.82,28.74,29.23,29.23,581500.0,0.0,0.0
1994-03-03 00:00:00,SPY,29.19,29.08,29.19,29.15,223200.0,0.0,0.0
1994-03-04 00:00:00,SPY,29.15,29.06,29.31,29.23,595800.0,0.0,0.0
1994-03-07 00:00:00,SPY,29.33,29.33,29.43,29.39,539800.0,0.0,0.0
1994-03-08 00:00:00,SPY,29.41,29.23,29.41,29.27,880300.0,0.0,0.0
1994-03-09 00:00:00,SPY,29.31,29.17,29.43,29.41,2500100.0,0.0,0.0
1994-03-10 00:00:00,SPY,29.39,29.08,29.39,29.17,207400.0,0.0,0.0
1994-03-11 00:00:00,SPY,29.21,29.06,29.37,29.33,576600.0,0.0,0.0
1994-03-14 00:00:00,SPY,29.45,29.33,29.45,29.37,345900.0,0.0,0.0
1994-03-15 00:00:00,SPY,29.43,29.33,29.49,29.35,748600.0,0.0,0.0
1994-03-16 00:00:00,SPY,29.39,29.29,29.58,29.58,455500.0,0.0,0.0
1994-03-17 00:00:00,SPY,29.49,29.49,29.62,29.58,133000.0,0.0,0.0
1994-03-18 00:00:00,SPY,29.44,29.42,29.62,29.58,365500.0,0.271,0.0
1994-03-21 00:00:00,SPY,29.48,29.42,29.56,29.5,324800.0,0.0,0.0
1994-03-22 00:00:00,SPY,29.5,29.44,29.64,29.58,435700.0,0.0,0.0
1994-03-23 00:00:00,SPY,29.56,29.54,29.64,29.56,698500.0,0.0,0.0
1994-03-24 00:00:00,SPY,29.44,29.07,29.5,29.2,1200500.0,0.0,0.0
1994-03-25 00:00:00,SPY,29.22,28.93,29.3,28.93,100900.0,0.0,0.0
1994-03-28 00:00:00,SPY,28.97,28.71,29.01,28.97,1117200.0,0.0,0.0
1994-03-29 00:00:00,SPY,28.97,28.4,28.99,28.4,338400.0,0.0,0.0
1994-03-30 00:00:00,SPY,28.42,28.0,28.5,28.0,1123900.0,0.0,0.0
1994-03-31 00:00:00,SPY,28.0,27.41,28.14,28.08,788800.0,0.0,0.0
1994-04-04 00:00:00,SPY,27.3,27.3,27.73,27.65,2627300.0,0.0,0.0
1994-04-05 00:00:00,SPY,27.93,27.93,28.22,28.22,1179000.0,0.0,0.0
1994-04-06 00:00:00,SPY,28.26,28.02,28.28,28.22,516500.0,0.0,0.0
1994-04-07 00:00:00,SPY,28.2,28.04,28.42,28.36,666100.0,0.0,0.0
