Date,Open,High,Low,Close,Adj Close,Volume
2011-04-27,31.469999,31.790001,31.280001,31.780001,25.122091,14945600
2011-04-28,31.760000,32.099998,31.480000,31.910000,25.224855,15810100
2011-04-29,31.990000,32.580002,31.910000,32.090000,25.367142,13774600
2011-05-02,32.410000,32.500000,31.920000,32.180000,25.438290,11014500
2011-05-03,32.380001,33.200001,32.360001,32.990002,26.078596,29894800
2011-05-04,33.160000,33.470001,32.709999,33.040001,26.118118,20492000
2011-05-05,32.060001,32.680000,31.490000,32.020000,25.311811,26623400
2011-05-06,32.500000,32.599998,31.840000,31.910000,25.224855,12801800
2011-05-09,31.740000,32.060001,31.360001,31.389999,24.813793,10716400
2011-05-10,31.469999,31.639999,31.330000,31.610001,24.987709,7841900
2011-05-11,31.570000,31.860001,31.110001,31.299999,24.742655,9073300
2011-05-12,31.070000,31.600000,30.930000,31.420000,24.837511,14128200
2011-05-13,31.459999,31.540001,30.850000,31.070000,24.560837,10837200
2011-05-16,31.250000,31.500000,31.080000,31.100000,24.584549,7291700
2011-05-17,31.059999,31.379999,30.830000,31.100000,24.584549,11191200
2011-05-18,31.070000,31.620001,31.000000,31.520000,24.916561,9949400
2011-05-19,31.530001,31.790001,31.309999,31.469999,24.877039,9575300
2011-05-20,31.360001,31.500000,31.100000,31.180000,24.647791,7224100
2011-05-23,30.680000,31.160000,30.500000,30.959999,24.473881,8971700
2011-05-24,31.129999,31.200001,30.500000,30.830000,24.371113,8779100
2011-05-25,30.559999,31.379999,30.500000,31.270000,24.718941,14390800
2011-05-26,31.080000,31.100000,30.520000,30.680000,24.252539,12244400
2011-05-27,30.770000,31.480000,30.590000,31.280001,24.726843,9114200
2011-05-31,31.440001,31.870001,31.129999,31.809999,25.145805,22938900
2011-06-01,31.700001,31.700001,30.150000,30.230000,23.896818,19134400
2011-06-02,30.330000,30.559999,29.400000,29.600000,23.398802,22440900
2011-06-03,29.280001,29.559999,28.900000,29.120001,23.019360,21968400
2011-06-06,29.020000,29.410000,28.549999,28.559999,22.576683,13416100
2011-06-07,28.889999,29.040001,28.389999,28.780001,22.750591,15237900
2011-06-08,28.520000,29.340000,28.400000,28.860001,22.813831,16534000
2011-06-09,29.200001,29.580000,28.910000,29.450001,23.280222,13593600
2011-06-10,29.299999,29.299999,28.650000,28.850000,22.805920,11734000
2011-06-13,28.900000,29.080000,28.290001,28.590000,22.600397,9791900
2011-06-14,28.920000,29.490000,28.860001,29.110001,23.011457,10948400
2011-06-15,28.770000,29.110001,28.639999,28.950001,22.884972,11669900
2011-06-16,28.700001,28.990000,28.170000,28.590000,22.600397,14079400
2011-06-17,28.730000,29.059999,28.570000,29.000000,22.924503,16732300
2011-06-20,28.870001,29.600000,28.770000,29.520000,23.335564,9038000
2011-06-21,29.510000,30.000000,29.430000,29.590000,23.390898,12648300
2011-06-22,29.620001,30.180000,29.500000,29.969999,23.691280,15520300
2011-06-23,29.530001,30.200001,29.320000,30.139999,23.825666,13780400
2011-06-24,30.150000,30.299999,29.660000,29.920000,23.651760,50062300
2011-06-27,29.790001,30.459999,29.600000,30.260000,23.920532,15348000
2011-06-28,30.209999,30.790001,30.180000,30.500000,24.110249,12698300
2011-06-29,30.790001,30.790001,30.250000,30.299999,23.952154,12716100
2011-06-30,30.299999,30.559999,30.219999,30.360001,23.999582,18645700
2011-07-01,30.350000,30.860001,29.920000,30.580000,24.173492,18098400
2011-07-05,30.870001,31.360001,30.580000,30.860001,24.394833,8836900
2011-07-06,31.370001,31.680000,31.090000,31.190001,24.655699,14223700
2011-07-07,31.790001,32.080002,31.650000,31.799999,25.137901,13339400
2011-07-08,31.250000,31.700001,31.160000,31.580000,24.963991,9872100
2011-07-11,30.980000,31.200001,30.549999,30.750000,24.307875,8376600
2011-07-12,30.240000,30.940001,30.020000,30.680000,24.252539,10536600
2011-07-13,30.870001,31.299999,30.610001,30.750000,24.307875,8093200
2011-07-14,30.850000,30.969999,30.030001,30.100000,23.794050,10800200
2011-07-15,30.389999,30.620001,29.520000,29.760000,23.525282,10400000
2011-07-18,29.570000,29.650000,28.620001,29.100000,23.003551,13850000
2011-07-19,29.200001,29.490000,28.760000,29.330000,23.185366,10283400
2011-07-20,29.450001,29.480000,29.049999,29.240000,23.114222,6997900
2011-07-21,29.389999,30.020000,29.160000,29.959999,23.683378,12231600
2011-07-22,29.969999,30.290001,29.879999,30.100000,23.794050,7820100
2011-07-25,29.530001,29.840000,29.389999,29.500000,23.319750,8690700
2011-07-26,29.670000,29.700001,28.959999,29.090000,22.995649,9268400
2011-07-27,28.900000,29.000000,28.030001,28.139999,22.244669,14552900
2011-07-28,28.219999,28.900000,28.020000,28.100000,22.213053,11029000
2011-07-29,27.620001,28.100000,27.309999,27.680000,21.881039,12182900
2011-08-01,28.879999,28.879999,27.700001,28.070000,22.189333,12825600
2011-08-02,27.750000,28.090000,27.020000,27.049999,21.383030,18222000
2011-08-03,27.030001,27.170000,26.129999,27.170000,21.477890,15790400
2011-08-04,27.160000,27.200001,25.709999,25.990000,20.545095,38839500
2011-08-05,26.070000,26.459999,24.490000,26.309999,20.798056,34926100
2011-08-08,24.610001,25.350000,23.790001,24.570000,19.422586,32608700
2011-08-09,25.090000,25.559999,24.000000,25.540001,20.189369,26704600
2011-08-10,24.660000,25.000000,23.830000,23.920000,18.908762,20642400
2011-08-11,24.110001,26.170000,24.110001,25.809999,20.402805,25179600
2011-08-12,26.299999,26.500000,25.490000,25.750000,20.355375,18861500
2011-08-15,26.030001,26.540001,25.790001,26.420000,20.885010,12994800
2011-08-16,26.219999,26.690001,25.690001,25.830000,20.418615,10145500
2011-08-17,26.000000,26.090000,24.900000,24.940001,19.715073,12062000
2011-08-18,23.990000,24.080000,23.270000,23.600000,18.655802,15853700
2011-08-19,23.250000,23.440001,21.709999,22.160000,17.517483,34432900
2011-08-22,22.540001,22.719999,21.180000,21.709999,17.161757,27158700
2011-08-23,21.780001,22.059999,21.209999,22.059999,17.438429,20007100
2011-08-24,21.889999,22.389999,21.570000,22.370001,17.683487,14527400
2011-08-25,22.490000,22.740000,22.100000,22.299999,17.628149,11099900
2011-08-26,22.200001,23.080000,21.799999,22.870001,18.078733,10278000
2011-08-29,23.299999,23.959999,23.270000,23.790001,18.805998,10642100
2011-08-30,23.459999,23.740000,23.049999,23.580000,18.639992,8142900
2011-08-31,23.870001,24.490000,23.830000,24.030001,18.995718,12329600
2011-09-01,24.090000,24.250000,22.910000,23.030001,18.205217,16926200
2011-09-02,22.410000,22.549999,21.730000,22.070000,17.446333,14086700
2011-09-06,21.360001,21.580000,20.879999,21.440001,16.948318,14282500
2011-09-07,21.820000,23.040001,21.820000,22.860001,18.070831,13412200
2011-09-08,22.790001,23.129999,22.240000,22.480000,17.770445,11782500
2011-09-09,22.360001,22.450001,21.469999,21.760000,17.201283,11920600
2011-09-12,21.150000,21.950001,21.000000,21.870001,17.288237,9325700
2011-09-13,21.870001,22.330000,21.500000,22.000000,17.391001,11189600
2011-09-14,22.219999,22.490000,21.620001,22.180000,17.533293,11623100
2011-09-15,22.590000,22.790001,22.150000,22.700001,17.944347,8039200
2011-09-16,22.680000,22.770000,22.340000,22.610001,17.873203,7932400
2011-09-19,22.150000,23.170000,22.049999,23.049999,18.221027,14082400
2011-09-20,23.049999,23.100000,22.420000,22.430000,17.730915,9507100
2011-09-21,22.389999,22.700001,21.219999,21.280001,16.821840,9850700
2011-09-22,20.590000,20.990000,20.040001,20.240000,15.999724,17284200
2011-09-23,19.770000,21.280001,19.770000,21.000000,16.600500,13722000
2011-09-26,21.320000,21.440001,20.530001,21.080000,16.663744,8503500
2011-09-27,21.600000,21.830000,21.080000,21.190001,16.750700,11170900
2011-09-28,21.200001,21.440001,20.370001,20.410000,16.134106,10120900
2011-09-29,20.719999,20.969999,20.120001,20.760000,16.410784,10781000
2011-09-30,20.440001,20.500000,20.100000,20.180000,15.952291,10151100
2011-10-03,20.129999,20.900000,19.650000,19.730000,15.596567,13950700
2011-10-04,19.450001,21.459999,19.049999,21.420000,16.932508,23800000
2011-10-05,21.330000,22.290001,20.760000,22.270000,17.604439,17155800
2011-10-06,22.299999,22.600000,21.750000,22.350000,17.667679,13553000
2011-10-07,22.580000,22.930000,21.820000,22.010000,17.398905,14476800
2011-10-10,22.510000,22.969999,22.360001,22.620001,17.881109,11291700
2011-10-11,22.430000,22.690001,22.280001,22.500000,17.786251,10258300
2011-10-12,22.940001,23.969999,22.860001,23.410000,18.505604,17303900
2011-10-13,23.379999,23.379999,22.500000,23.150000,18.300076,9858600
2011-10-14,23.680000,24.160000,23.360001,24.160000,19.098482,14753200
2011-10-17,24.170000,24.190001,23.150000,23.180000,18.323790,8633400
2011-10-18,23.190001,23.870001,22.770000,23.540001,18.608372,14135700
2011-10-19,23.520000,23.549999,22.959999,23.090000,18.252642,7600700
2011-10-20,23.020000,23.180000,22.510000,22.959999,18.149883,9488400
2011-10-21,23.400000,24.379999,23.200001,24.350000,19.248682,12352500
2011-10-24,24.280001,25.240000,24.250000,24.980000,19.746691,13534100
2011-10-25,24.860001,25.190001,24.160000,24.860001,19.651829,11384500
2011-10-26,25.020000,25.280001,24.690001,24.990000,19.754595,17497500
2011-10-27,25.870001,26.469999,25.200001,26.320000,20.805960,18428600
2011-10-28,26.219999,26.549999,26.000000,26.450001,20.908726,10718700
2011-10-31,25.920000,26.160000,25.610001,25.850000,20.434429,8853600
2011-11-01,24.820000,24.900000,23.250000,23.330000,18.442364,25365200
2011-11-02,23.700001,23.730000,22.920000,23.200001,18.339602,14355800
2011-11-03,23.820000,24.120001,22.760000,24.030001,18.995718,19953000
2011-11-04,23.889999,23.920000,23.309999,23.610001,18.663708,9452000
2011-11-07,23.930000,24.150000,23.520000,24.010000,18.979904,9802800
2011-11-08,24.200001,25.170000,23.980000,25.040001,19.794121,19891800
2011-11-09,23.070000,23.570000,22.150000,22.309999,17.636053,32911600
2011-11-10,22.440001,22.850000,21.930000,22.700001,17.944347,15866600
2011-11-11,22.950001,23.100000,22.219999,22.510000,17.794157,15438300
2011-11-14,22.559999,23.290001,22.510000,22.990000,18.173595,13433300
2011-11-15,22.809999,23.530001,22.600000,23.350000,18.458178,13867200
2011-11-16,23.240000,23.350000,22.620001,22.650000,17.904827,9297200
2011-11-17,22.719999,22.750000,21.559999,21.790001,17.224998,12692700
2011-11-18,22.010000,22.180000,21.620001,21.680000,17.138041,6592500
2011-11-21,21.100000,21.180000,20.540001,21.049999,16.640026,11757900
2011-11-22,20.920000,21.120001,20.700001,20.730000,16.387068,7288600
2011-11-23,20.480000,20.690001,20.059999,20.240000,15.999724,9594500
2011-11-25,20.219999,20.709999,20.209999,20.340000,16.078772,2757600
2011-11-28,20.950001,21.430000,20.650000,20.740000,16.394968,8959100
2011-11-29,20.730000,20.850000,20.299999,20.309999,16.055056,7665000
2011-11-30,21.020000,21.309999,20.940001,21.290001,16.829746,11147700
2011-12-01,21.240000,21.770000,20.930000,20.959999,16.568880,12128500
2011-12-02,21.350000,21.730000,21.129999,21.280001,16.821840,9781200
2011-12-05,21.520000,21.990000,21.430000,21.590000,17.066895,9808700
2011-12-06,21.600000,21.879999,21.280001,21.680000,17.138041,10668900
2011-12-07,21.620001,22.110001,21.480000,21.940001,17.343567,9194700
2011-12-08,21.760000,21.760000,20.850000,20.980000,16.584692,11508500
2011-12-09,21.090000,21.400000,21.059999,21.150000,16.719082,6491100
2011-12-12,20.660000,20.900000,20.559999,20.799999,16.442402,6281600
2011-12-13,20.959999,21.000000,19.950001,20.110001,15.896961,12647100
2011-12-14,19.950001,20.010000,19.420000,19.469999,15.391034,15053700
2011-12-15,19.760000,20.219999,19.510000,20.100000,15.889051,10152400
2011-12-16,20.160000,20.520000,19.969999,20.150000,15.928576,9109900
2011-12-19,20.120001,20.230000,19.000000,19.049999,15.059023,15608900
2011-12-20,19.420000,19.900000,19.350000,19.690001,15.564946,13952500
2011-12-21,19.740000,20.440001,19.580000,20.320000,16.062965,13054600
2011-12-22,20.250000,20.850000,20.170000,20.700001,16.363354,7287200
2011-12-23,20.809999,20.889999,20.450001,20.500000,16.205252,6480600
2011-12-27,20.430000,20.430000,20.080000,20.090000,15.881146,5866200
2011-12-28,20.080000,20.129999,19.760000,19.860001,15.699331,7116200
2011-12-29,19.850000,20.250000,19.709999,20.209999,15.976005,6891400
2011-12-30,20.120001,20.370001,20.049999,20.270000,16.023434,6971400
2012-01-03,20.830000,21.180000,20.750000,21.049999,16.640026,9321300
2012-01-04,21.049999,21.370001,20.750000,21.150000,16.719082,7856700
2012-01-05,21.100000,22.290001,20.959999,22.170000,17.525387,17880600
2012-01-06,22.260000,23.030001,22.240000,22.920000,18.118261,18234500
2012-01-09,23.200001,23.430000,22.700001,22.840000,18.055021,12084500
2012-01-10,23.219999,23.400000,22.780001,23.240000,18.371223,13538300
2012-01-11,23.370001,24.639999,23.340000,24.469999,19.343536,21947000
2012-01-12,24.350000,24.820000,23.760000,24.670000,19.501633,16750800
2012-01-13,24.270000,24.650000,23.910000,24.290001,19.201250,12963100
2012-01-17,24.600000,24.680000,24.170000,24.200001,19.130100,9385800
2012-01-18,24.270000,24.580000,24.020000,24.510000,19.375158,8919200
2012-01-19,24.690001,24.980000,24.450001,24.820000,19.620211,15222800
2012-01-20,24.930000,25.110001,24.840000,25.000000,19.762503,9896400
2012-01-23,25.139999,25.250000,24.790001,24.920000,19.699263,8923500
2012-01-24,24.840000,24.930000,24.500000,24.790001,19.596495,8350000
2012-01-25,24.889999,25.010000,24.379999,24.920000,19.699263,13441000
2012-01-26,25.100000,25.500000,24.600000,24.719999,19.541161,11585300
2012-01-27,23.799999,24.540001,23.330000,24.370001,19.264484,14784100
2012-01-30,24.059999,24.570000,23.950001,24.230000,19.153818,6319800
2012-01-31,24.530001,24.590000,23.950001,24.020000,18.987808,9190800
2012-02-01,24.330000,24.580000,24.070000,24.370001,19.264484,13337500
2012-02-02,24.650000,24.690001,24.299999,24.309999,19.217054,6670900
2012-02-03,25.000000,26.440001,24.790001,26.180000,20.695293,25528100
2012-02-06,26.469999,26.830000,25.950001,26.700001,21.106354,17264100
2012-02-07,26.620001,26.620001,26.150000,26.219999,20.726910,10764100
2012-02-08,26.309999,26.420000,25.580000,25.750000,20.355375,17524300
2012-02-09,25.959999,26.219999,25.500000,25.740000,20.347467,7440000
2012-02-10,25.480000,25.520000,25.250000,25.500000,20.157753,9819000
2012-02-13,26.000000,26.000000,25.209999,25.340000,20.031265,10503600
2012-02-14,25.209999,25.450001,25.000000,25.400000,20.078693,9885800
2012-02-15,25.730000,25.750000,24.900000,24.930000,19.707167,13329000
2012-02-16,25.290001,27.260000,25.270000,27.170000,21.477890,35313600
2012-02-17,27.170000,27.680000,27.010000,27.340000,21.612268,17603600
2012-02-21,27.299999,27.549999,26.990000,27.059999,21.390934,8593200
2012-02-22,27.080000,27.129999,26.530001,26.549999,20.987774,10693300
2012-02-23,26.690001,27.270000,26.260000,26.790001,21.177496,10300900
2012-02-24,26.900000,26.950001,26.059999,26.070000,20.608334,9404600
2012-02-27,26.070000,26.549999,25.570000,26.459999,20.916630,8600900
2012-02-28,26.490000,26.530001,26.100000,26.139999,20.663670,7547000
2012-02-29,26.070000,26.549999,25.920000,26.020000,20.568811,12018900
2012-03-01,26.190001,26.799999,26.150000,26.469999,20.924536,8893300
2012-03-02,26.549999,26.750000,26.360001,26.450001,20.908726,8465700
2012-03-05,26.270000,26.400000,25.799999,26.000000,20.552998,7650500
2012-03-06,25.309999,25.340000,24.379999,24.580000,19.430490,19071300
2012-03-07,24.750000,25.209999,24.750000,24.879999,19.667639,6888800
2012-03-08,25.370001,25.590000,25.100000,25.450001,20.118227,8646700
2012-03-09,25.700001,25.820000,25.389999,25.620001,20.252611,6323600
2012-03-12,25.620001,25.709999,25.150000,25.389999,20.070797,4006300
2012-03-13,25.480000,26.100000,25.330000,26.070000,20.608334,8361200
2012-03-14,26.129999,26.590000,26.000000,26.320000,20.805960,9082600
2012-03-15,26.370001,26.580000,25.879999,26.049999,20.592525,10133700
2012-03-16,26.070000,26.070000,25.260000,25.570000,20.213079,11752400
2012-03-19,25.500000,25.700001,25.240000,25.389999,20.070797,5462700
2012-03-20,25.100000,25.420000,24.600000,25.090000,19.833647,10819300
2012-03-21,25.170000,25.490000,25.100000,25.290001,19.991745,6122800
2012-03-22,25.010000,25.260000,24.870001,25.049999,19.802023,5605800
2012-03-23,25.040001,25.320000,24.770000,25.170000,19.896891,5802800
2012-03-26,25.230000,25.629999,25.139999,25.580000,20.220991,7957700
2012-03-27,25.420000,25.850000,25.340000,25.350000,20.039177,6632500
2012-03-28,25.410000,25.480000,25.020000,25.150000,19.881077,5162000
2012-03-29,25.020000,25.370001,24.940001,25.309999,20.007559,6433300
2012-03-30,25.490000,25.780001,25.110001,25.650000,20.276325,6035000
2012-04-02,26.030001,26.910000,25.980000,26.760000,21.153780,14465300
2012-04-03,26.639999,27.030001,25.270000,25.540001,20.189369,26410400
2012-04-04,25.100000,25.400000,24.900000,25.100000,19.841555,9785500
2012-04-05,24.990000,25.180000,24.610001,24.809999,19.612309,8211300
2012-04-09,24.219999,24.400000,24.030001,24.200001,19.130100,7242200
2012-04-10,24.110001,24.139999,23.290001,23.709999,18.742752,11856100
2012-04-11,23.840000,24.280001,23.820000,24.030001,18.995718,9260900
2012-04-12,24.049999,24.490000,24.000000,24.299999,19.209146,5041800
2012-04-13,24.219999,24.290001,23.620001,23.799999,18.813902,7310900
2012-04-16,23.780001,23.930000,23.360001,23.420000,18.513510,7528500
2012-04-17,23.590000,24.540001,23.549999,24.040001,19.003618,10256900
2012-04-18,23.870001,24.290001,23.750000,24.150000,19.090576,6253300
2012-04-19,24.090000,24.870001,23.870001,24.010000,18.979904,11206800
2012-04-20,24.059999,24.059999,23.520000,23.600000,18.655802,12948000
2012-04-23,23.170000,23.299999,22.900000,22.950001,18.141975,16187700
2012-04-24,23.020000,23.400000,22.879999,22.889999,18.094545,8679500
2012-04-25,23.150000,23.360001,22.889999,23.309999,18.426558,5548200
2012-04-26,23.160000,23.750000,23.160000,23.719999,18.750664,8132600
2012-04-27,23.809999,24.090000,23.340000,23.530001,18.600466,10495300
2012-04-30,23.379999,23.490000,22.799999,23.000000,18.181499,8279100
2012-05-01,23.040001,23.480000,22.600000,23.309999,18.426558,10151600
2012-05-02,23.190001,23.250000,22.629999,22.930000,18.126165,14476300
2012-05-03,23.129999,23.190001,22.190001,22.370001,17.683487,22816800
2012-05-04,22.200001,22.410000,21.820000,22.360001,17.675579,14830800
2012-05-07,21.870001,22.500000,21.850000,22.410000,17.715105,7853500
2012-05-08,22.250000,22.350000,21.870001,22.230000,17.572817,9317900
2012-05-09,21.879999,22.799999,21.850000,22.440001,17.738819,9812900
2012-05-10,22.690001,22.889999,22.340000,22.370001,17.683487,7235100
2012-05-11,22.000000,22.540001,21.980000,22.000000,17.391001,8045700
2012-05-14,21.750000,21.969999,21.600000,21.629999,17.098518,9665400
2012-05-15,21.570000,21.830000,21.340000,21.420000,16.932508,7410500
2012-05-16,22.049999,22.620001,21.850000,21.910000,17.319853,13640200
2012-05-17,21.940001,22.270000,21.549999,21.610001,17.082706,12132600
2012-05-18,21.540001,21.690001,21.090000,21.180000,16.742792,7532600
2012-05-21,21.340000,21.680000,21.260000,21.540001,17.027372,6295900
2012-05-22,21.709999,21.900000,21.340000,21.500000,16.995752,7021500
2012-05-23,21.330000,22.200001,21.320000,22.129999,17.493761,8340500
2012-05-24,21.980000,22.129999,21.820000,22.040001,17.422619,5093400
2012-05-25,22.040001,22.459999,22.000000,22.440001,17.738819,5662000
2012-05-29,22.620001,22.930000,22.590000,22.850000,18.062929,9790400
2012-05-30,22.500000,22.500000,21.980000,22.370001,17.683487,7369500
2012-05-31,22.260000,22.410000,22.000000,22.200001,17.549103,6009300
2012-06-01,21.650000,23.340000,21.450001,22.010000,17.398905,29615400
