Date,Open,High,Low,Close,Adj Close,Volume
2007-08-07,38.099998,38.990002,37.880001,38.580002,35.626514,1075100
2007-08-08,39.369999,40.340000,39.360001,40.130001,37.057858,1905300
2007-08-09,39.150002,39.500000,38.500000,39.450001,36.429916,2182100
2007-08-10,39.000000,40.099998,38.799999,39.849998,36.799297,1976300
2007-08-13,39.849998,39.900002,38.980000,39.130001,36.134411,1228800
2007-08-14,38.950001,39.110001,37.840000,38.049999,35.137093,1714800
2007-08-15,37.330002,37.619999,36.009998,36.450001,33.659576,2675800
2007-08-16,35.560001,35.639999,32.759998,34.490002,31.849623,5587800
2007-08-17,35.509998,36.450001,34.810001,35.220001,32.523746,2975600
2007-08-20,35.439999,36.099998,35.099998,35.799999,33.059338,1783900
2007-08-21,35.549999,36.000000,35.480000,35.750000,33.013168,1199300
2007-08-22,36.360001,37.040001,36.349998,36.880001,34.056664,1651100
2007-08-23,37.340000,37.419998,36.250000,36.349998,33.567238,1297200
2007-08-24,36.490002,37.380001,36.419998,37.130001,34.287521,1093300
2007-08-27,37.070000,37.070000,36.509998,36.630001,33.825806,1452400
2007-08-28,36.160000,36.650002,35.599998,35.709999,32.976227,962600
2007-08-29,36.099998,36.959999,36.049999,36.959999,34.130535,1215800
2007-08-30,36.349998,37.189999,36.349998,36.509998,33.714985,1032700
2007-08-31,37.590000,37.750000,37.099998,37.650002,34.767708,1660500
2007-09-04,37.740002,38.939999,37.730000,38.660000,35.700390,1883700
2007-09-05,38.259998,38.570000,37.970001,38.480000,35.534172,1225800
2007-09-06,38.970001,40.980000,38.970001,40.950001,37.815079,2737700
2007-09-07,41.590000,41.750000,40.680000,41.169998,38.018242,2828400
2007-09-10,41.599998,41.650002,40.520000,40.939999,37.805847,1592700
2007-09-11,41.090000,42.139999,40.849998,42.049999,38.830868,1722400
2007-09-12,41.849998,42.209999,41.599998,42.189999,38.960159,1177000
2007-09-13,41.730000,42.279999,41.500000,42.209999,38.978626,1566600
2007-09-14,42.020000,42.720001,41.610001,42.169998,38.941681,2389300
2007-09-17,42.320000,42.700001,41.840000,42.150002,38.923214,2258400
2007-09-18,42.000000,43.630001,41.400002,43.599998,40.262211,2453100
2007-09-19,43.939999,44.590000,43.590000,44.029999,40.659290,2778800
2007-09-20,45.049999,45.860001,44.919998,45.820000,42.312256,3633000
2007-09-21,45.950001,45.959999,45.000000,45.480000,41.998291,2422700
2007-09-24,45.209999,45.730000,45.020000,45.099998,41.647381,2098700
2007-09-25,44.580002,44.680000,44.150002,44.590000,41.176418,2173300
2007-09-26,44.740002,45.020000,43.400002,43.849998,40.493076,3632800
2007-09-27,44.380001,44.630001,43.840000,44.330002,40.936329,1997400
2007-09-28,45.250000,45.810001,44.980000,45.349998,41.878242,1853000
2007-10-01,44.869999,45.840000,44.820000,45.820000,42.312256,1500500
2007-10-02,44.540001,45.400002,43.310001,43.799999,40.446903,2634900
2007-10-03,44.330002,44.419998,43.430000,43.580002,40.243748,1442000
2007-10-04,43.430000,44.369999,42.869999,44.369999,40.973259,1849300
2007-10-05,44.230000,45.590000,44.189999,45.590000,42.099861,2217500
2007-10-08,45.000000,45.209999,44.220001,44.619999,41.204128,606000
2007-10-09,44.389999,45.790001,44.349998,45.790001,42.284557,1120600
2007-10-10,46.419998,46.779999,45.799999,46.680000,43.106426,1494900
2007-10-11,47.180000,48.509998,46.130001,46.799999,43.217239,5105400
2007-10-12,47.290001,47.799999,46.959999,47.790001,44.131451,1458200
2007-10-15,48.650002,49.740002,47.459999,48.020000,44.343838,2146800
2007-10-16,48.009998,48.099998,47.020000,47.290001,43.669724,1541700
2007-10-17,47.919998,48.090000,45.980000,46.459999,42.903267,1721400
2007-10-18,46.639999,47.490002,46.590000,47.400002,43.771309,1433000
2007-10-19,47.650002,47.650002,46.299999,46.799999,43.217239,2277700
2007-10-22,45.509998,45.610001,44.619999,45.529999,42.044460,2270700
2007-10-23,46.240002,46.730000,45.709999,46.619999,43.051022,1470200
2007-10-24,46.500000,47.000000,45.660000,47.000000,43.401920,1642600
2007-10-25,47.540001,47.540001,46.840000,47.450001,43.817478,1494200
2007-10-26,48.230000,48.660000,47.900002,48.400002,44.694752,1930200
2007-10-29,49.189999,49.840000,49.009998,49.840000,46.024509,1586300
2007-10-30,48.840000,48.930000,48.480000,48.820000,45.082588,1304900
2007-10-31,49.209999,50.810001,48.860001,50.599998,46.726330,4774900
2007-11-01,50.160000,50.160000,48.590000,48.820000,45.082588,2165300
2007-11-02,49.689999,50.740002,48.900002,50.709999,46.827911,3212200
2007-11-05,51.230000,51.230000,49.779999,50.439999,46.578579,2132700
2007-11-06,51.810001,52.500000,51.669998,52.250000,48.250011,2181600
2007-11-07,53.840000,53.840000,51.500000,51.529999,47.585133,3870500
2007-11-08,51.500000,52.650002,49.930000,51.400002,47.465084,3504100
2007-11-09,51.250000,51.259998,50.009998,50.310001,46.458534,1813000
2007-11-12,48.959999,48.959999,46.470001,46.689999,43.115654,3908400
2007-11-13,46.939999,48.020000,46.939999,47.580002,43.937531,1919300
2007-11-14,49.490002,49.500000,48.349998,48.700001,44.971783,1823900
2007-11-15,47.990002,47.990002,45.970001,46.439999,42.884800,2910000
2007-11-16,46.880001,47.189999,46.150002,46.950001,43.355747,2132700
2007-11-19,46.650002,46.700001,45.040001,45.450001,41.970589,2779600
2007-11-20,46.450001,47.930000,45.790001,47.930000,44.260731,2560100
2007-11-21,47.900002,47.900002,45.950001,46.820000,43.235706,2226200
2007-11-23,48.000000,48.849998,47.349998,48.849998,45.110302,1155900
2007-11-26,49.430000,49.430000,46.849998,47.060001,43.457333,1966500
2007-11-27,46.840000,46.840000,45.740002,46.610001,43.041790,2329700
2007-11-28,46.110001,48.000000,46.060001,47.860001,44.196098,3893200
2007-11-29,47.099998,48.000000,46.759998,47.020000,43.420403,1668500
2007-11-30,47.090000,47.500000,45.700001,46.360001,42.810921,2006000
2007-12-03,45.759998,47.110001,45.750000,46.820000,43.235706,775800
2007-12-04,47.200001,47.200001,45.970001,46.200001,42.663174,2908300
2007-12-05,46.470001,46.470001,45.529999,45.919998,42.404602,1865200
2007-12-06,45.630001,46.939999,45.380001,46.779999,43.198765,2123200
2007-12-07,47.000000,47.000000,45.930000,46.400002,42.847862,1412300
2007-12-10,46.910000,47.770000,46.880001,47.340000,43.715897,2009000
2007-12-11,47.450001,48.139999,45.669998,45.930000,42.413845,2205500
2007-12-12,46.750000,47.150002,46.070000,46.700001,43.124897,2369900
