Date,Open,High,Low,Close,Adj Close,Volume
2006-06-08,11.688000,11.700000,11.134000,11.235000,11.235000,6754000
2006-06-09,11.500000,11.550000,11.103000,11.192000,11.192000,4204000
2006-06-12,11.260000,11.323000,10.916000,10.930000,10.930000,5380000
2006-06-13,10.373000,10.450000,9.563000,9.625000,9.625000,20708000
2006-06-14,9.880000,9.987000,9.549000,9.670000,9.670000,9620000
2006-06-15,10.140000,10.351000,10.025000,10.264000,10.264000,8796000
2006-06-16,10.167000,10.337000,9.859000,10.290000,10.290000,4103000
2006-06-19,10.002000,10.092000,9.915000,9.947000,9.947000,3696000
2006-06-20,10.060000,10.350000,9.969000,10.286000,10.286000,2978000
2006-06-21,10.264000,10.626000,10.246000,10.500000,10.500000,3908000
2006-06-22,10.400000,10.489000,10.245000,10.257000,10.257000,2434000
2006-06-23,10.205000,10.475000,10.187000,10.353000,10.353000,5332000
2006-06-26,10.420000,10.445000,10.132000,10.317000,10.317000,2010000
2006-06-27,10.499000,10.688000,10.214000,10.214000,10.214000,5217000
2006-06-28,10.385000,10.387000,10.185000,10.245000,10.245000,2816000
2006-06-29,10.409000,10.800000,10.409000,10.782000,10.782000,6410000
2006-06-30,11.007000,11.155000,10.934000,11.139000,11.139000,7536000
2006-07-03,11.319000,11.468000,11.270000,11.380000,11.380000,2103000
2006-07-05,11.498000,11.525000,11.249000,11.470000,11.470000,3619000
2006-07-06,11.420000,11.675000,11.325000,11.599000,11.599000,3919000
2006-07-07,11.500000,11.510000,11.300000,11.325000,11.325000,3436000
2006-07-10,11.157000,11.258000,11.051000,11.084000,11.084000,2749000
2006-07-11,11.315000,11.620000,11.289000,11.570000,11.570000,2908000
2006-07-12,11.730000,11.830000,11.375000,11.592000,11.592000,5695000
2006-07-13,11.659000,11.660000,11.361000,11.650000,11.650000,4515000
2006-07-14,11.652000,11.710000,11.474000,11.499000,11.499000,2867000
2006-07-17,11.258000,11.300000,10.856000,10.897000,10.897000,6461000
2006-07-18,11.069000,11.078000,10.470000,10.595000,10.595000,4719000
2006-07-19,10.683000,11.171000,10.658000,11.139000,11.139000,2368000
2006-07-20,11.001000,11.290000,10.891000,10.900000,10.900000,2429000
2006-07-21,11.244000,11.244000,10.717000,10.838000,10.838000,2633000
2006-07-24,10.803000,10.920000,10.630000,10.918000,10.918000,3195000
2006-07-25,10.972000,11.000000,10.780000,10.993000,10.993000,2733000
2006-07-26,10.944000,11.178000,10.865000,11.107000,11.107000,2060000
2006-07-27,11.456000,11.489000,11.269000,11.375000,11.375000,2943000
2006-07-28,11.350000,11.425000,11.301000,11.400000,11.400000,1826000
2006-07-31,11.415000,11.456000,11.243000,11.415000,11.415000,2537000
2006-08-01,11.414000,11.766000,11.400000,11.760000,11.760000,2751000
2006-08-02,11.899000,12.253000,11.899000,12.170000,12.170000,4575000
2006-08-03,12.115000,12.225000,11.995000,12.080000,12.080000,2456000
2006-08-04,12.482000,12.580000,12.291000,12.383000,12.383000,3716000
2006-08-07,12.475000,12.475000,12.164000,12.310000,12.310000,3070000
2006-08-08,12.227000,12.359000,12.200000,12.260000,12.260000,1655000
2006-08-09,12.430000,12.650000,12.430000,12.518000,12.518000,3686000
2006-08-10,12.327000,12.397000,12.060000,12.121000,12.121000,3909000
2006-08-11,12.266000,12.372000,11.776000,11.919000,11.919000,4086000
2006-08-14,11.911000,12.225000,11.839000,12.048000,12.048000,3472000
2006-08-15,12.015000,12.127000,11.950000,12.105000,12.105000,1557000
2006-08-16,12.329000,12.430000,12.250000,12.324000,12.324000,2334000
2006-08-17,12.205000,12.205000,11.905000,11.967000,11.967000,2984000
2006-08-18,12.085000,12.121000,11.850000,12.060000,12.060000,2293000
2006-08-21,12.371000,12.442000,12.321000,12.412000,12.412000,2415000
2006-08-22,12.176000,12.320000,12.101000,12.295000,12.295000,2165000
2006-08-23,12.600000,12.635000,12.412000,12.500000,12.500000,3628000
2006-08-24,12.568000,12.599000,12.289000,12.360000,12.360000,2887000
2006-08-25,12.346000,12.435000,12.292000,12.420000,12.420000,1733000
2006-08-28,12.410000,12.414000,11.980000,12.032000,12.032000,4205000
2006-08-29,12.059000,12.290000,11.853000,12.275000,12.275000,3214000
2006-08-30,12.440000,12.525000,12.336000,12.511000,12.511000,2982000
2006-08-31,12.656000,12.917000,12.620000,12.908000,12.908000,4310000
2006-09-01,12.825000,12.978000,12.675000,12.960000,12.960000,4296000
2006-09-05,13.177000,13.220000,12.936000,12.975000,12.975000,6456000
2006-09-06,13.066000,13.225000,12.970000,12.988000,12.988000,3501000
2006-09-07,12.800000,12.838000,12.390000,12.570000,12.570000,5737000
2006-09-08,12.118000,12.240000,12.001000,12.130000,12.130000,7386000
2006-09-11,11.654000,11.700000,11.055000,11.075000,11.075000,12051000
2006-09-12,11.123000,11.276000,10.959000,11.019000,11.019000,5852000
2006-09-13,11.190000,11.280000,11.000000,11.185000,11.185000,3694000
2006-09-14,11.220000,11.250000,10.656000,10.700000,10.700000,7086000
2006-09-15,10.691000,10.943000,10.461000,10.799000,10.799000,6352000
2006-09-18,10.801000,11.210000,10.801000,11.170000,11.170000,6093000
2006-09-19,11.113000,11.188000,10.731000,10.788000,10.788000,5779000
2006-09-20,11.002000,11.145000,10.854000,10.886000,10.886000,3960000
2006-09-21,10.887000,11.200000,10.844000,11.185000,11.185000,3542000
2006-09-22,11.358000,11.368000,11.064000,11.151000,11.151000,2708000
2006-09-25,11.080000,11.275000,11.030000,11.188000,11.188000,2775000
2006-09-26,11.275000,11.465000,11.195000,11.378000,11.378000,2550000
2006-09-27,11.584000,11.650000,11.450000,11.620000,11.620000,2676000
2006-09-28,11.657000,11.680000,11.500000,11.541000,11.541000,2480000
2006-09-29,11.430000,11.494000,11.200000,11.451000,11.451000,2786000
2006-10-02,11.630000,11.674000,11.414000,11.435000,11.435000,2158000
2006-10-03,11.143000,11.143000,10.792000,10.810000,10.810000,4700000
2006-10-04,10.925000,10.928000,10.541000,10.800000,10.800000,6287000
2006-10-05,11.090000,11.100000,10.903000,11.078000,11.078000,3305000
2006-10-06,10.960000,11.137000,10.777000,11.095000,11.095000,2112000
2006-10-09,11.400000,11.412000,11.210000,11.278000,11.278000,1821000
2006-10-10,11.140000,11.270000,11.060000,11.118000,11.118000,1644000
2006-10-11,11.275000,11.420000,11.155000,11.173000,11.173000,2093000
2006-10-12,11.110000,11.350000,11.110000,11.291000,11.291000,1273000
2006-10-13,11.510000,11.639000,11.453000,11.639000,11.639000,2600000
2006-10-16,11.783000,11.850000,11.735000,11.845000,11.845000,5366000
2006-10-17,11.898000,11.898000,11.563000,11.688000,11.688000,4617000
2006-10-18,11.808000,11.875000,11.674000,11.722000,11.722000,2932000
2006-10-19,11.911000,12.073000,11.901000,12.070000,12.070000,2958000
2006-10-20,11.983000,12.055000,11.801000,11.877000,11.877000,1949000
2006-10-23,11.630000,11.732000,11.563000,11.639000,11.639000,2789000
2006-10-24,11.393000,11.822000,11.225000,11.789000,11.789000,3779000
2006-10-25,11.748000,11.924000,11.671000,11.895000,11.895000,3547000
2006-10-26,12.063000,12.198000,12.042000,12.106000,12.106000,4842000
2006-10-27,12.116000,12.134000,11.941000,12.011000,12.011000,1943000
2006-10-30,12.120000,12.230000,12.073000,12.106000,12.106000,3466000
2006-10-31,12.024000,12.270000,11.996000,12.268000,12.268000,3581000
2006-11-01,12.490000,12.513000,12.289000,12.444000,12.444000,4034000
2006-11-02,12.499000,12.600000,12.490000,12.515000,12.515000,3494000
2006-11-03,12.480000,12.608000,12.414000,12.552000,12.552000,3447000
2006-11-06,12.518000,12.735000,12.502000,12.610000,12.610000,3112000
2006-11-07,12.625000,12.715000,12.561000,12.595000,12.595000,4536000
2006-11-08,12.604000,12.692000,12.385000,12.417000,12.417000,3494000
2006-11-09,12.752000,13.035000,12.711000,13.028000,13.028000,6290000
2006-11-10,13.003000,13.074000,12.833000,12.967000,12.967000,3935000
2006-11-13,12.721000,12.900000,12.690000,12.860000,12.860000,3321000
2006-11-14,12.957000,12.968000,12.701000,12.776000,12.776000,5012000
2006-11-15,12.590000,12.918000,12.571000,12.863000,12.863000,6295000
2006-11-16,13.088000,13.125000,12.735000,12.755000,12.755000,5420000
2006-11-17,12.719000,12.836000,12.671000,12.764000,12.764000,3239000
2006-11-20,12.906000,12.964000,12.700000,12.705000,12.705000,3309000
2006-11-21,13.002000,13.074000,12.925000,13.030000,13.030000,4085000
2006-11-22,13.079000,13.211000,12.955000,13.033000,13.033000,3126000
2006-11-24,13.480000,13.495000,13.385000,13.411000,13.411000,2422000
2006-11-27,13.500000,13.544000,13.432000,13.495000,13.495000,2921000
2006-11-28,13.525000,13.736000,13.396000,13.734000,13.734000,5954000
2006-11-29,13.633000,13.705000,13.507000,13.568000,13.568000,4715000
2006-11-30,13.825000,13.968000,13.790000,13.968000,13.968000,5011000
2006-12-01,13.935000,14.047000,13.900000,13.958000,13.958000,4149000
2006-12-04,13.962000,14.090000,13.910000,14.085000,14.085000,2519000
2006-12-05,14.136000,14.170000,13.751000,13.816000,13.816000,5819000
2006-12-06,13.670000,13.813000,13.508000,13.570000,13.570000,6175000
2006-12-07,13.636000,13.900000,13.430000,13.886000,13.886000,5499000
2006-12-08,13.884000,13.968000,13.638000,13.680000,13.680000,5636000
2006-12-11,13.660000,13.880000,13.651000,13.815000,13.815000,3395000
2006-12-12,13.834000,13.875000,13.765000,13.813000,13.813000,2183000
2006-12-13,13.627000,13.794000,13.548000,13.750000,13.750000,3561000
2006-12-14,13.789000,13.832000,13.702000,13.717000,13.717000,2041000
2006-12-15,13.663000,13.663000,12.749000,12.815000,12.815000,15330000
2006-12-18,12.550000,12.635000,12.259000,12.447000,12.447000,17189000
2006-12-19,12.419000,12.686000,12.410000,12.650000,12.650000,9772000
2006-12-20,12.530000,12.552000,12.363000,12.460000,12.460000,8333000
2006-12-21,12.422000,12.472000,12.314000,12.350000,12.350000,3443000
2006-12-22,12.501000,12.589000,12.441000,12.589000,12.589000,3586000
2006-12-26,12.685000,12.740000,12.588000,12.623000,12.623000,2273000
2006-12-27,12.740000,12.804000,12.678000,12.780000,12.780000,1885000
2006-12-28,12.845000,12.863000,12.753000,12.802000,12.802000,2410000
2006-12-29,12.780000,12.864000,12.735000,12.864000,12.864000,2390000
2007-01-03,12.996000,13.116000,12.470000,12.558000,12.558000,7480000
2007-01-04,12.604000,12.797000,12.545000,12.580000,12.580000,3220000
2007-01-05,12.363000,12.380000,12.005000,12.175000,12.175000,10127000
2007-01-08,12.226000,12.310000,12.054000,12.218000,12.218000,2836000
2007-01-09,12.195000,12.500000,12.195000,12.425000,12.425000,3176000
2007-01-10,12.307000,12.421000,12.151000,12.373000,12.373000,3109000
2007-01-11,12.391000,12.494000,12.275000,12.290000,12.290000,2752000
2007-01-12,12.443000,12.843000,12.440000,12.780000,12.780000,4004000
2007-01-16,12.785000,12.800000,12.506000,12.542000,12.542000,2397000
2007-01-17,12.525000,12.865000,12.524000,12.737000,12.737000,4836000
2007-01-18,12.812000,12.879000,12.550000,12.602000,12.602000,3570000
2007-01-19,12.656000,12.830000,12.603000,12.801000,12.801000,1943000
2007-01-22,12.853000,13.100000,12.840000,12.874000,12.874000,3507000
2007-01-23,13.146000,13.257000,13.060000,13.249000,13.249000,4278000
2007-01-24,13.098000,13.230000,13.002000,13.205000,13.205000,5075000
2007-01-25,13.399000,13.475000,13.223000,13.249000,13.249000,4432000
2007-01-26,13.352000,13.402000,13.257000,13.355000,13.355000,2460000
2007-01-29,13.190000,13.312000,13.097000,13.128000,13.128000,3407000
2007-01-30,13.241000,13.344000,13.241000,13.328000,13.328000,2304000
2007-01-31,13.275000,13.602000,13.254000,13.516000,13.516000,4175000
2007-02-01,13.699000,13.725000,13.590000,13.605000,13.605000,3182000
2007-02-02,13.452000,13.472000,13.148000,13.392000,13.392000,5934000
2007-02-05,13.484000,13.512000,13.413000,13.438000,13.438000,2627000
2007-02-06,13.686000,13.686000,13.508000,13.610000,13.610000,2904000
2007-02-07,13.600000,13.727000,13.574000,13.589000,13.589000,3242000
2007-02-08,13.620000,13.791000,13.620000,13.749000,13.749000,3416000
2007-02-09,13.839000,13.881000,13.751000,13.806000,13.806000,3938000
2007-02-12,13.671000,13.720000,13.427000,13.595000,13.595000,4220000
2007-02-13,13.860000,13.934000,13.754000,13.801000,13.801000,4228000
2007-02-14,13.987000,14.081000,13.869000,14.022000,14.022000,4756000
2007-02-15,13.918000,13.964000,13.770000,13.952000,13.952000,3591000
2007-02-16,13.843000,13.980000,13.800000,13.901000,13.901000,2063000
2007-02-20,13.854000,13.904000,13.601000,13.790000,13.790000,4188000
2007-02-21,13.815000,14.300000,13.786000,14.184000,14.184000,6374000
2007-02-22,14.215000,14.296000,14.100000,14.185000,14.185000,3498000
2007-02-23,14.500000,14.630000,14.455000,14.528000,14.528000,4370000
2007-02-26,14.611000,14.700000,14.433000,14.699000,14.699000,3934000
2007-02-27,14.253000,14.625000,13.877000,14.039000,14.039000,8511000
2007-02-28,14.130000,14.207000,13.918000,14.125000,14.125000,5025000
2007-03-01,14.130000,14.150000,13.350000,13.540000,13.540000,8133000
2007-03-02,12.980000,13.130000,12.675000,12.878000,12.878000,13176000
2007-03-05,12.532000,12.818000,12.356000,12.549000,12.549000,12229000
2007-03-06,12.736000,12.929000,12.681000,12.896000,12.896000,8040000
2007-03-07,12.792000,13.003000,12.765000,12.900000,12.900000,5896000
2007-03-08,12.995000,13.058000,12.881000,12.915000,12.915000,8082000
2007-03-09,12.989000,13.005000,12.725000,12.855000,12.855000,4350000
2007-03-12,12.804000,13.026000,12.780000,12.946000,12.946000,3220000
2007-03-13,12.925000,12.959000,12.677000,12.690000,12.690000,5264000
2007-03-14,12.730000,12.810000,12.549000,12.801000,12.801000,4516000
2007-03-15,12.858000,13.050000,12.841000,12.931000,12.931000,9109000
2007-03-16,12.997000,13.144000,12.983000,13.092000,13.092000,3625000
2007-03-19,13.069000,13.172000,13.029000,13.103000,13.103000,2539000
2007-03-20,13.282000,13.336000,13.219000,13.257000,13.257000,3295000
2007-03-21,13.287000,13.335000,13.101000,13.320000,13.320000,4177000
2007-03-22,13.322000,13.456000,13.300000,13.389000,13.389000,4386000
2007-03-23,13.275000,13.287000,13.054000,13.122000,13.122000,5107000
2007-03-26,13.309000,13.341000,13.250000,13.332000,13.332000,2263000
2007-03-27,13.271000,13.309000,13.123000,13.186000,13.186000,2385000
2007-03-28,13.373000,13.424000,13.248000,13.328000,13.328000,3748000
2007-03-29,13.216000,13.291000,13.079000,13.254000,13.254000,3675000
2007-03-30,13.318000,13.375000,13.223000,13.352000,13.352000,2943000
2007-04-02,13.100000,13.296000,12.921000,13.242000,13.242000,8105000
2007-04-03,13.249000,13.434000,13.242000,13.338000,13.338000,3628000
2007-04-04,13.503000,13.604000,13.474000,13.575000,13.575000,4861000
2007-04-05,13.588000,13.682000,13.572000,13.660000,13.660000,4649000
2007-04-09,13.749000,13.823000,13.652000,13.700000,13.700000,3865000
2007-04-10,13.930000,13.930000,13.786000,13.848000,13.848000,4980000
2007-04-11,13.900000,13.968000,13.600000,13.774000,13.774000,4527000
2007-04-12,13.778000,13.861000,13.613000,13.811000,13.811000,4753000
2007-04-13,14.004000,14.100000,13.922000,13.990000,13.990000,5249000
2007-04-16,13.967000,14.037000,13.765000,13.980000,13.980000,5080000
2007-04-17,13.981000,14.000000,13.838000,13.838000,13.838000,3771000
2007-04-18,13.941000,13.973000,13.802000,13.880000,13.880000,4527000
2007-04-19,13.651000,13.686000,13.489000,13.559000,13.559000,5659000
2007-04-20,13.841000,13.908000,13.815000,13.871000,13.871000,6954000
2007-04-23,13.884000,14.030000,13.794000,13.930000,13.930000,4154000
2007-04-24,13.944000,13.944000,13.613000,13.710000,13.710000,3572000
2007-04-25,13.811000,13.826000,13.688000,13.746000,13.746000,1925000
2007-04-26,13.390000,13.430000,13.119000,13.260000,13.260000,7092000
2007-04-27,13.340000,13.496000,13.305000,13.489000,13.489000,4855000
2007-04-30,13.469000,13.471000,13.292000,13.335000,13.335000,2690000
2007-05-01,13.188000,13.339000,13.070000,13.188000,13.188000,6185000
2007-05-02,13.030000,13.230000,13.025000,13.170000,13.170000,5016000
2007-05-03,13.192000,13.391000,13.164000,13.317000,13.317000,3279000
2007-05-04,13.463000,13.535000,13.335000,13.383000,13.383000,3658000
2007-05-07,13.476000,13.525000,13.439000,13.456000,13.456000,2083000
2007-05-08,13.372000,13.477000,13.239000,13.400000,13.400000,3901000
2007-05-09,13.280000,13.348000,13.100000,13.324000,13.324000,3451000
2007-05-10,13.129000,13.226000,12.931000,12.953000,12.953000,5708000
2007-05-11,13.110000,13.235000,13.052000,13.147000,13.147000,2564000
2007-05-14,13.057000,13.092000,12.982000,13.050000,13.050000,2400000
2007-05-15,13.046000,13.200000,13.041000,13.123000,13.123000,2300000
2007-05-16,13.009000,13.050000,12.766000,12.860000,12.860000,7592000
2007-05-17,12.672000,12.799000,12.618000,12.770000,12.770000,4683000
2007-05-18,12.812000,12.940000,12.739000,12.904000,12.904000,3340000
2007-05-21,12.786000,13.032000,12.772000,12.999000,12.999000,7990000
2007-05-22,12.940000,12.981000,12.812000,12.890000,12.890000,2346000
2007-05-23,12.982000,13.055000,12.951000,12.951000,12.951000,2483000
2007-05-24,12.964000,12.991000,12.701000,12.768000,12.768000,3845000
2007-05-25,12.847000,12.893000,12.803000,12.880000,12.880000,2299000
2007-05-29,12.900000,13.200000,12.900000,13.096000,13.096000,3076000
2007-05-30,12.996000,13.120000,12.995000,13.101000,13.101000,1615000
2007-05-31,13.401000,13.445000,13.288000,13.383000,13.383000,5872000
2007-06-01,13.511000,13.649000,13.439000,13.637000,13.637000,9093000
2007-06-04,13.669000,13.737000,13.598000,13.648000,13.648000,5667000
2007-06-05,13.640000,13.736000,13.621000,13.700000,13.700000,2579000
2007-06-06,13.649000,13.670000,13.539000,13.638000,13.638000,3207000
2007-06-07,13.565000,13.700000,13.339000,13.363000,13.363000,5698000
2007-06-08,13.265000,13.292000,12.865000,13.030000,13.030000,9788000
2007-06-11,13.036000,13.228000,13.014000,13.154000,13.154000,4326000
2007-06-12,12.965000,13.065000,12.930000,12.931000,12.931000,3107000
2007-06-13,12.915000,13.103000,12.915000,13.065000,13.065000,2794000
2007-06-14,13.010000,13.133000,12.983000,13.071000,13.071000,2230000
2007-06-15,13.150000,13.182000,13.107000,13.161000,13.161000,3017000
2007-06-18,13.281000,13.282000,13.124000,13.163000,13.163000,3363000
2007-06-19,13.081000,13.287000,13.081000,13.265000,13.265000,2273000
2007-06-20,13.200000,13.211000,13.079000,13.081000,13.081000,1849000
2007-06-21,13.158000,13.158000,12.893000,13.012000,13.012000,4428000
2007-06-22,13.063000,13.067000,12.920000,13.006000,13.006000,2259000
2007-06-25,12.756000,12.966000,12.737000,12.825000,12.825000,4184000
2007-06-26,12.579000,12.685000,12.087000,12.145000,12.145000,16545000
2007-06-27,12.212000,12.306000,12.119000,12.210000,12.210000,5526000
2007-06-28,12.300000,12.430000,12.300000,12.400000,12.400000,6540000
2007-06-29,12.411000,12.469000,12.232000,12.350000,12.350000,4074000
2007-07-02,12.496000,12.599000,12.420000,12.588000,12.588000,2154000
2007-07-03,12.511000,12.553000,12.384000,12.532000,12.532000,1651000
2007-07-05,12.497000,12.510000,12.350000,12.465000,12.465000,2759000
2007-07-06,12.475000,12.700000,12.422000,12.680000,12.680000,3851000
2007-07-09,12.749000,12.785000,12.650000,12.680000,12.680000,2974000
2007-07-10,12.732000,12.924000,12.732000,12.870000,12.870000,3292000
2007-07-11,12.856000,12.865000,12.763000,12.845000,12.845000,3395000
2007-07-12,12.943000,13.062000,12.916000,13.003000,13.003000,4231000
2007-07-13,13.048000,13.078000,12.930000,12.963000,12.963000,2489000
2007-07-16,12.894000,12.988000,12.871000,12.894000,12.894000,2172000
2007-07-17,12.920000,12.987000,12.814000,12.815000,12.815000,1866000
2007-07-18,12.861000,13.192000,12.861000,13.115000,13.115000,6206000
2007-07-19,13.227000,13.244000,13.142000,13.169000,13.169000,3236000
2007-07-20,13.266000,13.350000,13.219000,13.233000,13.233000,3274000
2007-07-23,13.240000,13.253000,13.164000,13.215000,13.215000,2057000
2007-07-24,13.374000,13.390000,13.164000,13.205000,13.205000,5609000
2007-07-25,13.058000,13.103000,12.960000,13.028000,13.028000,4363000
2007-07-26,12.849000,12.976000,12.620000,12.705000,12.705000,5764000
2007-07-27,12.610000,12.686000,12.526000,12.621000,12.621000,2738000
2007-07-30,12.686000,12.834000,12.638000,12.790000,12.790000,2021000
2007-07-31,12.899000,12.918000,12.790000,12.802000,12.802000,2418000
2007-08-01,12.866000,12.952000,12.809000,12.890000,12.890000,2701000
2007-08-02,12.890000,12.931000,12.838000,12.899000,12.899000,1460000
2007-08-03,12.930000,13.090000,12.916000,13.027000,13.027000,2999000
2007-08-06,13.024000,13.024000,12.828000,12.883000,12.883000,2263000
2007-08-07,12.824000,13.038000,12.811000,13.034000,13.034000,1770000
2007-08-08,13.064000,13.119000,12.983000,13.054000,13.054000,1703000
2007-08-09,12.678000,12.760000,12.529000,12.594000,12.594000,5276000
2007-08-10,12.691000,12.937000,12.626000,12.765000,12.765000,4727000
2007-08-13,12.749000,12.777000,12.669000,12.714000,12.714000,2076000
2007-08-14,12.744000,12.806000,12.599000,12.623000,12.623000,2831000
2007-08-15,12.368000,12.629000,12.308000,12.385000,12.385000,5059000
2007-08-16,12.263000,12.325000,11.000000,11.780000,11.780000,15371000
2007-08-17,11.820000,11.880000,11.610000,11.664000,11.664000,5223000
2007-08-20,11.741000,11.854000,11.605000,11.729000,11.729000,5645000
2007-08-21,11.580000,11.682000,11.386000,11.510000,11.510000,5649000
2007-08-22,11.674000,11.711000,11.486000,11.571000,11.571000,5220000
2007-08-23,11.702000,11.770000,11.559000,11.623000,11.623000,2484000
2007-08-24,11.599000,11.917000,11.564000,11.900000,11.900000,3618000
2007-08-27,11.871000,11.871000,11.657000,11.692000,11.692000,4581000
2007-08-28,11.710000,11.822000,11.592000,11.643000,11.643000,3538000
2007-08-29,11.700000,11.847000,11.700000,11.815000,11.815000,3041000
2007-08-30,11.696000,11.818000,11.661000,11.700000,11.700000,3302000
2007-08-31,11.957000,12.010000,11.889000,11.998000,11.998000,3125000
2007-09-04,12.019000,12.270000,11.965000,12.187000,12.187000,3157000
2007-09-05,12.100000,12.179000,12.082000,12.150000,12.150000,1473000
2007-09-06,12.249000,12.452000,12.150000,12.364000,12.364000,7814000
2007-09-07,12.450000,12.541000,12.333000,12.442000,12.442000,4467000
2007-09-10,12.510000,12.529000,12.336000,12.483000,12.483000,3815000
2007-09-11,12.544000,12.717000,12.493000,12.640000,12.640000,4942000
2007-09-12,12.568000,12.599000,12.428000,12.572000,12.572000,3858000
2007-09-13,12.542000,12.555000,12.331000,12.469000,12.469000,2995000
2007-09-14,12.513000,12.710000,12.439000,12.480000,12.480000,3510000
2007-09-17,12.581000,12.745000,12.576000,12.707000,12.707000,3956000
2007-09-18,12.757000,13.000000,12.597000,12.868000,12.868000,4912000
2007-09-19,12.949000,12.999000,12.852000,12.868000,12.868000,4229000
2007-09-20,13.206000,13.414000,13.182000,13.320000,13.320000,8017000
2007-09-21,13.425000,13.487000,13.236000,13.419000,13.419000,7460000
2007-09-24,13.375000,13.504000,13.330000,13.427000,13.427000,3149000
2007-09-25,13.291000,13.414000,13.268000,13.367000,13.367000,2978000
2007-09-26,13.366000,13.529000,13.248000,13.330000,13.330000,3320000
2007-09-27,13.453000,13.490000,13.340000,13.425000,13.425000,3954000
2007-09-28,13.581000,13.772000,13.581000,13.655000,13.655000,3754000
2007-10-01,13.610000,13.686000,13.550000,13.646000,13.646000,4884000
2007-10-02,13.299000,13.299000,12.968000,13.231000,13.231000,5346000
2007-10-03,13.320000,13.386000,13.152000,13.217000,13.217000,2199000
2007-10-04,13.070000,13.325000,13.050000,13.285000,13.285000,3209000
2007-10-05,13.245000,13.418000,13.230000,13.295000,13.295000,4957000
2007-10-08,13.222000,13.261000,13.126000,13.188000,13.188000,1810000
2007-10-09,13.278000,13.493000,13.262000,13.395000,13.395000,2644000
2007-10-10,13.540000,13.555000,13.454000,13.486000,13.486000,1738000
2007-10-11,13.587000,13.820000,13.551000,13.640000,13.640000,5113000
2007-10-12,13.710000,13.750000,13.634000,13.740000,13.740000,2069000
2007-10-15,13.874000,13.907000,13.652000,13.690000,13.690000,3398000
2007-10-16,13.699000,13.715000,13.465000,13.499000,13.499000,3370000
2007-10-17,13.691000,13.730000,13.465000,13.522000,13.522000,2734000
2007-10-18,13.633000,13.707000,13.614000,13.700000,13.700000,1939000
2007-10-19,13.753000,13.756000,13.120000,13.454000,13.454000,5533000
2007-10-22,13.287000,13.412000,13.263000,13.348000,13.348000,2688000
2007-10-23,13.485000,13.549000,13.388000,13.462000,13.462000,2122000
2007-10-24,13.429000,13.531000,13.322000,13.476000,13.476000,2647000
2007-10-25,13.727000,13.914000,13.679000,13.762000,13.762000,5275000
2007-10-26,13.977000,14.155000,13.977000,14.133000,14.133000,5102000
2007-10-29,14.295000,14.389000,14.133000,14.389000,14.389000,5450000
2007-10-30,14.113000,14.227000,14.037000,14.113000,14.113000,4220000
2007-10-31,14.261000,14.444000,14.118000,14.360000,14.360000,8551000
2007-11-01,14.019000,14.180000,13.819000,14.003000,14.003000,7163000
2007-11-02,14.148000,14.576000,13.984000,14.530000,14.530000,6353000
2007-11-05,14.449000,14.727000,14.390000,14.618000,14.618000,5995000
2007-11-06,15.199000,15.375000,15.087000,15.375000,15.375000,11126000
2007-11-07,15.450000,15.547000,15.108000,15.171000,15.171000,19573000
2007-11-08,15.502000,15.720000,15.015000,15.329000,15.329000,13388000
