Date,Open,High,Low,Close,Adj Close,Volume
2007-06-21,73.93,73.940002,73.730003,73.790001,50.791157,38500
2007-06-22,73.730003,74,73.690002,73.900002,50.866879,55800
2007-06-25,74.099998,74.18,73.970001,74.099998,51.004494,85500
2007-06-26,74.139999,74.18,74.029999,74.07,50.983883,163100
2007-06-27,74.269997,74.269997,74.099998,74.129997,51.025154,212000
2007-06-28,74.160004,74.160004,73.940002,74.029999,50.956348,74300
2007-06-29,74.160004,74.279999,74.129997,74.279999,51.128395,389200
2007-07-02,74.099998,74.25,73.980003,74.230003,51.254807,74900
2007-07-03,74.269997,74.330002,74.059998,74.080002,51.151211,21900
2007-07-05,73.93,73.93,73.75,73.779999,50.94405,43100
2007-07-06,73.68,73.690002,73.589996,73.629997,50.8405,55400
2007-07-09,73.720001,73.739998,73.650002,73.709999,50.895718,34900
2007-07-10,73.959999,74.089996,73.889999,74.089996,51.158089,110400
2007-07-11,74.050003,74.089996,73.82,73.910004,51.033821,37300
2007-07-12,74.029999,74.029999,73.709999,73.809998,50.964794,28100
2007-07-13,73.900002,73.980003,73.730003,73.93,51.047646,86400
2007-07-16,73.910004,74.139999,73.910004,74.129997,51.185745,66700
2007-07-17,74.059998,74.089996,73.889999,74.040001,51.123615,37500
2007-07-18,74.089996,74.25,74.019997,74.160004,51.206417,51500
2007-07-19,74.019997,74.129997,73.980003,74.129997,51.185745,23500
2007-07-20,74.220001,74.419998,74.220001,74.339996,51.330715,46300
2007-07-23,74.290001,74.330002,74.169998,74.32,51.316933,36700
2007-07-24,74.379997,74.389999,74.25,74.349998,51.33762,31400
2007-07-25,74.400002,74.459999,74.370003,74.419998,51.385971,24900
2007-07-26,74.650002,74.709999,74.489998,74.709999,51.586227,51500
2007-07-27,74.599998,74.699997,74.510002,74.650002,51.544762,45700
2007-07-30,74.580002,74.709999,74.519997,74.580002,51.496452,33600
2007-07-31,74.5,74.730003,74.339996,74.730003,51.600006,24300
2007-08-01,74.459999,74.489998,74.260002,74.389999,51.575081,32600
2007-08-02,74.410004,74.540001,74.230003,74.519997,51.665184,40600
2007-08-03,74.610001,74.800003,74.580002,74.769997,51.838497,118800
2007-08-06,74.800003,74.800003,74.489998,74.559998,51.692951,34100
2007-08-07,74.629997,74.709999,74.400002,74.599998,51.720646,41700
2007-08-08,74.43,74.470001,74.230003,74.360001,51.554295,40900
2007-08-09,74.620003,74.699997,74.330002,74.529999,51.672112,44900
2007-08-10,74.690002,74.690002,74.309998,74.389999,51.575081,33900
2007-08-13,74.260002,74.519997,74.25,74.459999,51.623581,354100
2007-08-14,74.410004,74.650002,74.370003,74.639999,51.748367,38900
2007-08-15,74.720001,74.720001,74.309998,74.650002,51.755302,33600
2007-08-16,74.68,74.949997,74.519997,74.639999,51.748367,43100
2007-08-17,74.75,74.889999,74.690002,74.870003,51.907856,37300
2007-08-20,74.970001,75.07,74.699997,74.709999,51.796921,66500
2007-08-21,75.139999,75.160004,74.970001,74.970001,51.977188,24900
2007-08-22,74.900002,75.050003,74.860001,74.970001,51.977188,38900
2007-08-23,74.919998,75.07,74.889999,74.970001,51.977188,46600
2007-08-24,75.029999,75.07,74.889999,75.040001,52.0257,54300
2007-08-27,74.93,75.309998,74.93,75.309998,52.21291,82200
2007-08-28,75.360001,75.550003,75.339996,75.519997,52.35849,55400
2007-08-29,75.440002,75.519997,75.279999,75.349998,52.24065,92200
2007-08-30,75.470001,75.519997,75.410004,75.480003,52.330788,44500
2007-08-31,75.290001,90.910004,75.290001,75.529999,52.365425,23600
2007-09-04,75.290001,75.32,75.050003,75.190002,52.333405,85500
2007-09-05,75.339996,75.489998,75.230003,75.480003,52.535263,56800
2007-09-06,75.440002,75.470001,75.269997,75.339996,52.43782,46500
2007-09-07,75.779999,75.870003,75.57,75.809998,52.764938,45700
2007-09-10,75.949997,76.139999,75.900002,76.029999,52.918072,94800
2007-09-11,75.970001,76.019997,75.849998,75.849998,52.792805,36400
2007-09-12,75.830002,75.830002,75.699997,75.730003,52.709286,73900
2007-09-13,75.599998,75.629997,75.470001,75.540001,52.577026,77800
2007-09-14,75.839996,75.839996,75.440002,75.550003,52.583988,45800
2007-09-17,75.580002,75.610001,75.449997,75.610001,52.625771,39300
2007-09-18,75.580002,75.919998,75.449997,75.82,52.7719,74700
2007-09-19,75.800003,75.800003,75.589996,75.699997,52.688404,93600
2007-09-20,75.550003,75.580002,75.139999,75.160004,52.312569,112700
2007-09-21,75.370003,75.480003,75.220001,75.480003,52.535263,233800
2007-09-24,75.400002,75.459999,75.349998,75.43,52.500439,121500
2007-09-25,75.68,75.709999,75.459999,75.480003,52.535263,77500
2007-09-26,75.379997,75.57,75.339996,75.5,52.549191,173600
2007-09-27,75.5,75.690002,75.489998,75.660004,52.660542,36300
2007-09-28,75.870003,75.870003,75.559998,75.690002,52.68145,129200
2007-10-01,75.279999,75.470001,75.279999,75.360001,52.64859,246000
2007-10-02,75.470001,75.629997,75.389999,75.629997,52.837261,214300
2007-10-03,75.68,75.690002,75.449997,75.589996,52.809258,99300
2007-10-04,75.57,75.669998,75.5,75.669998,52.86515,70200
2007-10-05,75.400002,75.43,75.25,75.349998,52.641609,80500
2007-10-08,75.540001,75.599998,75.379997,75.57,52.795315,43600
2007-10-09,75.400002,75.449997,75.269997,75.32,52.620663,67200
2007-10-10,75.330002,75.459999,75.290001,75.400002,52.676537,69900
2007-10-11,75.25,75.480003,75.209999,75.470001,52.725456,125100
2007-10-12,75.32,75.480003,75.290001,75.349998,52.641609,61200
2007-10-15,75.260002,75.5,75.239998,75.290001,52.599674,394500
2007-10-16,75.43,75.459999,75.370003,75.449997,52.711468,107100
2007-10-17,75.529999,75.830002,75.449997,75.830002,52.976936,90200
2007-10-18,75.889999,75.949997,75.849998,75.93,53.046829,92000
2007-10-19,76.059998,76.290001,76.040001,76.290001,53.298363,117300
2007-10-22,76.199997,76.269997,76.129997,76.239998,53.263393,90200
2007-10-23,76.160004,76.300003,76.139999,76.220001,53.249424,84800
2007-10-24,76.43,76.610001,76.379997,76.519997,53.458958,207300
2007-10-25,76.5,76.550003,76.400002,76.459999,53.417072,88600
2007-10-26,76.32,76.470001,76.220001,76.349998,53.34026,154300
2007-10-29,76.290001,76.400002,76.25,76.360001,53.347229,54500
2007-10-30,76.330002,76.379997,76.279999,76.379997,53.361195,86800
2007-10-31,76.269997,76.349998,76,76.099998,53.165562,116100
2007-11-01,75.940002,76.260002,75.940002,76.25,53.470612,141200
2007-11-02,76.089996,76.410004,76.089996,76.339996,53.533726,105800
2007-11-05,76.43,76.43,76.050003,76.120003,53.37944,63500
2007-11-06,76.199997,76.199997,75.949997,76,53.295322,55800
2007-11-07,76.220001,76.220001,75.940002,76.110001,53.372429,88700
2007-11-08,76.339996,76.339996,76.110001,76.199997,53.435547,552500
2007-11-09,76.510002,76.510002,76.150002,76.300003,53.505669,36000
2007-11-12,76,76.470001,76,76.470001,53.624889,47700
2007-11-13,76.32,76.349998,76.190002,76.239998,53.463623,66900
2007-11-14,76.169998,76.239998,76.080002,76.239998,53.463623,66100
2007-11-15,76.360001,76.519997,76.269997,76.510002,53.65295,94400
2007-11-16,76.5,76.580002,76.440002,76.480003,53.631886,99500
2007-11-19,76.449997,76.860001,76.449997,76.699997,53.786167,144100
2007-11-20,76.800003,76.800003,76.480003,76.529999,53.666969,89500
2007-11-21,76.839996,77.010002,76.730003,77,53.996532,49300
2007-11-23,76.900002,76.900002,76.68,76.849998,53.891396,15000
2007-11-26,77.540001,77.540001,76.690002,77.449997,54.312115,171100
2007-11-27,77.199997,77.5,76.809998,77.040001,54.024593,60000
2007-11-28,77.040001,77.050003,76.82,76.959999,53.968529,73100
2007-11-29,77.32,77.389999,71.360001,77.300003,54.206932,119500
2007-11-30,76.980003,77.349998,76.980003,77.300003,54.206932,107300
2007-12-03,77.25,77.370003,77.160004,77.370003,54.472385,78700
2007-12-04,77.43,77.43,77.110001,77.330002,54.44416,89300
2007-12-05,77.150002,77.309998,77.089996,77.160004,54.324524,74500
2007-12-06,76.889999,77.07,76.739998,76.760002,54.042885,75500
2007-12-07,76.5,76.760002,76.330002,76.510002,53.866863,135500
2007-12-10,76.550003,76.580002,76.230003,76.370003,53.768307,84600
2007-12-11,76.639999,76.949997,76.370003,76.879997,54.127403,97200
2007-12-12,76.43,76.830002,76.370003,76.730003,54.021816,133600
2007-12-13,76.449997,76.550003,76.260002,76.339996,53.747189,62300
2007-12-14,76.150002,76.309998,76.089996,76.169998,53.627518,265300
2007-12-17,76.300003,76.489998,76.269997,76.489998,53.852795,144700
2007-12-18,76.330002,76.730003,76.330002,76.669998,53.979523,72000
2007-12-19,76.830002,77.07,76.5,76.989998,54.20483,105900
2007-12-20,77.129997,77.160004,76.900002,77,54.211834,54800
2007-12-21,77.040001,77.040001,76.440002,76.489998,53.852795,3511900
2007-12-24,76.339996,76.360001,76.190002,76.269997,53.881779,91000
2007-12-26,76.239998,76.330002,76,76.040001,53.719276,130800
2007-12-27,76.360001,76.660004,76.080002,76.339996,53.931213,100700
2007-12-28,76.650002,76.75,76.400002,76.720001,54.199699,99000
2007-12-31,76.919998,77.379997,76.800003,77.379997,54.665951,140500
2008-01-02,78.260002,78.260002,76.910004,77.360001,54.651798,2723300
2008-01-03,78.050003,78.050003,77.129997,77.459999,54.722462,281400
2008-01-04,77.739998,77.739998,77.480003,77.550003,54.786034,231100
2008-01-07,77.699997,77.699997,77.370003,77.57,54.800144,186300
2008-01-08,77.889999,77.889999,77.360001,77.650002,54.856682,144000
2008-01-09,77.400002,77.82,77.400002,77.559998,54.793102,195500
2008-01-10,77.800003,77.800003,77.360001,77.529999,54.771908,77400
2008-01-11,78.260002,78.260002,77.57,77.769997,54.94146,139200
2008-01-14,77.959999,77.959999,77.709999,77.870003,55.0121,171500
2008-01-15,78.18,78.18,77.709999,78.150002,55.2099,204800
2008-01-16,77.919998,78.209999,77.900002,78,55.103939,173700
2008-01-17,77.940002,78.32,77.940002,78.32,55.330006,131700
2008-01-18,78.010002,78.410004,78.010002,78.279999,55.301758,100500
2008-01-22,78.610001,78.769997,78.25,78.769997,55.647923,205700
2008-01-23,79.260002,79.349998,78.43,78.639999,55.556091,263500
2008-01-24,78.379997,78.529999,78,78.129997,55.195736,136200
2008-01-25,77.709999,78.650002,77.589996,78.650002,55.563141,168800
2008-01-28,78.510002,78.510002,78.220001,78.370003,55.365337,172100
2008-01-29,78.050003,78.32,78.040001,78.260002,55.287613,107600
2008-01-30,78.010002,78.419998,78,78.290001,55.3088,121500
2008-01-31,78.610001,78.629997,78.290001,78.349998,55.351204,120800
2008-02-01,78.440002,78.5,78.150002,78.309998,55.53558,126500
2008-02-04,78.199997,78.199997,77.860001,78.029999,55.337032,181700
2008-02-05,78.199997,78.379997,78.050003,78.239998,55.485935,143400
2008-02-06,78.010002,78.25,78.010002,78.080002,55.372463,149000
2008-02-07,78.150002,78.160004,77.459999,77.599998,55.032051,135100
2008-02-08,77.800003,77.910004,77.660004,77.830002,55.195179,88000
2008-02-11,77.949997,78.080002,77.839996,78,55.31575,93500
2008-02-12,77.830002,77.910004,77.529999,77.870003,55.223553,113000
2008-02-13,77.699997,77.82,77.449997,77.449997,54.925686,123500
2008-02-14,77.300003,77.370003,76.989998,77.089996,54.670376,144900
2008-02-15,77.43,77.43,77.050003,77.209999,54.755501,161000
2008-02-19,77.330002,77.330002,76.5,76.5,54.251995,602700
2008-02-20,76.389999,76.769997,76.389999,76.559998,54.294525,197000
2008-02-21,76.980003,77.330002,76.790001,77.199997,54.748413,205100
2008-02-22,77.18,77.419998,76.980003,77.010002,54.613655,175400
2008-02-25,76.800003,76.949997,76.529999,76.629997,54.344208,180900
2008-02-26,76.709999,77.029999,76.650002,76.919998,54.549847,271500
2008-02-27,77.209999,77.209999,76.910004,77.059998,54.64912,221900
2008-02-28,77.339996,77.690002,77.339996,77.629997,55.053329,146900
2008-02-29,77.769997,78.279999,77.769997,78.120003,55.400867,163100
2008-03-03,77.599998,77.860001,77.459999,77.639999,55.266289,117300
2008-03-04,77.610001,77.629997,77.129997,77.269997,55.002953,229800
2008-03-05,77.290001,77.330002,76.75,76.769997,54.647007,158900
2008-03-06,76.949997,76.959999,76.669998,76.709999,54.604305,187600
2008-03-07,76.940002,77.129997,76.5,76.919998,54.753792,142800
2008-03-10,77.099998,77.239998,76.879997,77.150002,54.917507,71100
2008-03-11,76.919998,76.93,76.510002,76.709999,54.604305,85900
2008-03-12,76.720001,77.43,76.720001,77.419998,55.109715,66200
2008-03-13,77.18,77.43,76.839996,77.080002,54.867676,207000
2008-03-14,77.360001,77.900002,77.239998,77.410004,55.102589,119900
2008-03-17,77.629997,78.059998,77,77.669998,55.287693,83700
2008-03-18,79.830002,79.830002,77.589996,77.739998,55.33749,86200
2008-03-19,77.910004,78.150002,77.730003,77.800003,55.380199,144700
2008-03-20,78.339996,78.339996,77.669998,78.010002,55.529682,77400
2008-03-24,79.010002,79.010002,77.43,77.580002,55.223587,300600
2008-03-25,78.349998,78.349998,77.5,77.730003,55.330383,134900
2008-03-26,78.269997,78.269997,77.639999,77.800003,55.380199,117400
2008-03-27,77.550003,77.93,77.550003,77.809998,55.387333,86600
2008-03-28,78.650002,78.650002,77.699997,77.870003,55.430042,78900
2008-03-31,78.379997,78.379997,77.660004,78.139999,55.622231,101600
2008-04-01,77.760002,78.239998,76.699997,77.029999,55.044102,1952300
2008-04-02,77.010002,77.25,76.779999,76.93,54.972652,170100
2008-04-03,77.160004,77.300003,76.839996,76.900002,54.951244,279000
2008-04-04,77.699997,77.699997,77.269997,77.610001,55.458569,294600
2008-04-07,77.529999,77.529999,77.050003,77.309998,55.244225,105600
2008-04-08,77.5,77.5,77.18,77.349998,55.272781,97200
2008-04-09,77.519997,77.720001,77.339996,77.650002,55.487164,78500
2008-04-10,77.669998,77.720001,77.300003,77.419998,55.322834,118100
2008-04-11,77.459999,77.870003,77.459999,77.870003,55.644402,174500
2008-04-14,78.139999,78.139999,77.529999,77.610001,55.458569,116900
2008-04-15,77.550003,77.550003,77.220001,77.349998,55.272781,154000
2008-04-16,77.699997,77.699997,76.809998,76.940002,54.979858,284500
2008-04-17,77.099998,77.099998,76.599998,76.870003,54.929806,396200
2008-04-18,76.769997,77.059998,76.449997,76.93,54.972652,253000
2008-04-21,76.970001,77.160004,76.800003,77.059998,55.065544,106100
2008-04-22,77.099998,77.269997,77.059998,77.230003,55.187084,111400
2008-04-23,77.150002,77.209999,76.919998,77.160004,55.137035,118600
2008-04-24,76.800003,76.949997,76.540001,76.830002,54.901207,126000
2008-04-25,76.669998,76.769997,76.540001,76.730003,54.829765,134300
2008-04-28,76.760002,77,76.650002,77,55.022675,129600
2008-04-29,77.169998,77.209999,76.949997,76.949997,54.986973,212900
2008-04-30,77.190002,77.57,76.959999,77.57,55.429996,193000
2008-05-01,77.370003,77.400002,76.940002,77.279999,55.438599,341900
2008-05-02,77.010002,77.300003,76.769997,77.089996,55.302319,280500
2008-05-05,77.32,77.32,77.040001,77.239998,55.409943,154400
2008-05-06,77.379997,77.389999,76.839996,76.959999,55.209042,132800
2008-05-07,76.949997,77.209999,76.849998,77.07,55.287975,265900
2008-05-08,77.300003,77.5,77.199997,77.449997,55.560562,97900
2008-05-09,77.580002,77.620003,77.279999,77.400002,55.524685,106300
2008-05-12,77.389999,77.510002,77.169998,77.32,55.467327,101000
2008-05-13,77.529999,77.529999,76.879997,76.919998,55.180359,156900
2008-05-14,77.18,77.18,76.639999,76.970001,55.216228,130900
2008-05-15,77.040001,77.379997,76.949997,77.379997,55.510361,99300
2008-05-16,77.32,77.519997,77,77.230003,55.402733,111000
2008-05-19,77.400002,77.449997,77.129997,77.440002,55.553394,548600
2008-05-20,77.629997,77.650002,77.400002,77.410004,55.531868,155100
2008-05-21,77.360001,77.470001,77.25,77.389999,55.517536,111400
2008-05-22,77.019997,77.220001,76.779999,77.080002,55.295113,487800
2008-05-23,77,77.489998,77,77.410004,55.531868,591200
2008-05-27,77.150002,77.160004,76.900002,76.980003,55.223434,146100
2008-05-28,76.889999,76.889999,76.5,76.580002,54.936432,168900
2008-05-29,76.419998,76.449997,76.160004,76.449997,54.843189,234400
2008-05-30,76.239998,76.650002,76.239998,76.5,54.879051,188500
2008-06-02,76.019997,76.75,75.75,76.589996,55.146919,369000
2008-06-03,76.099998,76.889999,75.989998,76.889999,55.362953,126300
2008-06-04,76.610001,76.75,76.339996,76.519997,55.096489,181200
2008-06-05,76.209999,76.360001,76,76.169998,54.844494,108200
2008-06-06,76.199997,76.589996,76.199997,76.559998,55.125298,187100
2008-06-09,76.040001,76.32,75.889999,75.93,54.671696,127400
2008-06-10,75.879997,75.989998,75.5,75.5,54.362076,129200
2008-06-11,75.720001,76.059998,75.650002,75.940002,54.678886,114000
2008-06-12,75.550003,75.599998,75.110001,75.110001,54.081291,146700
2008-06-13,75.379997,75.540001,75.019997,75.18,54.131672,132500
2008-06-16,75.199997,75.449997,75.150002,75.25,54.182053,168500
2008-06-17,75.290001,75.589996,75.099998,75.5,54.362076,199400
2008-06-18,75.480003,75.839996,75.480003,75.75,54.542091,110100
2008-06-19,75.709999,75.790001,75.5,75.559998,54.405289,130100
2008-06-20,75.839996,75.839996,75.580002,75.709999,54.513294,145900
2008-06-23,75.809998,75.809998,75.449997,75.449997,54.32608,99200
2008-06-24,75.699997,75.830002,75.550003,75.769997,54.556484,194100
2008-06-25,75.870003,75.870003,75.400002,75.800003,54.57806,108900
2008-06-26,75.559998,76.050003,75.559998,75.800003,54.57806,100500
2008-06-27,76.540001,76.540001,75.779999,76,54.722107,123300
2008-06-30,76.290001,76.290001,75.980003,76.25,54.902084,180900
2008-07-01,75.839996,76.18,75.540001,75.900002,54.863064,255700
2008-07-02,75.849998,75.849998,75.5,75.639999,54.675159,118400
2008-07-03,75.75,75.830002,75.410004,75.699997,54.718502,303000
2008-07-07,75.699997,75.949997,75.260002,75.739998,54.747414,216700
2008-07-08,75.870003,76.239998,75.790001,76.169998,55.058235,92400
2008-07-09,76.279999,76.349998,75.989998,76.18,55.065468,812300
2008-07-10,76.220001,76.410004,76.099998,76.389999,55.217247,255500
2008-07-11,76.639999,76.639999,75.900002,75.910004,54.870296,206100
2008-07-14,76.040001,76.459999,76.029999,76.32,55.166656,193800
2008-07-15,76.220001,76.459999,76.220001,76.389999,55.217247,237100
2008-07-16,76.059998,76.099998,75.639999,75.760002,54.761841,152000
2008-07-17,75.730003,75.82,75.290001,75.410004,54.508877,101400
2008-07-18,75.510002,75.650002,75.150002,75.290001,54.422127,110400
2008-07-21,75.300003,75.449997,75.150002,75.449997,54.5378,84300
2008-07-22,75.370003,75.43,75.080002,75.220001,54.371552,118000
2008-07-23,75.169998,75.32,75.029999,75.25,54.393211,163400
2008-07-24,75.489998,75.860001,75.440002,75.790001,54.78352,132400
2008-07-25,75.620003,75.690002,75.260002,75.309998,54.4366,127300
2008-07-28,75.790001,75.889999,75.57,75.809998,54.798016,111700
2008-07-29,75.769997,75.769997,75.510002,75.690002,54.711258,90100
2008-07-30,75.589996,75.800003,75.349998,75.709999,54.72575,77400
2008-07-31,75.989998,76,75.849998,75.970001,54.913651,120300
2008-08-01,76.120003,76.120003,75.599998,75.800003,55.010914,393000
2008-08-04,75.610001,75.830002,75.519997,75.660004,54.909306,190900
2008-08-05,75.540001,75.599998,75.309998,75.349998,54.684345,158000
2008-08-06,75.199997,75.300003,75,75.25,54.61174,233300
2008-08-07,75.309998,75.760002,75.239998,75.730003,54.960083,245000
2008-08-08,75.559998,75.720001,75.459999,75.699997,54.938343,231000
2008-08-11,75.730003,75.730003,75.199997,75.379997,54.706085,201200
2008-08-12,75.459999,75.760002,75.459999,75.720001,54.952843,196300
2008-08-13,75.660004,75.769997,75.419998,75.519997,54.80769,135100
2008-08-14,75.690002,75.75,75.519997,75.709999,54.945599,151600
2008-08-15,75.93,76,75.800003,75.949997,55.119781,94500
2008-08-18,75.959999,76.150002,75.900002,76.150002,55.264931,77600
2008-08-19,76.059998,76.059998,75.860001,76.010002,55.163315,109600
2008-08-20,75.919998,76.25,75.919998,76.18,55.286701,120800
2008-08-21,76.059998,76.230003,75.910004,76.160004,55.272148,105400
2008-08-22,75.980003,76,75.75,76,55.156059,146100
2008-08-25,76,76.220001,76,76.209999,55.308453,93000
2008-08-26,76.220001,76.370003,76.059998,76.309998,55.381039,585500
2008-08-27,76.07,76.360001,76.019997,76.330002,55.395546,391900
2008-08-28,76.300003,76.620003,76.190002,76.400002,55.446354,341400
2008-08-29,76.809998,76.809998,76.190002,76.300003,55.373783,110900
2008-09-02,76.339996,76.339996,75.760002,76.260002,55.554455,149000
2008-09-03,76.269997,76.419998,76.150002,76.360001,55.627296,171600
2008-09-04,76.489998,76.68,76.360001,76.400002,55.656418,184500
2008-09-05,76.650002,76.779999,76.400002,76.459999,55.700142,174100
2008-09-08,76.830002,77,76.379997,77,56.093513,148900
2008-09-09,76.970001,77.239998,76.889999,77.139999,56.195518,225100
2008-09-10,76.849998,77.169998,76.809998,77.139999,56.195518,134900
2008-09-11,77.269997,77.309998,76.980003,77.089996,56.159103,183500
2008-09-12,77.129997,77.230003,76.660004,76.839996,55.976978,133700
2008-09-15,78.050003,78.050003,76.919998,77.419998,56.39949,118600
2008-09-16,77.830002,78.019997,76.669998,76.669998,55.853092,166400
2008-09-17,76.620003,77.07,76.5,76.769997,55.925968,294400
2008-09-18,76.769997,76.959999,75.559998,75.68,55.13192,359200
2008-09-19,77.529999,77.529999,75.519997,76.610001,55.809414,222800
2008-09-22,75.75,76.449997,75.5,76.410004,55.663708,171800
2008-09-23,76.18,76.800003,76.050003,76.650002,55.838558,195100
2008-09-24,76.82,77.099998,76.080002,76.639999,55.831284,3408100
2008-09-25,77,77.459999,76.110001,76.889999,56.013412,200100
2008-09-26,76.599998,76.620003,76.110001,76.120003,55.45248,319500
2008-09-29,76.989998,76.989998,75.720001,76.489998,55.721943,461600
2008-09-30,77,77,75.379997,75.620003,55.088211,240500
2008-10-01,75.260002,76.080002,74.709999,74.949997,54.795059,344400
2008-10-02,75.660004,76.739998,75.059998,76.410004,55.862431,300800
2008-10-03,76.190002,76.190002,75.209999,75.989998,55.555367,209600
2008-10-06,76.010002,76.25,75,75.379997,55.109421,326900
2008-10-07,75.489998,76,75,75.599998,55.270267,252000
2008-10-08,75.650002,75.93,74.419998,74.480003,54.451431,321800
2008-10-09,74.419998,75,71.730003,72.160004,52.755306,366000
2008-10-10,70.25,71.589996,67,69.959999,51.146919,648000
2008-10-13,71.510002,73.089996,70,72.870003,53.274376,127000
2008-10-14,74.169998,74.470001,72.620003,73.800003,53.954304,368600
2008-10-15,73.059998,73.419998,72.190002,73.349998,53.625286,229700
2008-10-16,73.410004,73.440002,72.489998,73.339996,53.618011,203200
2008-10-17,73.139999,73.82,72.510002,73.739998,53.910408,304700
2008-10-20,73.239998,74.190002,73.199997,73.709999,53.888489,219900
2008-10-21,74.589996,75.050003,73.900002,74.970001,54.809685,582600
2008-10-22,74.779999,75.43,74.559998,75.309998,55.058247,416900
2008-10-23,75.400002,75.400002,74.470001,74.959999,54.802353,172500
2008-10-24,75.120003,75.120003,73.190002,74.099998,54.173641,283800
2008-10-27,74.040001,74.339996,73.239998,73.699997,53.881203,242800
2008-10-28,73.949997,73.949997,73,73.129997,53.464466,185900
2008-10-29,73.419998,74.400002,73.169998,73.660004,53.851921,732300
2008-10-30,73.739998,73.739998,72.730003,73.169998,53.493732,181100
2008-10-31,73.18,73.68,72.650002,73.129997,53.464466,282300
2008-11-03,73.160004,73.410004,73,73.400002,53.882912,308800
2008-11-04,73.300003,74.150002,73,74.139999,54.426113,1260600
2008-11-05,74.239998,74.93,74.099998,74.699997,54.837231,332200
2008-11-06,74.400002,74.830002,74.160004,74.760002,54.88129,238400
2008-11-07,74.599998,74.739998,74.290001,74.599998,54.763832,223000
2008-11-10,74.550003,74.889999,74.120003,74.599998,54.763832,132800
2008-11-11,74.099998,75,74,74.790001,54.903294,167200
2008-11-12,74.949997,74.949997,73.919998,74.550003,54.727089,160600
2008-11-13,74.110001,74.919998,74.059998,74.550003,54.727089,222600
2008-11-14,74.68,74.900002,74.309998,74.809998,54.917988,297400
