Date,Open,High,Low,Close,Adj Close,Volume
1993-11-01,46.78125,47,46.78125,46.96875,29.06735,36400
1993-11-02,46.90625,47,46.65625,46.9375,29.048019,262100
1993-11-03,46.90625,46.90625,46.125,46.34375,28.680576,479100
1993-11-04,46.34375,46.34375,45.8125,45.84375,28.371143,130400
1993-11-05,45.71875,46.0625,45.53125,46.0625,28.506523,363200
1993-11-08,46.09375,46.25,45.96875,46.125,28.545193,367600
1993-11-09,46.4375,46.46875,46.125,46.15625,28.564533,246900
1993-11-10,46.15625,46.5,46.03125,46.5,28.777275,46500
1993-11-11,46.5,46.625,46.34375,46.375,28.6999,88900
1993-11-12,46.46875,46.75,46.4375,46.59375,28.835285,108200
1993-11-15,46.6875,46.6875,46.4375,46.5625,28.815943,243300
1993-11-16,46.65625,46.8125,46.46875,46.78125,28.951334,492600
1993-11-17,46.8125,46.8125,46.40625,46.53125,28.796606,39600
1993-11-18,46.46875,46.5625,46.28125,46.40625,28.719257,240800
1993-11-19,46.25,46.375,46.21875,46.3125,28.661228,106000
1993-11-22,46.1875,46.21875,45.875,46.03125,28.487186,165300
1993-11-23,46.28125,46.3125,46.03125,46.28125,28.641895,89700
1993-11-24,46.40625,46.5,46.34375,46.46875,28.757921,77200
1993-11-26,46.59375,46.59375,46.46875,46.5,28.777275,1019800
1993-11-29,46.625,46.71875,46.3125,46.3125,28.661228,517500
1993-11-30,46.28125,46.5625,46.25,46.34375,28.680576,230000
1993-12-01,46.59375,46.625,46.40625,46.40625,28.719257,379200
1993-12-02,46.5,46.5625,46.40625,46.53125,28.796606,352000
1993-12-03,46.5,46.71875,46.5,46.71875,28.912643,306000
1993-12-06,46.78125,46.9375,46.78125,46.875,29.009336,99500
1993-12-07,46.875,46.90625,46.78125,46.84375,28.990005,88800
1993-12-08,46.84375,46.84375,46.78125,46.84375,28.990005,146700
1993-12-09,46.84375,46.90625,46.625,46.6875,28.893297,416500
1993-12-10,46.71875,46.71875,46.5,46.59375,28.835285,412900
1993-12-13,46.59375,46.875,46.53125,46.875,29.009336,273200
1993-12-14,46.90625,46.90625,46.53125,46.53125,28.796606,41900
1993-12-15,46.59375,46.625,46.46875,46.46875,28.757921,82600
1993-12-16,46.65625,46.65625,46.5625,46.625,28.854607,78200
1993-12-17,46.40625,46.59375,46.375,46.5625,29.013201,104700
1993-12-20,46.53125,46.65625,46.5,46.625,29.052134,68800
1993-12-21,46.5625,46.5625,46.40625,46.46875,28.9548,205700
1993-12-22,46.59375,46.8125,46.5,46.78125,29.149517,410300
1993-12-23,46.75,46.84375,46.6875,46.75,29.130043,533800
1993-12-27,46.75,47,46.75,47,29.285801,447100
1993-12-28,46.96875,47.125,46.9375,47.09375,29.344227,880600
1993-12-29,47.125,47.15625,47,47.03125,29.305281,266700
1993-12-30,47,47,46.75,46.84375,29.18844,219900
1993-12-31,46.9375,47,46.5625,46.59375,29.032679,312900
1994-01-03,46.59375,46.65625,46.40625,46.46875,28.9548,960900
1994-01-04,46.53125,46.65625,46.46875,46.65625,29.071621,164300
1994-01-05,46.71875,46.78125,46.53125,46.75,29.130043,710900
1994-01-06,46.8125,46.84375,46.6875,46.75,29.130043,201000
1994-01-07,46.84375,47.0625,46.71875,47.03125,29.305281,775500
1994-01-10,47.09375,47.59375,46.96875,47.59375,29.655767,593700
1994-01-11,47.5625,47.5625,47.34375,47.5,29.597387,295200
1994-01-12,47.53125,47.53125,47.1875,47.34375,29.500004,158400
1994-01-13,47.21875,47.3125,47.15625,47.21875,29.42211,244300
1994-01-14,47.375,47.5,47.375,47.40625,29.53895,137200
1994-01-17,47.40625,47.46875,47.3125,47.40625,29.53895,17700
1994-01-18,47.46875,47.53125,47.375,47.46875,29.577883,166400
1994-01-19,47.40625,47.46875,47.25,47.34375,29.500004,200800
1994-01-20,47.40625,47.5,47.375,47.46875,29.577883,281100
1994-01-21,47.53125,47.53125,47.34375,47.375,29.519485,85600
1994-01-24,47.34375,47.5625,47.1875,47.1875,29.402639,373800
1994-01-25,47.21875,47.25,47.09375,47.1875,29.402639,310400
1994-01-26,47.1875,47.34375,47.125,47.3125,29.480539,145100
1994-01-27,47.40625,47.8125,47.34375,47.75,29.753155,344500
1994-01-28,47.9375,48.03125,47.875,47.875,29.83102,356500
1994-01-31,48.0625,48.3125,48,48.21875,30.045223,313800
1994-02-01,48.15625,48.15625,47.90625,47.96875,29.889435,303600
1994-02-02,48.125,48.28125,48.09375,48.28125,30.084152,307600
1994-02-03,48.1875,48.1875,47.90625,48.0625,29.947857,466100
1994-02-04,48.0625,48.125,46.96875,46.96875,29.266336,1403200
1994-02-07,46.84375,47.3125,46.84375,47.1875,29.402639,516400
1994-02-08,47.28125,47.28125,47.03125,47.21875,29.42211,188200
1994-02-09,47.25,47.4375,47.1875,47.40625,29.53895,144600
1994-02-10,47.375,47.40625,47,47,29.285801,883900
1994-02-11,47.03125,47.28125,46.8125,47.15625,29.383171,519400
1994-02-14,47.0625,47.375,47,47.21875,29.42211,2742100
1994-02-15,47.3125,47.5,47.25,47.46875,29.577883,374700
1994-02-16,47.53125,47.53125,47.34375,47.4375,29.558409,287600
1994-02-17,47.65625,47.6875,47.03125,47.15625,29.383171,342400
1994-02-18,47.1875,47.21875,46.75,46.875,29.20792,313300
1994-02-22,47,47.34375,47,47.34375,29.500004,154500
1994-02-23,47.40625,47.4375,47.0625,47.21875,29.42211,391700
1994-02-24,47.0625,47.0625,46.5625,46.59375,29.032679,770800
1994-02-25,46.65625,46.8125,46.5625,46.8125,29.168985,531300
1994-02-28,46.9375,47.0625,46.8125,46.8125,29.168985,333000
1994-03-01,46.8125,46.90625,46.375,46.625,29.052134,423600
1994-03-02,46.03125,46.6875,45.90625,46.6875,29.091095,581500
1994-03-03,46.625,46.625,46.4375,46.5625,29.013201,223200
1994-03-04,46.5625,46.8125,46.40625,46.6875,29.091095,595800
1994-03-07,46.84375,47,46.84375,46.9375,29.24687,539800
1994-03-08,46.96875,46.96875,46.6875,46.75,29.130043,880300
1994-03-09,46.8125,47,46.59375,46.96875,29.266336,2500100
1994-03-10,46.9375,46.9375,46.4375,46.59375,29.032679,207400
1994-03-11,46.65625,46.90625,46.40625,46.84375,29.18844,576600
1994-03-14,47.03125,47.03125,46.84375,46.90625,29.227386,345900
1994-03-15,47,47.09375,46.84375,46.875,29.20792,748600
1994-03-16,46.9375,47.25,46.78125,47.25,29.441584,455500
1994-03-17,47.09375,47.3125,47.09375,47.25,29.441584,133000
1994-03-18,46.75,47.03125,46.71875,46.96875,29.435179,365500
1994-03-21,46.8125,46.9375,46.71875,46.84375,29.356821,324800
1994-03-22,46.84375,47.0625,46.75,46.96875,29.435179,435700
1994-03-23,46.9375,47.0625,46.90625,46.9375,29.415581,698500
1994-03-24,46.75,46.84375,46.15625,46.375,29.063055,1200500
1994-03-25,46.40625,46.53125,45.9375,45.9375,28.788877,100900
1994-03-28,46,46.0625,45.59375,46,28.828053,1117200
1994-03-29,46,46.03125,45.09375,45.09375,28.260098,338400
1994-03-30,45.125,45.25,44.46875,44.46875,27.868416,1123900
1994-03-31,44.46875,44.6875,43.53125,44.59375,27.946764,788800
1994-04-04,43.34375,44.03125,43.34375,43.90625,27.5159,2627300
1994-04-05,44.34375,44.8125,44.34375,44.8125,28.083851,1179000
1994-04-06,44.875,44.90625,44.5,44.8125,28.083851,516500
1994-04-07,44.78125,45.125,44.53125,45.03125,28.220928,666100
1994-04-08,44.9375,44.9375,44.46875,44.6875,28.005529,242400
1994-04-11,44.8125,45.0625,44.703125,44.875,28.12302,203300
1994-04-12,44.921875,45,44.71875,44.8125,28.083851,1409200
1994-04-13,44.796875,44.90625,44.25,44.578125,27.936968,364100
1994-04-14,44.5,44.828125,44.40625,44.59375,27.946764,419900
1994-04-15,44.578125,44.78125,44.515625,44.59375,27.946764,387300
1994-04-18,44.640625,44.765625,44.15625,44.296875,27.760704,369100
1994-04-19,44.25,44.53125,43.984375,44.359375,27.799866,472200
1994-04-20,44.40625,44.515625,44.078125,44.3125,27.7705,508000
1994-04-21,44.5,44.96875,44.34375,44.90625,28.142607,200300
1994-04-22,45.015625,45.046875,44.734375,44.859375,28.113218,301800
1994-04-25,44.84375,45.359375,44.84375,45.328125,28.406994,394600
1994-04-26,45.265625,45.34375,45.1875,45.28125,28.377611,399000
1994-04-28,45.1875,45.25,44.8125,44.953125,28.171982,287000
1994-04-29,44.875,45.15625,44.8125,45.09375,28.260098,481900
1994-05-02,45.09375,45.71875,44.9375,45.375,28.436377,275000
1994-05-03,45.390625,45.40625,45.0625,45.328125,28.406994,183400
1994-05-04,45.421875,45.421875,45.078125,45.25,28.358025,401900
1994-05-05,45.296875,45.375,45.1875,45.1875,28.318859,659800
1994-05-06,44.96875,44.96875,44.59375,44.75,28.044685,216300
1994-05-09,44.625,44.75,44.28125,44.359375,27.799866,499300
1994-05-10,44.578125,44.84375,44.546875,44.703125,28.015305,583400
1994-05-11,44.65625,44.71875,44.171875,44.296875,27.760704,210600
1994-05-12,44.578125,44.625,44.40625,44.515625,27.8978,305200
1994-05-13,44.640625,44.640625,44.296875,44.515625,27.8978,321300
1994-05-16,44.609375,44.75,44.515625,44.53125,27.907606,450400
1994-05-17,44.5625,45.1875,44.5,45.1875,28.318859,470200
1994-05-18,45.21875,45.6875,45.015625,45.515625,28.524511,824800
1994-05-19,45.421875,45.859375,45.421875,45.734375,28.661585,531000
1994-05-20,45.65625,45.6875,45.5,45.5625,28.553879,370400
1994-05-23,45.515625,45.53125,45.34375,45.484375,28.504921,262700
1994-05-24,45.609375,45.84375,45.609375,45.671875,28.6224,549600
1994-05-25,45.5,45.828125,45.34375,45.796875,28.700756,738200
1994-05-26,45.78125,45.9375,45.734375,45.828125,28.720324,369600
1994-05-27,45.75,45.875,45.671875,45.875,28.749716,162000
1994-05-31,45.734375,45.90625,45.65625,45.8125,28.710556,160000
1994-06-01,45.703125,46.015625,45.5625,46.015625,28.837847,200500
1994-06-02,46.046875,46.046875,45.890625,45.96875,28.80846,55100
1994-06-03,46,46.390625,45.859375,46.234375,28.974924,550400
1994-06-06,46.328125,46.46875,46.1875,46.21875,28.965149,99300
1994-06-07,46.140625,46.21875,46.03125,46.15625,28.92598,120600
1994-06-08,46.265625,46.265625,45.78125,45.78125,28.690964,131900
1994-06-09,45.984375,46.03125,45.890625,46.03125,28.847645,80500
1994-06-10,46.078125,46.203125,46.078125,46.109375,28.896606,83100
1994-06-13,46.046875,46.1875,46.03125,46.171875,28.935774,109700
1994-06-14,46.3125,46.546875,46.3125,46.53125,29.160982,161000
1994-06-15,46.546875,46.5625,46.3125,46.34375,29.043472,142800
1994-06-16,46.34375,46.46875,46.296875,46.4375,29.102226,44000
1994-06-17,46.15625,46.203125,45.8125,45.875,28.939789,403800
1994-06-20,45.546875,45.625,45.4375,45.484375,28.693378,137400
1994-06-21,45.453125,45.453125,44.90625,45.09375,28.446936,139200
1994-06-22,45.21875,45.421875,45.171875,45.265625,28.555367,279900
1994-06-23,45.34375,45.40625,44.9375,45,28.387783,922500
1994-06-24,44.78125,44.78125,44,44.0625,27.796396,353800
1994-06-27,44.234375,44.828125,44.015625,44.828125,28.279377,371200
1994-06-28,44.84375,44.84375,44.25,44.609375,28.141382,5382300
1994-06-29,44.671875,45.015625,44.625,44.75,28.230097,311800
1994-06-30,44.828125,44.84375,44.3125,44.46875,28.052668,271900
1994-07-01,44.6875,44.6875,44.375,44.5625,28.111818,406900
1994-07-05,44.65625,44.859375,44.515625,44.796875,28.259663,112000
1994-07-06,44.625,44.8125,44.46875,44.734375,28.220238,174800
1994-07-07,44.734375,44.921875,44.6875,44.921875,28.33852,66700
1994-07-08,44.640625,44.984375,44.625,44.90625,28.328667,148400
1994-07-11,44.9375,45.015625,44.53125,44.75,28.230097,124000
1994-07-12,44.765625,44.828125,44.515625,44.8125,28.269526,257300
1994-07-13,44.828125,45.03125,44.828125,44.890625,28.318806,532700
1994-07-14,45.109375,45.46875,45.078125,45.375,28.624374,494200
1994-07-15,45.34375,45.484375,45.328125,45.390625,28.634237,49100
1994-07-18,45.390625,45.578125,45.390625,45.46875,28.683496,72300
1994-07-19,45.546875,45.5625,45.375,45.375,28.624374,609500
1994-07-20,45.40625,45.40625,45.0625,45.171875,28.496244,185300
1994-07-21,45.171875,45.296875,45.078125,45.265625,28.555367,86300
1994-07-22,45.375,45.40625,45.25,45.34375,28.604656,151600
1994-07-25,45.359375,45.453125,45.3125,45.40625,28.644083,120900
1994-07-26,45.390625,45.421875,45.3125,45.359375,28.614508,489600
1994-07-27,45.359375,45.359375,45.171875,45.359375,28.614508,83200
1994-07-28,45.359375,45.578125,45.359375,45.453125,28.673664,828200
1994-07-29,45.765625,46.046875,45.75,45.90625,28.959522,459100
1994-08-01,45.9375,46.15625,45.890625,46.125,29.097498,486300
1994-08-02,46.28125,46.375,46.03125,46.1875,29.136934,505500
1994-08-03,46.171875,46.234375,46.09375,46.203125,29.146774,144100
1994-08-04,46.171875,46.21875,45.921875,45.9375,28.979212,231700
1994-08-05,45.703125,45.84375,45.65625,45.78125,28.880651,138400
1994-08-08,45.828125,45.9375,45.78125,45.890625,28.949648,328600
1994-08-09,45.71875,45.96875,45.71875,45.96875,28.998926,105900
1994-08-10,46,46.1875,45.9375,46.140625,29.107349,840300
1994-08-11,46.03125,46.234375,45.734375,45.96875,28.998926,876200
1994-08-12,46.046875,46.34375,46.046875,46.328125,29.225651,184100
1994-08-15,46.375,46.484375,46.3125,46.3125,29.215786,325900
1994-08-16,46.34375,46.6875,46.15625,46.640625,29.42277,1089500
1994-08-17,46.703125,46.734375,46.578125,46.609375,29.403053,133700
1994-08-18,46.453125,46.5625,46.40625,46.453125,29.304476,620000
1994-08-19,46.46875,46.515625,46.3125,46.421875,29.284777,103200
1994-08-22,46.4375,46.4375,46.28125,46.375,29.255205,79700
1994-08-23,46.578125,46.859375,46.515625,46.640625,29.42277,268600
1994-08-24,46.6875,47.140625,46.671875,47.140625,29.738192,254700
1994-08-25,47.09375,47.203125,46.890625,47.015625,29.659338,147400
1994-08-26,47.125,47.78125,47.125,47.6875,30.083202,339500
1994-08-29,47.8125,47.984375,47.640625,47.65625,30.063478,350300
1994-08-30,47.640625,47.859375,47.578125,47.78125,30.142324,36000
1994-08-31,47.703125,47.890625,47.59375,47.65625,30.063478,356200
1994-09-01,47.5,47.53125,47.328125,47.5,29.964916,294600
1994-09-02,47.71875,47.71875,47.21875,47.296875,29.836771,99600
1994-09-06,47.265625,47.359375,47.125,47.3125,29.84663,229800
1994-09-07,47.421875,47.421875,47.21875,47.265625,29.817041,27900
1994-09-08,47.359375,47.5625,47.34375,47.5,29.964916,284800
1994-09-09,47.03125,47.125,46.8125,47,29.649483,488400
1994-09-12,47,47.0625,46.78125,46.859375,29.560768,129400
1994-09-13,46.953125,47.125,46.859375,47,29.649483,389200
