Date,Open,High,Low,Close,Adj Close,Volume
1988-08-10,17.75,17.75,17.75,17.75,15.224325,1300
1988-08-11,17.75,17.75,17.5,17.5,15.009898,1300
1988-08-12,17.5,17.5,17.5,17.5,15.009898,0
1988-08-15,17.5,17.5,17.25,17.25,14.795471,3100
1988-08-16,17.25,17.375,17,17,14.581043,2900
1988-08-17,17,17,17,17,14.581043,400
1988-08-18,17.125,17.125,17.125,17.125,14.688257,200
1988-08-19,17.125,17.125,17.125,17.125,14.688257,0
1988-08-22,17.125,17.125,17.125,17.125,14.688257,1000
1988-08-23,17,17,16.625,16.625,14.259403,3500
1988-08-24,16.625,16.75,16.5,16.5,14.152189,1600
1988-08-25,16.5,16.75,16.25,16.75,14.366616,4400
1988-08-26,16.5,16.5,16.375,16.375,14.044976,8900
1988-08-29,16.375,16.375,16.25,16.375,14.044976,400
1988-08-30,16.25,16.25,16.125,16.125,13.830549,10400
1988-08-31,16.375,16.5,16.375,16.5,14.152189,10000
1988-09-01,16.5,16.5,16.5,16.5,14.152189,0
1988-09-02,16.25,16.25,16.125,16.125,13.830549,2400
1988-09-06,16.25,16.375,16.25,16.375,14.044976,4000
1988-09-07,16.375,16.5,16.25,16.25,13.937762,600
1988-09-08,16.5,17,16.5,17,14.581043,3600
1988-09-09,17,17.125,17,17,14.581043,1000
1988-09-12,16.875,16.875,16.875,16.875,14.47383,1200
1988-09-13,16.625,16.625,16.625,16.625,14.259403,4500
1988-09-14,16.625,16.75,16.625,16.625,14.259403,300
1988-09-15,16.625,16.875,16.375,16.375,14.044976,16600
1988-09-16,16.25,16.25,16.125,16.125,13.830549,58000
1988-09-19,16.25,16.5,16.25,16.375,14.044976,14000
1988-09-20,16.5,16.75,16.5,16.75,14.366616,6700
1988-09-21,17,17,17,17,14.581043,700
1988-09-22,17,17,17,17,14.581043,0
1988-09-23,17,17.125,17,17,14.581043,9600
1988-09-26,17,17,17,17,14.581043,3000
1988-09-27,17,17,16,16.375,14.044976,62000
1988-09-28,16.25,16.25,16.25,16.25,13.937762,1000
1988-09-29,16.375,16.5,16.375,16.5,14.152189,2300
1988-09-30,16.5,16.625,16.5,16.625,14.259403,2300
1988-10-03,16.625,16.625,16.625,16.625,14.259403,2300
1988-10-04,16.625,16.75,16.625,16.75,14.366616,11800
1988-10-05,16.75,17,16.75,17,14.581043,8900
1988-10-06,17,17,16.75,17,14.581043,14500
1988-10-07,17,17,16.75,16.75,14.366616,1500
1988-10-10,16.875,16.875,16.875,16.875,14.47383,500
1988-10-11,16.75,16.75,16.75,16.75,14.366616,500
1988-10-12,16.75,16.75,16.625,16.625,14.259403,800
1988-10-13,16.625,16.875,16.625,16.625,14.259403,1200
1988-10-14,16.625,16.875,16.5,16.5,14.152189,6400
1988-10-17,16.5,16.75,16.5,16.75,14.366616,1700
1988-10-18,16.5,16.5,16.5,16.5,14.152189,700
1988-10-19,16.5,16.625,16.5,16.625,14.259403,5100
1988-10-20,16.5,16.5,16.375,16.5,14.152189,9000
1988-10-21,16.5,16.5,16.5,16.5,14.152189,0
1988-10-24,16.5,16.5,16.25,16.5,14.152189,11500
1988-10-25,16.5,16.625,16.375,16.625,14.259403,6200
1988-10-26,16.625,16.625,16.5,16.5,14.152189,1700
1988-10-27,16.625,16.75,16.625,16.75,14.366616,1700
1988-10-28,17,17,17,17,14.581043,5400
1988-10-31,17,17,17,17,14.581043,0
1988-11-01,17,17,17,17,14.581043,100
1988-11-02,16.75,16.75,16.75,16.75,14.366616,500
1988-11-03,16.75,17,16.75,17,14.581043,58500
1988-11-04,16.875,16.875,16.75,16.75,14.366616,38300
1988-11-07,17.25,17.375,17.25,17.25,14.795471,35500
1988-11-08,17.25,17.5,17.25,17.5,15.009898,77000
1988-11-09,17.5,18.625,17.5,18.625,15.97482,26400
1988-11-10,18.625,18.875,18.5,18.5,15.867606,96300
1988-11-11,18.5,18.625,18.25,18.375,15.760393,17300
1988-11-14,18.375,18.5,18.125,18.5,15.867606,33700
1988-11-15,18.5,18.75,18.5,18.75,16.082033,3200
1988-11-16,18.75,18.75,18.125,18.125,15.545966,4900
1988-11-17,18.25,18.375,18.25,18.375,15.760393,1800
1988-11-18,18.375,18.375,18.125,18.375,15.760393,1200
1988-11-21,18.375,18.625,18.375,18.625,15.97482,6200
1988-11-22,18.625,18.625,18.625,18.625,15.97482,3500
1988-11-23,18.5,18.5,18.5,18.5,15.867606,100
1988-11-25,18.25,18.25,18.25,18.25,15.653179,5000
1988-11-28,18.25,18.375,18,18.125,15.545966,21300
1988-11-29,18.125,18.5,18.125,18.375,15.760393,33500
1988-11-30,18.375,18.75,18.25,18.75,16.082033,6500
1988-12-01,19,19.5,19,19.5,16.725315,10300
1988-12-02,19.5,19.875,19.375,19.875,17.046955,9900
1988-12-05,20,20,20,20,17.154169,1800
1988-12-06,20,20.25,19.75,20.25,17.368597,14000
1988-12-07,20.25,20.625,20.125,20.5,17.583023,4300
1988-12-08,20.5,20.5,20.25,20.5,17.583023,7900
1988-12-09,20.5,20.5,20.25,20.375,17.475809,16000
1988-12-12,20.375,20.625,20.375,20.5,17.583023,27100
1988-12-13,20.5,20.5,20.25,20.25,17.368597,8800
1988-12-14,20.25,20.5,20.25,20.25,17.368597,10400
1988-12-15,20.25,20.375,20,20.125,17.261383,17000
1988-12-16,20.125,20.5,20,20.375,17.475809,35900
1988-12-19,20.375,20.5,20.375,20.5,17.583023,24900
1988-12-20,20.5,20.5,20.375,20.5,17.583023,24400
1988-12-21,20.5,20.5,20.5,20.5,17.583023,1700
1988-12-22,20.5,20.5,20.125,20.125,17.261383,4300
1988-12-23,20.375,20.875,20.375,20.875,17.904663,12000
1988-12-27,20.875,20.875,20.625,20.625,17.690237,21900
1988-12-28,20.625,20.875,20.625,20.625,17.690237,5600
1988-12-29,20.625,20.625,20.375,20.5,17.583023,10000
1988-12-30,20.5,20.5,20.5,20.5,17.583023,5900
1989-01-03,20.5,20.5,20.25,20.25,17.368597,3500
1989-01-04,20.25,20.5,20.25,20.5,17.583023,17900
1989-01-05,20.5,20.75,20.5,20.75,17.797451,72900
1989-01-06,20.75,20.75,20.5,20.5,17.583023,2500
1989-01-09,20.5,20.5,20.25,20.5,17.583023,40100
1989-01-10,20.5,20.5,20.25,20.5,17.583023,5500
1989-01-11,20.5,20.5,20.25,20.5,17.583023,2800
1989-01-12,20.5,20.5,20.25,20.375,17.475809,20500
1989-01-13,20.5,20.75,20.5,20.75,17.797451,44900
1989-01-16,20.75,23,20.75,23,19.727295,121100
1989-01-17,23,23,22.5,22.75,19.512867,14100
1989-01-18,23,23.5,23,23.25,19.941721,41500
1989-01-19,25,26.375,25,25.125,21.549925,92000
1989-01-20,25.375,27.25,25.375,26.75,22.943701,114700
1989-01-23,26.625,26.625,24.875,25.125,21.549925,29800
1989-01-24,25.125,25.5,24.875,25.5,21.871565,20700
1989-01-25,25.5,26.5,25.5,26.125,22.407633,67300
1989-01-26,26.25,27.125,26.25,27,23.158129,29700
1989-01-27,27,27.5,26.75,26.75,22.943701,34800
1989-01-30,26.75,27,25.25,25.375,21.764353,46800
1989-01-31,25.75,26.875,25.75,26.875,23.050915,49100
1989-02-01,27,28.75,27,28.5,24.444691,31400
1989-02-02,28.5,30.5,28.375,29.75,25.516827,28400
1989-02-03,29.75,30.125,29.5,29.5,25.302399,33700
1989-02-06,29.5,29.5,29,29.375,25.195187,30000
1989-02-07,29.375,29.75,29.25,29.625,25.409613,7300
1989-02-08,29.625,29.75,28.875,29,24.873545,7000
1989-02-09,29,29,27.75,28,24.015837,17100
1989-02-10,28,28,27.5,27.625,23.694197,7500
1989-02-13,27,27,26.25,27,23.158129,16400
1989-02-14,27,27.25,26.75,27.25,23.372555,6700
1989-02-15,27.25,27.5,27.25,27.25,23.372555,16600
1989-02-16,27.25,27.25,27,27,23.158129,6200
1989-02-17,27,27.125,27,27,23.158129,7300
1989-02-21,27,27.5,27,27.5,23.586983,16000
1989-02-22,27.5,27.5,27,27,23.158129,7900
1989-02-23,27,29,27,29,24.873545,24900
1989-02-24,29,29,28.75,28.75,24.659119,2800
1989-02-27,28.375,28.375,28.125,28.375,24.337477,1000
1989-02-28,28.375,28.5,28.25,28.25,24.230265,20800
1989-03-01,28.25,29.125,27.75,28.125,24.123051,24300
1989-03-02,28.125,28.125,28,28.125,24.123051,4000
1989-03-03,28.125,28.25,28.125,28.25,24.230265,2800
1989-03-06,28.25,28.5,28,28.5,24.444691,16800
1989-03-07,28.625,30.5,28.625,29,24.873545,32300
1989-03-08,29,29.5,28.75,28.75,24.659119,9000
1989-03-09,28.75,28.875,28.5,28.625,24.551905,9900
1989-03-10,28.625,28.625,28.375,28.625,24.551905,1500
1989-03-13,28.625,28.75,28.625,28.625,24.551905,700
1989-03-14,28.625,28.875,28.375,28.875,24.766331,12000
1989-03-15,28.875,28.875,28.75,28.75,24.659119,4400
1989-03-16,28.75,30.125,28.75,29.75,25.516827,16600
1989-03-17,29.75,29.75,29.25,29.625,25.409613,9300
1989-03-20,29.5,29.5,28.875,29,24.873545,21300
1989-03-21,29,29.375,28.875,28.875,24.766331,11900
1989-03-22,28.875,29,28.5,28.625,24.551905,7500
1989-03-23,28.625,28.625,28.375,28.5,24.444691,7700
1989-03-27,28.5,28.625,28.5,28.625,24.551905,600
1989-03-28,28.625,28.625,28.125,28.125,24.123051,3300
1989-03-29,28,28,27.625,28,24.015837,7200
1989-03-30,27.75,27.75,27.25,27.25,23.372555,17300
1989-03-31,27.25,27.5,27.25,27.5,23.586983,13000
1989-04-03,27.5,27.5,27,27.375,23.479769,21500
1989-04-04,27.375,27.375,27,27.125,23.265343,55100
1989-04-05,27.125,27.25,27,27.125,23.265343,20300
1989-04-06,27,27,26.5,26.5,22.729275,7300
1989-04-07,26.5,27,26.25,26.625,22.836487,53500
1989-04-10,26.625,26.75,26.375,26.5,22.729275,13100
1989-04-11,26.5,26.5,26.375,26.5,22.729275,11200
1989-04-12,26.75,28.75,26.75,28,24.015837,72300
1989-04-13,28,28.375,28,28.25,24.230265,32000
1989-04-14,28.375,28.75,28.375,28.75,24.659119,35800
1989-04-17,28.75,29.25,28.75,29.25,25.087973,46000
1989-04-18,29.25,30,29.25,29.875,25.624041,12100
1989-04-19,29.875,30,29.75,29.75,25.516827,10600
1989-04-20,29.75,29.875,29.375,29.625,25.409613,11500
1989-04-21,29.625,29.875,29.625,29.75,25.516827,10900
1989-04-24,30,31.25,30,30.625,26.267321,58500
1989-04-25,30.625,30.875,29.75,30,25.731255,43500
1989-04-26,30,30.875,30,30.375,26.052895,10900
1989-04-27,30.375,30.625,30.25,30.375,26.052895,7900
1989-04-28,30.375,31.75,30.375,31.75,27.232243,52100
1989-05-01,31.75,33.125,31.5,32.5,27.875525,54000
1989-05-02,32.75,33.75,32.75,33.375,28.62602,74600
1989-05-03,33.25,33.25,33,33.25,28.518806,24600
1989-05-04,33.375,35.75,33.375,35.5,30.44865,34600
1989-05-05,35.5,36.375,35.25,35.625,30.555864,29000
1989-05-08,35.75,36.75,35.75,36.125,30.984718,22500
1989-05-09,36.125,36.25,34.75,34.75,29.805368,26400
1989-05-10,34.5,34.5,32.875,33,28.304379,22500
1989-05-11,33,33,31,32.875,28.197165,43000
1989-05-12,33.25,34.125,33.25,33.75,28.94766,66000
1989-05-15,33.75,34,33.625,34,29.162086,15600
1989-05-16,33.875,33.875,33.5,33.5,28.733232,12600
1989-05-17,33.5,34.25,33.5,34.25,29.376514,17400
1989-05-18,34.25,34.375,33.875,33.875,29.054874,17000
1989-05-19,34.875,35.75,34.875,35.5,30.44865,53800
1989-05-22,35.5,35.625,34.75,35,30.019796,13600
1989-05-23,35,35.25,33.75,33.75,28.94766,14500
1989-05-24,33.75,33.75,33.5,33.625,28.840446,5000
1989-05-25,33.625,34.75,33.625,34.75,29.805368,8100
1989-05-26,35,36,35,36,30.877504,11400
1989-05-30,36,36.5,36,36.375,31.199144,13600
1989-05-31,36.375,36.625,36.125,36.5,31.306358,9800
1989-06-01,36.5,37,36.5,36.5,31.306358,15200
1989-06-02,37,38.5,37,38.375,32.914562,26000
1989-06-05,38.5,39.125,38.5,38.75,33.236202,39700
1989-06-06,38.75,39.25,38.75,38.875,33.343414,62500
1989-06-07,39.625,41.375,39.625,40.75,34.951618,135600
1989-06-08,40.75,40.875,40,40,34.308338,92000
1989-06-09,40,40.125,39.5,39.5,33.879482,25600
1989-06-12,39.5,39.625,38.125,38.125,32.700134,10200
1989-06-13,38.125,38.125,36.125,37.625,32.271282,46600
1989-06-14,37.625,37.875,36.75,36.75,31.520786,24900
1989-06-15,36.5,36.5,35.375,36.125,30.984718,13800
1989-06-16,36.125,36.125,35.625,35.875,30.77029,10300
1989-06-19,35.875,36,35.75,36,30.877504,3900
1989-06-20,36,36.75,35.75,36.25,31.091932,42300
1989-06-21,36.25,36.75,36.25,36.5,31.306358,25300
1989-06-22,36.5,36.75,36.5,36.625,31.413572,7100
1989-06-23,36.625,37.375,36.5,37.25,31.94964,49200
1989-06-26,37.25,37.375,36.75,37.25,31.94964,5900
1989-06-27,37.25,38,37.125,37.625,32.271282,16900
1989-06-28,37.625,37.625,36.75,36.75,31.520786,6800
1989-06-29,36.75,36.875,35.5,36,30.877504,9100
1989-06-30,35.875,35.875,33.25,34.625,29.698154,23000
1989-07-03,34.625,34.625,34.25,34.375,29.483728,2300
1989-07-05,34.375,34.375,33.875,34.25,29.376514,9700
1989-07-06,34.25,34.25,33.875,34.125,29.2693,2900
1989-07-07,34.125,34.375,33.875,34.25,29.376514,16900
1989-07-10,34.125,34.125,34,34,29.162086,1100
1989-07-11,34,34.25,34,34.25,29.376514,16400
1989-07-12,34.25,35,34.25,34.5,29.590942,35000
1989-07-13,34.75,35.375,34.75,35,30.019796,10200
1989-07-14,35,35,34.375,34.625,29.698154,6300
1989-07-17,34.375,34.375,33.75,33.75,28.94766,4600
1989-07-18,34,34,34,34,29.162086,14000
1989-07-19,34,34,33.5,33.75,28.94766,14600
1989-07-20,33.75,33.875,31.125,31.875,27.339457,29500
1989-07-21,31.875,32.375,31.5,32.125,27.553885,24800
1989-07-24,32,32,31.625,31.75,27.232243,11900
1989-07-25,31.625,31.625,30.375,31.375,26.910603,19600
1989-07-26,31.375,31.375,31,31,26.588963,15000
1989-07-27,31.125,31.875,31.125,31.75,27.232243,60700
1989-07-28,31.875,32,31.875,32,27.446671,12900
1989-07-31,32,32,29.875,30,25.731255,15100
1989-08-01,29.875,29.875,29.25,29.875,25.624041,11600
1989-08-02,29.875,30,29.75,29.75,25.516827,6000
1989-08-03,29.75,29.875,29,29.25,25.087973,9600
1989-08-04,29.375,29.625,29.375,29.5,25.302399,10500
1989-08-07,29.5,29.5,29.25,29.5,25.302399,5300
1989-08-08,29.5,30.875,29.25,30.75,26.374535,15800
1989-08-09,30.75,30.75,29.875,30,25.731255,9200
1989-08-10,30,30,29.75,29.75,25.516827,5100
1989-08-11,29.75,30.125,29.75,29.75,25.516827,9200
1989-08-14,29.75,29.875,29,29.375,25.195187,3400
1989-08-15,29.5,29.875,29.5,29.875,25.624041,7400
1989-08-16,30,30.375,30,30,25.731255,9900
1989-08-17,30,30.25,29.75,30,25.731255,17600
1989-08-18,30,30.375,29.75,30,25.731255,19500
1989-08-21,30.125,30.375,30.125,30.375,26.052895,9000
1989-08-22,30.5,31.125,30.5,31.125,26.696177,14900
1989-08-23,31.25,31.625,31.25,31.625,27.125031,8100
1989-08-24,31.625,31.875,31.5,31.625,27.125031,6500
1989-08-25,31.875,32.5,31.875,32.375,27.768311,15500
1989-08-28,32.375,32.75,32.125,32.75,28.089952,24200
1989-08-29,32.75,33.125,32.75,32.75,28.089952,30400
1989-08-30,32.75,33.625,32.75,33.25,28.518806,40900
1989-08-31,33.375,34.375,33.375,34.375,29.483728,22900
1989-09-01,34.375,34.875,34.25,34.875,29.912582,31500
1989-09-05,34.875,35.375,34.75,35,30.019796,24100
1989-09-06,34.875,34.875,34.375,34.375,29.483728,26400
1989-09-07,34.375,34.5,34.25,34.25,29.376514,3200
1989-09-08,34.375,35,34.375,34.875,29.912582,7200
1989-09-11,34.875,35,34.875,34.875,29.912582,22200
1989-09-12,35,35.25,35,35.125,30.12701,3300
1989-09-13,35,35,34.875,34.875,29.912582,12800
1989-09-14,34.875,34.875,34.75,34.875,29.912582,5800
1989-09-15,34.875,34.875,34.375,34.375,29.483728,86400
1989-09-18,34.25,34.25,33.875,33.875,29.054874,3900
1989-09-19,33.75,33.75,33.625,33.625,28.840446,2400
1989-09-20,33.5,33.5,33,33,28.304379,5000
1989-09-21,32.875,32.875,32.625,32.875,28.197165,3500
1989-09-22,32.75,32.75,32.375,32.375,27.768311,4500
1989-09-25,32.625,33,32.625,32.875,28.197165,9900
1989-09-26,33,33.25,33,33.125,28.411592,11300
1989-09-27,33.125,33.25,33,33.25,28.518806,9300
1989-09-28,33.25,33.375,33,33.125,28.411592,12900
1989-09-29,33.25,34,33.25,34,29.162086,9400
1989-10-02,34,34.875,33.75,34.375,29.483728,24000
1989-10-03,35.5,36.5,35.5,35.625,30.555864,28700
1989-10-04,35.625,36.25,35.5,35.75,30.663076,9000
1989-10-05,35.75,35.875,35.375,35.375,30.341436,7600
1989-10-06,35.375,35.625,35.375,35.375,30.341436,5900
1989-10-09,35.375,35.5,35.375,35.5,30.44865,2500
1989-10-10,36,37.125,36,36.25,31.091932,17200
1989-10-11,36.125,36.125,36,36,30.877504,3300
1989-10-12,36.125,36.375,36.125,36.125,30.984718,3800
1989-10-13,36.125,36.25,33.25,33.25,28.518806,18100
1989-10-16,33,33,32.125,32.5,27.875525,12300
1989-10-17,32.5,32.625,32.5,32.5,27.875525,5900
1989-10-18,32.5,32.5,32.5,32.5,27.875525,7000
1989-10-19,32.5,33.375,32.5,33.375,28.62602,5100
1989-10-20,33.375,33.375,33,33,28.304379,11400
1989-10-23,33,33,32.875,33,28.304379,9000
1989-10-24,32.875,32.875,32.5,32.5,27.875525,9900
1989-10-25,32.5,32.5,32.5,32.5,27.875525,4500
1989-10-26,32.5,32.5,32.375,32.5,27.875525,1800
1989-10-27,32.5,32.5,31.625,31.75,27.232243,9500
1989-10-30,31.5,31.5,31.25,31.25,26.803389,2800
1989-10-31,31.25,31.25,31,31,26.588963,9900
1989-11-01,31,31,30.875,30.875,26.481749,8500
1989-11-02,30.875,31.125,30.875,31.125,26.696177,3100
1989-11-03,31.125,31.125,31,31.125,26.696177,4300
1989-11-06,30.875,30.875,30,30,25.731255,9100
1989-11-07,29.75,29.75,29.5,29.5,25.302399,2500
1989-11-08,29.5,29.5,29.125,29.5,25.302399,10300
1989-11-09,29.5,29.5,29.25,29.25,25.087973,5500
1989-11-10,29.25,29.875,29.25,29.875,25.624041,3000
1989-11-13,30,30,30,30,25.731255,900
1989-11-14,29.875,29.875,29.625,29.75,25.516827,6400
1989-11-15,29.75,29.875,29.375,29.375,25.195187,12100
1989-11-16,29.375,29.5,29.25,29.25,25.087973,19700
1989-11-17,29.125,29.125,29.125,29.125,24.980759,800
1989-11-20,29,29,28.875,29,24.873545,13700
1989-11-21,28.75,28.75,28.5,28.5,24.444691,8500
1989-11-22,28.5,28.75,28.5,28.5,24.444691,6700
1989-11-24,28.5,28.75,28.5,28.75,24.659119,3000
1989-11-27,28.75,29,28.75,29,24.873545,11700
1989-11-28,29,29,28.625,28.625,24.551905,10000
1989-11-29,28.75,28.875,28.75,28.875,24.766331,12800
1989-11-30,28.875,30.625,28.75,30.5,26.160109,15000
1989-12-01,30.75,31.875,30.75,31.25,26.803389,28600
1989-12-04,31.25,31.875,31.25,31.875,27.339457,5100
1989-12-05,31.875,32.125,31.75,31.875,27.339457,5000
1989-12-06,31.875,32,31.625,32,27.446671,11400
1989-12-07,32,32,31.875,32,27.446671,6200
1989-12-08,32,32.5,32,32.5,27.875525,36300
1989-12-11,32.5,32.625,32.25,32.375,27.768311,3000
1989-12-12,32.375,32.625,32.25,32.25,27.661098,4200
1989-12-13,32.25,32.375,32,32,27.446671,3200
1989-12-14,32,32,31.75,32,27.446671,37000
1989-12-15,32,32.125,31.875,32.125,27.553885,29400
1989-12-18,32,32,31.625,31.625,27.125031,14300
1989-12-19,31.375,31.375,30.875,31,26.588963,19200
1989-12-20,31,31,30.625,30.625,26.267321,4400
1989-12-21,30.625,30.875,30.25,30.25,25.945681,2700
1989-12-22,30.25,30.375,29.625,29.75,25.516827,7200
1989-12-26,30.375,30.75,30.375,30.625,26.267321,10200
1989-12-27,30.625,30.75,30.375,30.75,26.374535,6300
1989-12-28,30.875,31.375,30.875,31,26.588963,8100
1989-12-29,31,31.5,30.875,31.125,26.696177,13300
1990-01-02,31.125,32,30.875,31.625,27.125031,25900
1990-01-03,31.875,33.375,31.875,33.25,28.518806,15000
1990-01-04,33.25,33.625,32.375,32.375,27.768311,8300
1990-01-05,32.375,33.125,32.25,33,28.304379,17500
1990-01-08,33,33.125,32.875,33,28.304379,35400
1990-01-09,33,33,32.75,32.75,28.089952,5800
1990-01-10,32.75,32.875,32.375,32.375,27.768311,41900
1990-01-11,32.375,32.375,31.625,31.75,27.232243,13300
1990-01-12,31.5,31.5,30.875,30.875,26.481749,6300
1990-01-15,30.5,30.5,29,29,24.873545,8700
1990-01-16,29,29,28.125,28.5,24.444691,50500
1990-01-17,28.625,29,28.625,28.75,24.659119,9500
1990-01-18,28,28,27.5,27.5,23.586983,8800
1990-01-19,27.625,28.125,27.625,28.125,24.123051,19400
1990-01-22,28.125,28.125,27.5,27.625,23.694197,8600
1990-01-23,27.125,27.125,26.75,26.75,22.943701,14700
1990-01-24,26.625,26.625,25.75,26.375,22.622061,20400
1990-01-25,26.625,27.5,26.625,27.5,23.586983,10200
1990-01-26,27.5,27.75,27.125,27.125,23.265343,34800
1990-01-29,27.125,27.25,26.375,26.5,22.729275,32300
1990-01-30,26.25,26.25,25.25,25.25,21.657139,98500
1990-01-31,25,25,24.625,24.75,21.228285,40300
1990-02-01,24.75,25.875,24.375,25.75,22.085993,43000
1990-02-02,25.875,26.25,25.875,26.25,22.514847,28100
1990-02-05,26.25,27,26.125,27,23.158129,28900
1990-02-06,27,27.25,27,27,23.158129,30900
1990-02-07,27,27,27,27,23.158129,1500
1990-02-08,27,27.125,27,27.125,23.265343,1700
1990-02-09,27.25,27.75,27.25,27.625,23.694197,3100
1990-02-12,27.625,27.875,27.625,27.625,23.694197,600
1990-02-13,27.5,27.5,27.375,27.5,23.586983,2700
1990-02-14,27.5,27.625,27.25,27.25,23.372555,21000
1990-02-15,27.25,27.5,27,27,23.158129,22000
1990-02-16,27,27.125,26.875,26.875,23.050915,10100
1990-02-20,26.625,26.625,26.375,26.375,22.622061,2400
1990-02-21,26.25,26.25,25.5,25.5,21.871565,23100
1990-02-22,25.5,25.75,25.5,25.75,22.085993,1700
1990-02-23,25.5,25.5,25,25.125,21.549925,26100
1990-02-26,24.875,24.875,24,24,20.585003,31400
1990-02-27,24.125,25,24.125,25,21.442711,12300
1990-02-28,25,25.75,25,25.75,22.085993,12600
1990-03-01,25.75,25.875,25.375,25.75,22.085993,9900
1990-03-02,25.875,26.875,25.875,26.25,22.514847,14800
1990-03-05,26.25,26.25,25.875,25.875,22.193207,2200
1990-03-06,25.875,26.25,25.75,26.25,22.514847,3500
1990-03-07,26.375,28.125,26.375,27.75,23.801409,21700
1990-03-08,27.75,28.375,27.75,28.25,24.230265,12200
1990-03-09,28.25,28.625,28.25,28.375,24.337477,11200
1990-03-12,28.125,28.125,27.875,27.875,23.908623,3100
1990-03-13,27.75,27.75,27.75,27.75,23.801409,10600
1990-03-14,27.875,28,27.875,27.875,23.908623,1100
1990-03-15,27.875,27.875,27.875,27.875,23.908623,0
