Dates,CLOSE_SPY,OPEN,HIGH,LOW,VOLUME,CLOSE_GLD,CLOSE_FXY,CLOSE_T10Y2Y,CLOSE_TED,CLOSE_USO,CLOSE_UUP,CLOSE_VIX,CLOSE_VWO
2007-04-05,144.24,143.67,144.44,144.0,46820941.0,66.86,84.25,2.4698,0.45,52.01,24.77,13.23,40.62
2007-04-10,144.61,144.33,144.85,144.0,56617273.0,67.16,83.97,2.4639,0.47,50.61,24.85,12.68,40.985
2007-04-11,144.02,144.82,144.86,144.0,106365695.0,67.08,83.79,2.4671,0.46,50.46,24.846999999999998,13.49,40.87
2007-04-12,144.66,143.74,144.92,143.0,115559203.0,66.99,83.97,2.4693,0.47,51.65,24.7,12.71,41.39
2007-04-13,145.32,144.9,145.32,144.0,84310734.0,67.84,83.9135,2.4582,0.48,51.52,24.69,12.2,41.525
2007-04-16,146.7,145.83,146.86,146.0,83066117.0,68.4,83.54,2.4445,0.48,51.2,24.59,11.98,42.045
2007-04-17,147.09,146.97,147.4,147.0,108428203.0,68.0,84.19,2.3974,0.49,50.29,24.58,12.14,41.895
2007-04-18,147.27,146.6,147.7,147.0,88344258.0,68.38,84.31,2.3959,0.5,50.14,24.55,12.42,41.7
2007-04-19,147.23,146.55,147.4,146.0,103342898.0,67.53,84.49,2.4011,0.51,49.22,24.55,12.54,41.42
2007-04-20,148.62,148.22,148.62,147.0,124114305.0,68.7,84.225,2.4090000000000003,0.51,50.05,24.46,12.07,42.04
2007-04-23,148.06,148.37,148.73,148.0,77260336.0,68.26,84.31,2.4093,0.51,51.22,24.59,13.04,41.865
2007-04-24,148.12,148.23,148.4,147.0,114471102.0,67.73,84.36,2.4143,0.52,50.39,24.56,13.12,41.895
2007-04-25,149.48,148.73,149.66,148.0,109140000.0,67.89,84.3,2.4408,0.53,51.32,24.52,13.21,42.49
2007-04-26,149.65,149.49,149.8,149.0,88741562.0,66.87,83.65,2.4442,0.54,50.94,24.62,12.79,41.92
2007-04-27,149.53,149.09,149.74,149.0,106984094.0,67.56,83.73,2.4474,0.55,51.84,24.54,12.45,41.75
2007-04-30,148.29,149.64,149.74,148.0,100874203.0,67.09,83.7166,2.4361,0.57,51.24,24.49,14.22,40.935
2007-05-02,149.54,148.9,149.95,149.0,87129805.0,66.66,83.38,2.4366,0.59,49.59,24.66,13.08,42.02
2007-05-03,150.35,149.97,150.4,149.0,87204945.0,67.49,83.11,2.4346,0.6,49.28,24.69,13.09,42.435
2007-05-04,150.92,150.75,151.12,150.0,96408930.0,68.19,83.23,2.4006,0.6,48.3,24.6,12.91,42.595
2007-05-08,150.75,150.58,150.92,150.0,80583938.0,67.88,83.37,2.3913,0.6,48.64,24.73,13.21,42.36
2007-05-09,151.16,150.64,152.82,150.0,102921695.0,67.45,83.25,2.3938,0.62,48.01,24.76,12.88,42.87
2007-05-10,149.58,150.73,151.02,149.0,153618891.0,66.0,83.45,2.3982,0.63,48.15,24.79,13.6,41.805
2007-05-11,150.86,149.75,150.93,150.0,113408797.0,66.45,83.32,2.3890000000000002,0.63,48.57,24.81,12.95,42.9
2007-05-14,150.53,150.86,151.3,150.0,108043906.0,66.28,83.14,2.3878,0.63,48.56,24.79,13.96,42.63
2007-05-15,150.57,150.7,151.665,150.0,180670500.0,66.54,83.23,2.3486,0.66,48.99,24.71,14.01,42.65
2007-05-16,151.6,150.8,151.63,150.0,114321508.0,65.6,82.85,2.3458,0.74,48.53,24.82,13.5,43.335
2007-05-17,151.3,151.38,151.96,151.0,101150000.0,65.06,82.47,2.3577,0.68,50.16,24.88,13.51,43.085
2007-05-18,152.62,152.01,152.62,152.0,99178242.0,65.52,82.61,2.3592,0.66,50.1,24.83,12.76,43.39
2007-05-21,152.54,152.58,153.23,152.0,174661594.0,65.67,82.4,2.3664,0.6,50.82,24.9,13.3,43.485
2007-05-22,152.42,152.7,153.16,152.0,82148992.0,65.22,82.25,2.3601,0.57,49.92,24.91,13.06,43.6
2007-05-23,152.44,152.95,153.5,152.0,133786594.0,65.54,82.24,2.3696,0.59,50.17,24.89,13.24,43.315
2007-05-25,151.69,151.49,152.02,151.0,83307320.0,64.94,82.13,2.3839,0.61,49.5,24.91,13.34,43.21
2007-05-29,152.24,151.94,152.5,151.0,82020195.0,65.07,82.2,2.3699,0.6,48.4,24.92,13.53,43.075
2007-05-30,153.48,151.46,153.54,151.0,129013906.0,64.72,82.26,2.365,0.65,48.21,24.96,12.83,43.5
2007-05-31,153.32,153.66,153.89,153.0,114869297.0,65.54,82.17,2.3893,0.76,48.96,24.92,13.05,43.66
2007-06-01,154.08,153.88,154.4,154.0,107771695.0,66.44,82.0,2.4018,0.7,49.46,24.93,12.78,44.645
2007-06-04,154.1,153.54,154.39,153.0,78008961.0,66.54,82.16,2.3992,0.68,50.35,24.83,13.29,44.51
2007-06-05,153.49,153.74,153.9,153.0,127007102.0,66.37,82.38,2.4096,0.66,50.02,24.76,13.63,44.265
2007-06-07,149.1,151.56,152.5,149.0,232451500.0,65.26,82.72,2.4627,0.69,50.65,24.96,17.06,42.765
2007-06-08,151.04,149.5,151.19,149.0,175897297.0,64.22,82.17,2.4238,0.72,49.06,25.04,14.84,43.77
2007-06-11,151.3,150.93,151.95,151.0,102034398.0,64.7,82.11,2.4558,0.76,49.84,25.1,14.71,43.9
2007-06-12,149.65,150.67,151.54,150.0,233926891.0,64.1,82.19,2.4903,0.77,49.56,25.1499,16.67,43.185
2007-06-13,151.89,150.5,152.07,150.0,193216500.0,64.53,81.51,2.4722,0.83,50.09,25.2,14.73,44.145
2007-06-14,152.86,152.06,153.12,152.0,144894703.0,64.6,81.3,2.4729,0.84,51.1,25.23,13.64,44.83
2007-06-15,153.07,153.14,153.66,153.0,154032609.0,64.85,80.98,2.4396,0.93,51.53,25.09,13.94,45.6
2007-06-18,152.89,153.38,153.39,153.0,88635664.0,64.95,80.8545,2.4348,0.85,52.14,25.06,13.42,45.965
2007-06-19,153.27,152.55,153.38,152.0,110852898.0,65.48,81.08,2.4195,0.84,52.12,25.07,12.85,46.055
2007-06-20,151.14,153.58,153.58,151.0,177168609.0,64.71,80.92,2.4214,0.75,51.55,24.12,14.67,45.735
2007-06-21,151.98,151.08,152.11,150.0,205131906.0,64.56,80.8701,2.4461,0.79,51.6,25.1,14.21,46.25
2007-06-22,150.55,151.52,151.77,150.0,205066000.0,64.78,80.8,2.4573,0.77,51.89,24.95,15.75,45.6
2007-06-25,149.83,150.24,151.25,149.0,232014500.0,64.43,80.94,2.4291,0.67,51.96,25.03,16.65,45.22
2007-06-26,148.29,150.21,150.46,148.0,197477500.0,63.62,81.16,2.4022,0.67,51.12,24.99,18.89,45.0
2007-06-27,150.4,148.13,150.57,148.0,209024984.0,63.67,81.58,2.3947,0.72,51.88,25.03,15.53,45.585
2007-06-28,150.38,150.38,151.41,150.0,157109594.0,64.26,81.25,2.399,0.72,52.47,25.0299,15.54,45.5899
2007-06-29,150.43,150.9,151.65,149.0,193583391.0,64.27,81.24,2.3851,0.68,53.0,24.8811,16.23,45.645
2007-07-02,151.79,150.87,151.92,151.0,103326797.0,65.02,81.72,2.3851,0.55,53.53,24.75,15.4,46.59
2007-07-03,152.34,152.18,152.5,152.0,54047488.0,64.74,81.81,2.381,0.55,53.54,24.71,14.92,47.095
2007-07-05,152.18,152.4,152.56,152.0,89049133.0,64.42,81.37,2.4067,0.55,54.15,24.83,15.48,47.46
2007-07-06,152.98,152.38,153.17,152.0,81106062.0,64.96,81.08,2.4169,0.55,54.68,24.7845,14.72,48.105
2007-07-09,153.0,153.16,153.36,153.0,71632359.0,65.38,81.09,2.4167,0.53,54.35,24.79,15.16,48.475
2007-07-10,150.92,152.29,152.61,151.0,178909500.0,65.61,82.09,2.3967,0.55,54.72,24.62,17.57,47.625
2007-07-11,151.99,150.75,152.05,151.0,175289297.0,65.44,81.72,2.3864,0.55,54.66,24.59,16.64,47.9855
2007-07-12,154.39,152.37,154.75,152.0,133546594.0,66.02,81.68,2.3847,0.53,54.74,24.55,15.54,49.24
2007-07-13,154.85,154.57,155.46,154.0,111766203.0,66.03,81.99,2.3805,0.53,55.54,24.574,15.15,49.58
2007-07-16,154.83,154.99,155.53,155.0,98355203.0,65.82,82.08,2.4112,0.52,55.76,24.56,15.59,48.86
2007-07-18,154.47,154.23,154.8,153.0,231246297.0,66.62,82.05,2.4284,0.54,56.58,24.54,16.0,48.795
2007-07-19,155.07,155.2,155.53,155.0,145074500.0,67.01,81.88,2.4392,0.52,57.08,24.53,15.23,49.25
2007-07-20,153.5,154.89,155.248,152.0,245469703.0,67.58,82.5,2.4088,0.53,57.0,24.49,16.95,49.12
2007-07-23,153.97,154.18,154.72,153.0,119941906.0,67.47,82.53,2.3849,0.48,56.38,24.54,16.81,50.275
2007-07-24,151.3,153.12,154.28,151.0,256699703.0,67.47,83.22,2.4044,0.48,55.16,24.35,18.55,48.785
2007-07-25,151.61,152.02,152.39,150.0,264666594.0,66.9,82.96,2.4148,0.51,57.44,24.56,18.1,49.38
2007-07-26,148.02,150.19,150.8,146.0,465135625.0,65.65,84.21,2.3697,0.58,56.22,24.45,20.74,46.66
2007-07-27,145.11,148.21,148.87,145.0,422616906.0,65.41,84.16,2.3707,0.64,57.74,24.65,24.17,46.15
2007-07-31,145.72,148.33,149.46,145.0,316607406.0,65.79,84.34,2.3964,0.54,58.53,24.65,23.52,47.25
2007-08-01,146.43,145.18,147.01,144.0,467573094.0,65.93,84.02,2.3731,0.61,57.76,24.66,23.67,46.5
2007-08-02,147.6,146.76,147.76,145.0,294626594.0,65.89,83.85,2.3615,0.61,57.7,24.7,21.22,46.995
2007-08-03,143.8,147.28,147.58,143.0,359157594.0,66.69,84.65,2.324,0.64,56.44,24.47,25.16,45.1
2007-08-06,146.21,144.21,146.83,143.0,324593094.0,66.52,83.91,2.3141,0.62,54.2,24.52,22.94,46.25
2007-08-07,147.77,145.94,149.0,145.0,280185000.0,66.48,84.1401,2.3504,0.56,54.36,24.59,21.56,46.42
2007-08-08,149.83,148.41,150.59,147.0,274653000.0,66.77,83.52,2.3554,0.57,54.27,24.52,21.45,47.7
2007-08-09,145.39,147.43,149.95,145.0,357452281.0,65.46,84.52,2.3373,0.83,53.78,24.71,26.48,45.72
2007-08-10,144.71,144.39,146.5,143.0,410720906.0,66.57,84.32,2.342,1.14,53.64,24.73,28.3,45.225
2007-08-13,145.23,146.5,146.89,145.0,177475297.0,66.26,84.56,2.3457,0.95,53.85,24.8,26.57,45.5
2007-08-14,143.01,145.7,146.06,143.0,263934094.0,66.29,84.88,2.3328,1.02,54.23,24.96,27.68,44.075
2007-08-16,142.1,139.79,142.94,137.0,546123875.0,64.68,87.54,2.3039,1.82,53.58,25.0,30.83,41.2
2007-08-17,144.71,145.5,148.35,141.0,388157188.0,65.01,87.52,2.3374,1.85,54.03,24.93,29.99,42.78
2007-08-20,144.64,145.17,145.47,143.0,186925109.0,65.12,86.94,2.3119,2.42,53.54,24.99,26.33,43.025
2007-08-21,144.93,144.6,145.97,144.0,156932297.0,65.07,87.3,2.3112,1.98,52.43,25.0001,25.25,42.695
2007-08-22,146.65,146.01,146.8,145.0,169778297.0,65.4,86.88,2.3228,1.92,52.35,24.93,22.89,44.43
2007-08-23,146.52,147.34,147.65,146.0,203799297.0,65.31,86.06,2.3397,1.72,52.65,24.89,22.62,44.8
2007-08-24,148.33,146.48,148.33,146.0,128842094.0,66.11,85.87,2.3271,1.38,53.64,24.78,20.72,45.81
2007-08-28,143.72,146.16,146.25,143.0,219565797.0,65.59,87.38,2.2774,1.23,54.03,24.76,26.3,44.2
2007-08-29,146.54,144.37,146.74,144.0,207478891.0,66.07,86.08,2.28,1.66,55.55,24.736,23.81,46.29
2007-08-30,146.15,145.45,147.19,145.0,191302703.0,65.8,86.29,2.2725,1.84,55.5,24.85,25.06,45.826
2007-08-31,147.59,147.65,148.5,147.0,185474594.0,66.52,86.32,2.2717,1.71,55.78,24.79,23.38,47.245
2007-09-04,149.08,147.45,149.98,147.0,119558000.0,67.44,85.95,2.2813,1.35,56.75,24.83,22.78,47.905
2007-09-05,147.79,148.2,148.36,147.0,166237500.0,67.56,86.78,2.2575,1.48,57.26,24.736,24.58,46.795
2007-09-06,148.13,147.95,148.61,147.0,127795297.0,68.86,86.62,2.2694,1.54,57.63,24.67,23.99,47.495
2007-09-07,146.07,146.48,146.89,145.0,235423812.0,69.39,88.13,2.2691,1.77,57.76,24.53,26.23,46.555
2007-09-10,145.79,146.52,146.72,144.0,192318594.0,69.62,87.98,2.2669,1.84,58.79,24.5,27.38,46.235
2007-09-11,147.49,146.24,147.7,146.0,161928703.0,70.52,87.54,2.2974,1.7,58.96,24.53,25.27,47.56
2007-09-12,147.87,147.29,148.44,147.0,149559594.0,70.46,87.53,2.32,1.77,60.0,24.41,24.96,47.42
2007-09-13,148.91,148.55,149.45,148.0,153823594.0,70.08,86.72,2.3332,1.72,60.17,24.48,24.76,47.8903
2007-09-14,148.9,147.96,149.09,148.0,121785695.0,69.99,86.58,2.3351,1.75,59.79,24.5399,24.92,47.96
2007-09-17,148.1,148.31,148.891,148.0,109832203.0,70.97,86.77,2.3498,1.55,60.67,24.52,26.48,47.52
2007-09-18,152.46,148.83,152.5,148.0,262750312.0,71.7,85.8999,2.3852,1.68,62.05,24.44,20.35,49.75
2007-09-19,153.36,153.41,154.39,148.0,193698797.0,71.43,86.12,2.3323,1.41,61.82,24.43,20.03,49.86
2007-09-20,152.28,153.34,153.43,152.0,174834500.0,72.72,87.26,2.3364,1.52,62.65,24.246,20.45,49.5299
2007-09-21,151.97,152.71,153.118,152.0,141458203.0,72.34,86.61,2.3195,1.56,62.14,24.26,19.0,50.375
2007-09-27,153.09,152.91,153.1,152.0,102607000.0,72.7,86.43,2.3013,1.61,63.44,24.23,17.0,52.305
2007-09-28,152.58,152.85,153.19,152.0,133344594.0,73.51,87.0,2.3162,1.51,62.55,24.0499,18.0,51.89
2007-10-01,154.3,152.6,154.75,153.0,146325297.0,73.9,86.36,2.3013,1.4,61.59,24.08,17.84,53.885
2007-10-02,154.09,154.61,154.65,154.0,112647102.0,72.35,86.21,2.2953,1.38,61.63,24.23,18.49,53.7
2007-10-04,154.02,154.11,154.26,154.0,76687648.0,72.87,85.75,2.2872,1.39,62.61,24.27,18.44,53.35
2007-10-05,155.85,155.03,156.1,155.0,134579812.0,73.4,85.5,2.3166,1.35,62.28,24.23,16.91,54.8
2007-10-09,156.48,155.6,156.5,155.0,93835852.0,73.09,85.27,2.3179,1.29,61.4,24.29,16.12,54.885
2007-10-10,156.22,156.04,156.44,155.0,101476703.0,73.36,85.25,2.3235,1.3,62.4,24.22,16.67,55.25
2007-10-11,155.47,156.93,157.52,155.0,233472609.0,73.91,85.31,2.322,1.23,63.59,24.24,18.88,54.995
2007-10-12,156.33,155.46,156.35,155.0,124529508.0,74.59,84.94,2.3271,1.13,64.0,24.2,17.73,55.825
2007-10-15,155.01,156.27,156.36,154.0,161004000.0,75.14,85.28,2.3427,1.02,65.89,24.17,19.25,55.45
2007-10-16,153.78,154.41,156.48,153.0,166265109.0,75.12,85.66,2.3395,1.07,66.98,24.2,20.02,54.225
2007-10-17,154.25,154.98,155.09,152.0,216590891.0,74.5,85.68,2.3169,1.29,66.63,24.19,18.54,55.825
2007-10-18,153.69,153.45,154.19,153.0,148092984.0,76.0,86.4,2.312,1.52,68.17,24.04,18.5,56.0718
2007-10-19,149.67,153.09,156.48,150.0,296519281.0,75.7,87.17,2.3017,1.4,67.14,23.99,22.96,53.295
2007-10-22,150.54,148.86,150.76,149.0,261945406.0,74.6,87.36,2.2951,1.19,66.54,24.19,21.64,54.0
2007-10-23,151.76,151.46,151.95,150.0,179888406.0,75.23,86.91,2.2874,1.2,65.83,24.04,20.41,55.3
2007-10-24,151.48,151.21,151.74,148.0,326222031.0,75.52,87.5,2.2928,1.32,67.98,24.0,20.8,54.805
2007-10-25,151.84,151.65,152.29,150.0,237107109.0,76.03,87.6,2.3299,1.17,70.12,23.95,21.17,55.45
2007-10-26,153.62,153.06,153.62,152.0,176283391.0,77.69,87.48,2.3483,1.12,71.17,23.85,19.56,57.57
2007-10-29,154.13,153.93,154.44,154.0,106794305.0,78.12,87.22,2.3375,1.05,72.5,23.81,19.87,58.545
2007-10-30,153.06,153.45,153.75,153.0,132944297.0,77.35,87.08,2.3252,1.05,69.54,23.8579,21.07,57.475
2007-10-31,154.65,153.98,155.27,153.0,220919203.0,78.62,86.61,2.3562,1.05,73.27,23.75,18.53,58.64
2007-11-01,151.03,153.29,153.41,151.0,332864094.0,77.93,87.35,2.3581,1.17,72.17,23.83,23.21,56.575
2007-11-02,151.2,151.53,152.0,149.0,331155812.0,79.83,87.18,2.3929,1.35,74.35,23.6,23.01,56.875
2007-11-05,150.05,149.64,151.16,148.0,226743297.0,79.75,87.4,2.4052,1.26,73.54,23.72,24.31,55.5
2007-11-06,152.07,150.86,152.11,150.0,177507391.0,81.43,87.22,2.4442,1.24,75.34,23.64,21.39,57.2
2007-11-07,147.91,150.44,152.107,148.0,305122312.0,82.24,88.68,2.3991,1.5,74.48,23.52,26.49,55.02
2007-11-08,147.16,147.99,149.3,145.0,374275812.0,82.23,88.66,2.4085,1.59,74.08,23.5,26.16,55.52
2007-11-09,145.14,145.69,147.54,145.0,277715000.0,82.18,90.3,2.4272,1.69,74.77,23.5,28.5,54.32
2007-11-13,148.08,145.37,148.31,145.0,191022703.0,79.12,90.0,2.4056,1.46,70.93,23.63,24.1,54.9
2007-11-14,147.67,149.22,149.4,147.0,229975703.0,80.28,89.61,2.4009,1.55,72.6,23.64,25.94,55.15
2007-11-15,145.54,146.57,147.49,145.0,262804906.0,77.95,90.54,2.3699,1.69,72.3,23.7,28.06,53.9
2007-11-16,145.79,146.31,146.47,145.0,308620094.0,77.75,90.11,2.3823,1.63,73.9,23.67,25.49,53.99
2007-11-19,143.76,145.28,145.36,143.0,267092406.0,77.24,90.97,2.4161,1.66,74.49,23.6,26.01,52.5
2007-11-20,144.64,144.02,145.53,142.0,414250219.0,79.47,90.86,2.4248,1.83,77.34,23.38,24.88,53.2
2007-11-21,141.68,143.08,143.91,142.0,259160297.0,79.36,92.17,2.4204,2.0,76.44,23.26,26.84,50.705
2007-11-23,144.13,143.07,144.34,143.0,77684625.0,81.25,92.3,2.4208,1.89,76.76,23.434,25.61,51.63
2007-11-26,140.95,144.43,144.88,141.0,212492297.0,81.3,93.14,2.3968,1.99,76.25,23.31,28.91,49.15
2007-11-27,142.57,141.74,143.23,141.0,293721875.0,80.1,91.79,2.3856,1.98,74.3,23.44,26.28,51.555
2007-11-28,147.13,144.19,147.47,144.0,257027812.0,79.57,90.6,2.3531,2.1,71.8,23.51,24.11,54.1
2007-11-29,147.18,146.62,147.72,146.0,199104500.0,78.28,90.89,2.3593,2.2,71.64,23.64,23.97,53.65
2007-11-30,148.66,149.04,149.87,147.0,222914203.0,77.32,89.85,2.3645,2.05,69.91,23.82,22.87,53.64
2007-12-03,147.68,148.19,148.45,147.0,145852797.0,78.28,90.42,2.3265,2.15,70.7,23.77,23.61,53.76
2007-12-04,146.36,146.66,147.541,146.0,136528609.0,79.4,91.0,2.3067,2.15,69.4,23.6,23.79,53.665
2007-12-05,148.81,147.93,149.2,148.0,170813406.0,78.63,90.07,2.2797,2.15,68.69,23.89,22.53,55.67
2007-12-06,150.94,148.63,151.21,149.0,154487203.0,79.37,89.79,2.2806,2.13,71.02,23.88,20.96,56.175
2007-12-07,150.91,151.42,151.5,151.0,148951391.0,78.6,89.37,2.2856,2.1,69.43,23.92,20.85,55.835
2007-12-10,152.08,151.28,152.25,151.0,123771906.0,80.0,89.51,2.3018,2.15,69.36,23.75,20.74,55.805
2007-12-11,147.91,152.14,152.89,148.0,249913297.0,78.84,90.22,2.2482,2.24,70.26,23.7,23.59,53.475
2007-12-12,149.37,151.06,151.77,147.0,322273219.0,80.49,89.12,2.3084,2.25,73.9,23.7904,22.47,55.015
2007-12-13,149.06,148.32,149.39,147.0,237579594.0,78.5,88.99,2.3445,2.19,73.17,23.87,22.56,54.03
2007-12-14,147.17,147.93,149.1,147.0,159092891.0,78.52,88.04,2.3635,2.16,72.26,24.17,23.27,52.52
2007-12-17,145.07,146.61,146.87,145.0,177007391.0,78.13,88.42,2.3518,1.93,71.89,24.17,24.52,50.13
2007-12-18,145.88,146.1,146.48,144.0,245547500.0,79.25,88.04,2.3502,1.95,71.11,23.94,22.64,51.45
2007-12-20,146.8,146.84,146.86,145.0,214671812.0,78.67,88.4,2.3105,2.03,72.1,24.05,20.58,51.85
2007-12-21,148.13,147.37,148.42,147.0,146074406.0,80.1,87.48,2.3471,1.94,73.8,24.11,18.47,53.225
2007-12-24,149.23,148.82,149.48,148.0,45600527.0,80.14,87.18,2.3659,1.58,73.95,23.95,18.6,53.225
2007-12-27,147.67,149.02,149.03,147.0,120888398.0,81.56,87.83,2.3592,1.74,76.25,23.71,20.26,52.505
2007-12-28,147.3,148.54,148.61,147.0,116347797.0,83.0,88.7,2.3205,1.63,75.89,23.55,20.74,52.71
2008-01-02,144.93,146.53,146.99,144.0,204889406.0,84.86,91.19,2.3329,1.5,78.47,23.49,23.17,52.0
2008-01-03,144.86,144.91,145.49,144.0,125044492.0,85.57,91.4,2.3483,1.49,78.37,23.54,22.49,52.5
2008-01-04,141.31,143.34,143.44,141.0,232350500.0,85.13,92.11,2.3144,1.5,77.31,23.29,23.94,50.765
2008-01-07,141.19,141.81,142.23,140.0,234546203.0,84.77,91.51,2.2835,1.35,75.5,23.52,23.79,51.165
2008-01-08,138.91,142.08,142.9,138.0,326274906.0,86.78,91.59,2.2798,1.34,76.06,23.49,25.43,51.125
2008-01-09,140.37,139.09,140.79,138.0,301820406.0,86.5499,90.85,2.2742,1.3,75.25,23.67,24.12,52.365
2008-01-10,141.29,139.68,142.8,139.0,335606594.0,88.25,91.25,2.2777,1.22,74.02,23.44,23.45,52.85
2008-01-11,140.15,140.78,141.899,139.0,267015594.0,88.58,91.6,2.2326,1.24,73.09,23.55,23.68,51.6
2008-01-14,141.28,141.16,141.86,140.0,169984609.0,89.5399,92.39,2.2581,0.95,74.25,23.43,22.9,52.155
2008-01-15,138.17,139.79,141.49,138.0,239989297.0,87.99,93.57,2.2438,0.91,72.78,23.41,23.34,49.955
2008-01-16,136.98,137.36,139.12,136.0,378804281.0,86.7,92.85,2.2179,0.89,71.85,23.7,24.38,48.035
2008-01-17,133.43,137.81,137.88,133.0,397884406.0,86.5001,93.69,2.2032,0.93,71.03,23.66,28.46,46.66
2008-01-18,132.06,134.74,135.02,131.0,348409406.0,87.42,93.64,2.2138,1.1,71.54,23.73,27.18,47.68
2008-01-22,130.72,127.21,132.42700000000002,126.0,435734031.0,88.1699,93.6,2.2023,1.42,70.55,23.7674,31.01,46.22
2008-01-23,133.86,127.09,134.19,127.0,511174906.0,87.89,93.74,2.3114,1.17,69.5,23.7,29.02,46.72
2008-01-24,134.99,134.48,135.46,133.0,259699906.0,90.08,93.5,2.291,0.92,70.93,23.5,27.78,47.05
2008-01-25,133.04,136.51,136.76,133.0,270273219.0,90.3,93.37,2.2186,1.06,71.913,23.56,29.08,45.95
2008-01-28,135.24,133.26,135.52,132.0,217578891.0,91.75,93.51,2.2465,0.96,72.35,23.41,27.78,47.0
2008-01-29,135.91,136.1,136.45,135.0,168677500.0,91.15,93.36,2.3263,1.01,72.98,23.4,27.32,47.18
2008-01-30,134.91,135.58,138.54,135.0,335938219.0,92.0601,93.92,2.3829,1.08,73.08,23.26,27.62,46.345
2008-01-31,137.37,133.4,138.54,133.0,342925500.0,91.4,93.91,2.3187,1.19,72.35,23.44,26.2,47.445
2008-02-01,139.58,137.94,139.61,138.0,206496094.0,89.3499,93.77,2.2855,1.04,70.47,23.53,24.02,48.595
