Dates,CLOSE
2005.10.6,27.21
2005.10.7,27.61
2005.10.10,27.675
2005.10.11,27.8
2005.10.12,27.3
2005.10.13,26.89
2005.10.14,27.025
2005.10.17,27.15
2005.10.18,26.5
2005.10.19,26.51
2005.10.20,25.645
2005.10.21,26.49
2005.10.24,27.085
2005.10.25,26.54
2005.10.26,26.77
2005.10.27,26.025
2005.10.28,26.675
2005.10.31,27.185
2005.11.1,27.375
2005.11.2,27.96
2005.11.3,27.97
2005.11.4,27.9
2005.11.7,27.86
2005.11.8,27.695
2005.11.9,28.025
2005.11.10,28.12
2005.11.11,28.385
2005.11.14,28.335
2005.11.15,28.09
2005.11.16,28.375
2005.11.17,28.745
2005.11.18,28.85
2005.11.21,28.895
2005.11.22,28.815
2005.11.23,29.315
2005.11.24,29.315
2005.11.25,29.24
2005.11.28,29.075
2005.11.29,28.99
2005.11.30,29.08
2005.12.1,29.715
2005.12.2,29.735
2005.12.5,29.78
2005.12.6,30.15
2005.12.7,29.945
2005.12.8,29.815
2005.12.9,29.895
2005.12.12,30.22
2005.12.13,30.42
2005.12.14,30.3
2005.12.15,30.215
2005.12.16,30.1
2005.12.19,30.175
2005.12.20,30.325
2005.12.21,30.78
2005.12.22,30.75
2005.12.23,30.965
2005.12.26,30.965
2005.12.27,30.22
2005.12.28,30.24
2005.12.29,30.485
2005.12.30,30.44
2006.1.2,30.44
2006.1.3,31.45
2006.1.4,31.86
2006.1.5,31.89
2006.1.6,32.41
2006.1.9,32.6899
2006.1.10,32.4
2006.1.11,32.63
2006.1.12,32.44
2006.1.13,32.485
2006.1.16,32.485
2006.1.17,31.865
2006.1.18,31.7
2006.1.19,32.59
2006.1.20,31.725
2006.1.23,32.235
2006.1.24,32.68
2006.1.25,32.695
2006.1.26,33.195
2006.1.27,33.845
2006.1.30,33.785
2006.1.31,33.98
2006.2.1,34.09
2006.2.2,33.25
2006.2.3,32.895
2006.2.6,33.6
2006.2.7,32.915
2006.2.8,32.95
2006.2.9,32.96
2006.2.10,33.005
2006.2.13,32.27
2006.2.14,32.925
2006.2.15,32.875
2006.2.16,33.45
2006.2.17,33.52
2006.2.20,33.52
2006.2.21,33.325
2006.2.22,33.54
2006.2.23,33.575
2006.2.24,33.6699
2006.2.27,33.86
2006.2.28,33.25
2006.3.1,33.94
2006.3.2,34.045
2006.3.3,33.485
2006.3.6,33.03
2006.3.7,31.83
2006.3.8,32.08
2006.3.9,31.945
2006.3.10,32.5
2006.3.13,32.505
2006.3.14,33.335
2006.3.15,33.655
2006.3.16,33.465
2006.3.17,33.595
2006.3.20,33.675
2006.3.21,33.03
2006.3.22,33.185
2006.3.23,32.97
2006.3.24,33.185
2006.3.27,33.34
2006.3.28,32.96
2006.3.29,33.3551
2006.3.30,33.595
2006.3.31,33.64
2006.4.3,34.46
2006.4.4,34.82
2006.4.5,35.15
2006.4.6,35.09
2006.4.7,34.655
2006.4.10,34.605
2006.4.11,34.25
2006.4.12,34.435
2006.4.13,34.46
2006.4.14,34.46
2006.4.17,34.865
2006.4.18,35.955
2006.4.19,36.27
2006.4.20,36.185
2006.4.21,36.325
2006.4.24,36.2
2006.4.25,35.705
2006.4.26,36.35
2006.4.27,36.14
2006.4.28,36.265
2006.5.1,36.365
2006.5.2,36.995
2006.5.3,37.02
2006.5.4,37.325
2006.5.5,37.8
2006.5.8,38
2006.5.9,38.04
2006.5.10,37.835
2006.5.11,36.9
2006.5.12,36.085
2006.5.15,35.045
2006.5.16,35.27
2006.5.17,34.15
2006.5.18,33.495
2006.5.19,33.885
2006.5.22,32.085
2006.5.23,32.18
2006.5.24,31.965
2006.5.25,32.985
2006.5.26,33.245
2006.5.29,33.245
2006.5.30,31.5
2006.5.31,32.17
2006.6.1,32.8
2006.6.2,33.13
2006.6.5,31.7
2006.6.6,31.245
2006.6.7,30.815
2006.6.8,29.91
2006.6.9,29.715
2006.6.12,28.835
2006.6.13,28.155
2006.6.14,28.915
2006.6.15,30.265
2006.6.16,30.075
2006.6.19,29.125
2006.6.20,29.54
2006.6.21,30.22
2006.6.22,29.945
2006.6.23,30.15
2006.6.26,30
2006.6.27,29.73
2006.6.28,30.4
2006.6.29,32.055
2006.6.30,32.14
2006.7.3,32.88
2006.7.4,32.88
2006.7.5,31.905
2006.7.6,32.56
2006.7.7,32.02
2006.7.10,32.245
2006.7.11,32.57
2006.7.12,32.07
2006.7.13,30.84
2006.7.14,30.6
2006.7.17,30.215
2006.7.18,30.585
2006.7.19,32.065
2006.7.20,31.345
2006.7.21,30.685
2006.7.24,32.195
2006.7.25,32.265
2006.7.26,32.015
2006.7.27,32.315
2006.7.28,33.09
2006.7.31,32.735
2006.8.1,32.165
2006.8.2,32.635
2006.8.3,32.605
2006.8.4,32.595
2006.8.7,32.49
2006.8.8,32.585
2006.8.9,32.6
2006.8.10,32.845
2006.8.11,32.615
2006.8.14,32.645
2006.8.15,33.33
2006.8.16,33.885
2006.8.17,33.73
2006.8.18,33.555
2006.8.21,33.255
2006.8.22,33.205
2006.8.23,32.745
2006.8.24,32.78
2006.8.25,32.89
2006.8.28,33.075
2006.8.29,33.23
2006.8.30,33.45
2006.8.31,33.22
2006.9.1,33.68
2006.9.4,33.68
2006.9.5,34.09
2006.9.6,33.07
2006.9.7,33.025
2006.9.8,33.075
2006.9.11,32.49
2006.9.12,32.925
2006.9.13,33.375
2006.9.14,33.11
2006.9.15,33.255
2006.9.18,33.76
2006.9.19,33.34
2006.9.20,33.725
2006.9.21,33.125
2006.9.22,32.77
2006.9.25,33.09
2006.9.26,33.5
2006.9.27,33.48
2006.9.28,33.75
2006.9.29,33.58
2006.10.2,33.61
2006.10.3,33.175
2006.10.4,33.82
2006.10.5,34.25
2006.10.6,34.05
2006.10.9,33.91
2006.10.10,34.145
2006.10.11,33.985
2006.10.12,34.785
2006.10.13,34.9
2006.10.16,35
2006.10.17,34.605
2006.10.18,34.73
2006.10.19,34.995
2006.10.20,34.795
2006.10.23,34.87
2006.10.24,34.99
2006.10.25,35.33
2006.10.26,35.48
2006.10.27,34.875
2006.10.30,34.63
2006.10.31,35.275
2006.11.1,35.245
2006.11.2,35.385
2006.11.3,35.66
2006.11.6,36.36
2006.11.7,36.26
2006.11.8,36.29
2006.11.9,36.35
2006.11.10,36.45
2006.11.13,36.375
2006.11.14,36.93
2006.11.15,36.855
2006.11.16,36.555
2006.11.17,36.38
2006.11.20,36.315
2006.11.21,36.9
2006.11.22,37.275
2006.11.23,37.275
2006.11.24,37.415
2006.11.27,36.685
2006.11.28,36.94
2006.11.29,37.7
2006.11.30,37.86
2006.12.1,37.61
2006.12.4,38.38
2006.12.5,38.82
2006.12.6,38.45
2006.12.7,38.305
2006.12.8,38.23
2006.12.11,38.205
2006.12.12,37.77
2006.12.13,37.87
2006.12.14,38.495
2006.12.15,38.585
2006.12.18,38.375
2006.12.19,38.225
2006.12.20,38.46
2006.12.21,38.55
2006.12.22,37.905
2006.12.25,37.905
2006.12.26,38.28
2006.12.27,38.695
2006.12.28,38.73
2006.12.29,38.695
2007.1.1,38.695
2007.1.2,38.695
2007.1.3,38.95
2007.1.4,38.525
2007.1.5,37.45
2007.1.8,37.86
2007.1.9,36.955
2007.1.10,36.85
2007.1.11,37.34
2007.1.12,37.885
2007.1.15,37.885
2007.1.16,37.9
2007.1.17,37.8
2007.1.18,37.6
2007.1.19,38.325
2007.1.22,38.29
2007.1.23,38.95
2007.1.24,39.305
2007.1.25,38.105
2007.1.26,38.335
2007.1.29,38.025
2007.1.30,38.435
2007.1.31,38.725
2007.2.1,39.115
2007.2.2,39.1
2007.2.5,39.1
2007.2.6,39.52
2007.2.7,39.45
2007.2.8,39.525
2007.2.9,38.835
2007.2.12,38.55
2007.2.13,39.21
2007.2.14,39.9
2007.2.15,39.89
2007.2.16,39.86
2007.2.19,39.86
2007.2.20,40.055
2007.2.21,39.975
2007.2.22,40.22
2007.2.23,40.035
2007.2.26,39.96
2007.2.27,37.045
2007.2.28,37.78
2007.3.1,37.375
2007.3.2,36.6
2007.3.5,35.55
2007.3.6,37.25
2007.3.7,36.875
2007.3.8,37.615
2007.3.9,37.745
2007.3.12,38.12
2007.3.13,36.555
2007.3.14,37.235
2007.3.15,37.62
2007.3.16,37.305
2007.3.19,38.02
2007.3.20,38.385
2007.3.21,39.485
2007.3.22,39.29
2007.3.23,39.37
2007.3.26,39.35
2007.3.27,39.135
2007.3.28,38.79
2007.3.29,39.54
2007.3.30,39.435
2007.4.2,39.78
2007.4.3,40.375
2007.4.4,40.51
2007.4.5,40.62
2007.4.6,40.62
2007.4.9,40.8599
2007.4.10,40.985
2007.4.11,40.87
2007.4.12,41.39
2007.4.13,41.525
2007.4.16,42.045
2007.4.17,41.895
2007.4.18,41.7
2007.4.19,41.42
2007.4.20,42.04
2007.4.23,41.865
2007.4.24,41.895
2007.4.25,42.49
2007.4.26,41.92
2007.4.27,41.75
2007.4.30,40.935
2007.5.1,41.225
2007.5.2,42.02
2007.5.3,42.435
2007.5.4,42.595
2007.5.7,42.745
2007.5.8,42.36
2007.5.9,42.87
2007.5.10,41.805
2007.5.11,42.9
2007.5.14,42.63
2007.5.15,42.65
2007.5.16,43.335
2007.5.17,43.085
2007.5.18,43.39
2007.5.21,43.485
2007.5.22,43.6
2007.5.23,43.315
2007.5.24,42.375
2007.5.25,43.21
2007.5.28,43.21
2007.5.29,43.075
2007.5.30,43.5
2007.5.31,43.66
2007.6.1,44.645
2007.6.4,44.51
2007.6.5,44.265
2007.6.6,43.535
2007.6.7,42.765
2007.6.8,43.77
2007.6.11,43.9
2007.6.12,43.185
2007.6.13,44.145
2007.6.14,44.83
2007.6.15,45.6
2007.6.18,45.965
2007.6.19,46.055
2007.6.20,45.735
2007.6.21,46.25
2007.6.22,45.6
2007.6.25,45.22
2007.6.26,45
2007.6.27,45.585
2007.6.28,45.5899
2007.6.29,45.645
2007.7.2,46.59
2007.7.3,47.095
2007.7.4,47.095
2007.7.5,47.46
2007.7.6,48.105
2007.7.9,48.475
2007.7.10,47.625
2007.7.11,47.9855
2007.7.12,49.24
2007.7.13,49.58
2007.7.16,48.86
2007.7.17,48.975
2007.7.18,48.795
2007.7.19,49.25
2007.7.20,49.12
2007.7.23,50.275
2007.7.24,48.785
2007.7.25,49.38
2007.7.26,46.66
2007.7.27,46.15
2007.7.30,47.925
2007.7.31,47.25
2007.8.1,46.5
2007.8.2,46.995
2007.8.3,45.1
2007.8.6,46.25
2007.8.7,46.42
2007.8.8,47.7
2007.8.9,45.72
2007.8.10,45.225
2007.8.13,45.5
2007.8.14,44.075
2007.8.15,41.905
2007.8.16,41.2
2007.8.17,42.78
2007.8.20,43.025
2007.8.21,42.695
2007.8.22,44.43
2007.8.23,44.8
2007.8.24,45.81
2007.8.27,46.025
2007.8.28,44.2
2007.8.29,46.29
2007.8.30,45.826
2007.8.31,47.245
2007.9.3,47.245
2007.9.4,47.905
2007.9.5,46.795
2007.9.6,47.495
2007.9.7,46.555
2007.9.10,46.235
2007.9.11,47.56
2007.9.12,47.42
2007.9.13,47.8903
2007.9.14,47.96
2007.9.17,47.52
2007.9.18,49.75
2007.9.19,49.86
2007.9.20,49.5299
2007.9.21,50.375
2007.9.24,51
2007.9.25,51.045
2007.9.26,51.426
2007.9.27,52.305
2007.9.28,51.89
2007.10.1,53.885
2007.10.2,53.7
2007.10.3,52.88
2007.10.4,53.35
2007.10.5,54.8
2007.10.8,54.3
2007.10.9,54.885
2007.10.10,55.25
2007.10.11,54.995
2007.10.12,55.825
2007.10.15,55.45
2007.10.16,54.225
2007.10.17,55.825
2007.10.18,56.0718
2007.10.19,53.295
2007.10.22,54
2007.10.23,55.3
2007.10.24,54.805
2007.10.25,55.45
2007.10.26,57.57
2007.10.29,58.545
2007.10.30,57.475
2007.10.31,58.64
2007.11.1,56.575
2007.11.2,56.875
2007.11.5,55.5
2007.11.6,57.2
2007.11.7,55.02
2007.11.8,55.52
2007.11.9,54.32
2007.11.12,51.41
2007.11.13,54.9
2007.11.14,55.15
2007.11.15,53.9
2007.11.16,53.99
2007.11.19,52.5
2007.11.20,53.2
2007.11.21,50.705
2007.11.22,50.705
2007.11.23,51.63
2007.11.26,49.15
2007.11.27,51.555
2007.11.28,54.1
2007.11.29,53.65
2007.11.30,53.64
2007.12.3,53.76
2007.12.4,53.665
2007.12.5,55.67
2007.12.6,56.175
2007.12.7,55.835
2007.12.10,55.805
2007.12.11,53.475
2007.12.12,55.015
2007.12.13,54.03
2007.12.14,52.52
2007.12.17,50.13
2007.12.18,51.45
2007.12.19,51.675
2007.12.20,51.85
2007.12.21,53.225
2007.12.24,53.225
2007.12.25,53.225
2007.12.26,53.615
2007.12.27,52.505
2007.12.28,52.71
2007.12.31,52.15
2008.1.1,52.15
2008.1.2,52
2008.1.3,52.5
2008.1.4,50.765
2008.1.7,51.165
2008.1.8,51.125
2008.1.9,52.365
2008.1.10,52.85
2008.1.11,51.6
2008.1.14,52.155
2008.1.15,49.955
2008.1.16,48.035
2008.1.17,46.66
2008.1.18,47.68
2008.1.21,47.68
2008.1.22,46.22
2008.1.23,46.72
2008.1.24,47.05
2008.1.25,45.95
2008.1.28,47
2008.1.29,47.18
2008.1.30,46.345
2008.1.31,47.445
2008.2.1,48.595
2008.2.4,48.535
2008.2.5,46.515
2008.2.6,45.8
2008.2.7,46.535
2008.2.8,46.245
2008.2.11,46.875
2008.2.12,47.05
2008.2.13,48.05
2008.2.14,47.5
2008.2.15,48.225
2008.2.18,48.225
2008.2.19,48.695
2008.2.20,49.085
2008.2.21,48.42
2008.2.22,49.15
2008.2.25,49.69
2008.2.26,50.62
2008.2.27,50.825
2008.2.28,50.405
2008.2.29,48.81
2008.3.3,49.09
2008.3.4,48.19
2008.3.5,49.095
2008.3.6,47.615
2008.3.7,47.1
2008.3.10,45.775
2008.3.11,48.87
2008.3.12,47.705
2008.3.13,47.61
2008.3.14,45.8895
2008.3.17,44.395
2008.3.18,46.93
2008.3.19,44.31
2008.3.20,44.98
2008.3.21,44.98
2008.3.24,46.665
2008.3.25,47.175
2008.3.26,46.575
2008.3.27,47.085
2008.3.28,46.74
2008.3.31,47.015
2008.4.1,48.4
2008.4.2,48.39
2008.4.3,48.9
2008.4.4,48.815
2008.4.7,49.055
2008.4.8,48.955
2008.4.9,48.575
2008.4.10,49.415
2008.4.11,48.505
2008.4.14,48.57
2008.4.15,49.395
2008.4.16,50.43
2008.4.17,50.12
2008.4.18,50.625
2008.4.21,51.12
2008.4.22,50.675
2008.4.23,51.3
2008.4.24,51
2008.4.25,51.485
2008.4.28,51.02
2008.4.29,50.16
2008.4.30,50.98
2008.5.1,51.715
2008.5.2,52.0649
2008.5.5,51.9
2008.5.6,52.36
2008.5.7,51.13
2008.5.8,51.32
2008.5.9,51.055
2008.5.12,51.45
2008.5.13,51.64
2008.5.14,51.75
2008.5.15,52.8
2008.5.16,53.38
2008.5.19,53.645
2008.5.20,52.39
2008.5.21,51.98
2008.5.22,52.575
2008.5.23,51.18
2008.5.26,51.18
2008.5.27,51.35
2008.5.28,51.585
2008.5.29,51.975
2008.5.30,51.89
2008.6.2,51.6
2008.6.3,50.705
2008.6.4,50
2008.6.5,51.48
2008.6.6,49.69
2008.6.9,49.53
2008.6.10,48.455
2008.6.11,48.25
2008.6.12,48.555
2008.6.13,48.575
2008.6.16,49
2008.6.17,48.64
2008.6.18,49.07
2008.6.19,48.43
2008.6.20,46.9
2008.6.23,47
2008.6.24,46.9
2008.6.25,47.74
2008.6.26,46.21
2008.6.27,46.59
2008.6.30,46.8
2008.7.1,45.51
2008.7.2,44.37
2008.7.3,44.48
2008.7.4,44.48
2008.7.7,44.17
2008.7.8,44.53
2008.7.9,43.33
2008.7.10,44.7
2008.7.11,44.27
2008.7.14,44.5
2008.7.15,43.48
2008.7.16,44.69
2008.7.17,45.49
2008.7.18,45
2008.7.21,45.09
2008.7.22,44.6
2008.7.23,45.01
2008.7.24,44.22
2008.7.25,44.22
2008.7.28,44.37
2008.7.29,44.29
2008.7.30,45
2008.7.31,44.59
2008.8.1,44.49
2008.8.4,43.02
2008.8.5,43.59
2008.8.6,44.22
2008.8.7,42.9
2008.8.8,43.06
2008.8.11,42.54
2008.8.12,42.38
2008.8.13,42.28
2008.8.14,42.56
2008.8.15,41.97
2008.8.18,41.01
2008.8.19,40.6256
2008.8.20,41.84
2008.8.21,41.64
2008.8.22,41.84
2008.8.25,40.56
2008.8.26,40.7
2008.8.27,41.49
2008.8.28,41.53
2008.8.29,41.06
2008.9.1,41.06
2008.9.2,39.65
2008.9.3,39.31
2008.9.4,38
2008.9.5,37.9
2008.9.8,38.49
2008.9.9,36.85
2008.9.10,36.9
2008.9.11,36.99
2008.9.12,37.47
2008.9.15,34.77
2008.9.16,34.3
2008.9.17,32.03
2008.9.18,34
2008.9.19,38.97
2008.9.22,36.44
2008.9.23,35.22
2008.9.24,35.79
2008.9.25,37.12
2008.9.26,36.07
2008.9.29,32.13
2008.9.30,34.66
2008.10.1,34.22
2008.10.2,31.69
2008.10.3,31.2
2008.10.6,28.54
2008.10.7,26.61
2008.10.8,26.54
2008.10.9,25.45
2008.10.10,24.8
2008.10.13,29.83
2008.10.14,29.07
2008.10.15,24.61
2008.10.16,25.23
2008.10.17,25.1
2008.10.20,26.56
2008.10.21,24.55
2008.10.22,22.19
2008.10.23,22.45
2008.10.24,20.45
2008.10.27,19.72
2008.10.28,23.07
2008.10.29,22.84
2008.10.30,25.18
2008.10.31,25.21
2008.11.3,25.24
2008.11.4,27.45
2008.11.5,24.25
2008.11.6,22.9
2008.11.7,24.87
2008.11.10,24.96
2008.11.11,23.65
2008.11.12,21.6
2008.11.13,24.47
2008.11.14,22.47
2008.11.17,22.12
2008.11.18,21.82
2008.11.19,20.17
2008.11.20,18.6
2008.11.21,21
2008.11.24,22.47
2008.11.25,22.03
2008.11.26,23.53
2008.11.27,23.53
2008.11.28,23.03
2008.12.1,20.99
2008.12.2,22.16
2008.12.3,22.45
2008.12.4,21.53
2008.12.5,22.58
2008.12.8,23.52
2008.12.9,23.38
2008.12.10,24.82
2008.12.11,24.34
2008.12.12,24.57
2008.12.15,24.38
2008.12.16,26.27
2008.12.17,25.6
2008.12.18,25.11
2008.12.19,25.04
2008.12.22,24.2
2008.12.23,23.89
2008.12.24,22.99
2008.12.25,22.99
2008.12.26,22.97
2008.12.29,23.06
2008.12.30,23.59
2008.12.31,23.57
2009.1.1,23.57
2009.1.2,24.83
2009.1.5,25.23
2009.1.6,25.68
2009.1.7,24.32
2009.1.8,24.17
2009.1.9,23.582
2009.1.12,22.49
2009.1.13,22.64
2009.1.14,21.52
2009.1.15,21.81
2009.1.16,22.12
2009.1.19,22.12
2009.1.20,20.5
2009.1.21,21.64
2009.1.22,21.14
2009.1.23,21.19
2009.1.26,21.51
2009.1.27,21.69
2009.1.28,22.93
2009.1.29,21.75
2009.1.30,21.47
2009.2.2,21.33
2009.2.3,21.94
2009.2.4,22.16
2009.2.5,22.58
2009.2.6,23.67
2009.2.9,23.43
2009.2.10,22.17
2009.2.11,22.69
2009.2.12,22.64
2009.2.13,22.77
2009.2.16,22.77
2009.2.17,20.98
2009.2.18,21.15
2009.2.19,21.06
2009.2.20,20.56
2009.2.23,20.06
2009.2.24,21.13
2009.2.25,20.82
2009.2.26,20.59
2009.2.27,20.96
2009.3.2,19.98
2009.3.3,19.41
2009.3.4,20.73
2009.3.5,19.82
2009.3.6,20.1
2009.3.9,19.75
2009.3.10,21.33
2009.3.11,21.27
2009.3.12,21.99
2009.3.13,22.13
2009.3.16,22.215
2009.3.17,22.73
2009.3.18,23.22
2009.3.19,23.06
2009.3.20,22.76
2009.3.23,24.76
2009.3.24,24.06
2009.3.25,24.44
2009.3.26,25
2009.3.27,24.3
2009.3.30,23.1
2009.3.31,23.56
2009.4.1,24.42
2009.4.2,25.8
2009.4.3,26.1
2009.4.6,25.76
2009.4.7,25.23
2009.4.8,25.65
2009.4.9,26.7701
2009.4.10,26.7701
2009.4.13,26.96
2009.4.14,26.54
2009.4.15,26.89
2009.4.16,27.27
2009.4.17,27.01
2009.4.20,25.71
2009.4.21,26.36
2009.4.22,26.15
2009.4.23,26.6481
2009.4.24,27.14
2009.4.27,26.23
2009.4.28,26.09
2009.4.29,27.5
2009.4.30,27.67
2009.5.1,28.17
2009.5.4,30.06
2009.5.5,29.66
2009.5.6,30.29
2009.5.7,29.46
2009.5.8,30.57
2009.5.11,29.88
2009.5.12,30.04
2009.5.13,29
2009.5.14,29.43
2009.5.15,29.2
2009.5.18,31.01
2009.5.19,31.22
2009.5.20,31.34
2009.5.21,30.82
2009.5.22,31.13
2009.5.25,31.13
2009.5.26,31.4
2009.5.27,31.1
2009.5.28,32.06
2009.5.29,32.62
2009.6.1,33.89
2009.6.2,33.4
2009.6.3,32.34
2009.6.4,32.85
2009.6.5,32.9
2009.6.8,32.42
2009.6.9,32.45
2009.6.10,32.76
2009.6.11,33.37
2009.6.12,32.97
2009.6.15,31.78
2009.6.16,31.36
2009.6.17,31.12
2009.6.18,31.06
2009.6.19,31.19
2009.6.22,29.995
2009.6.23,30.19
2009.6.24,31.05
2009.6.25,31.82
2009.6.26,31.99
2009.6.29,32.19
2009.6.30,31.82
2009.7.1,32.49
2009.7.2,31.56
2009.7.3,31.56
2009.7.6,31.63
2009.7.7,30.89
2009.7.8,30.54
2009.7.9,31.03
2009.7.10,30.65
2009.7.13,30.87
2009.7.14,31.17
2009.7.15,32.79
2009.7.16,32.79
2009.7.17,33.14
2009.7.20,34.16
2009.7.21,34.12
2009.7.22,34.05
2009.7.23,34.96
2009.7.24,34.86
2009.7.27,35.09
2009.7.28,34.91
2009.7.29,34.17
2009.7.30,35.081
2009.7.31,35.29
2009.8.3,36.63
2009.8.4,36.35
2009.8.5,36.04
2009.8.6,35.73
2009.8.7,35.98
2009.8.10,35.68
2009.8.11,35.04
2009.8.12,35.43
2009.8.13,36.03
2009.8.14,35.54
2009.8.17,34.08
2009.8.18,34.64
2009.8.19,34.818
2009.8.20,35.27
2009.8.21,35.93
2009.8.24,36
2009.8.25,35.95
2009.8.26,35.7478
2009.8.27,35.69
2009.8.28,35.69
2009.8.31,35.04
2009.9.1,34.49
2009.9.2,34.9
2009.9.3,35.54
2009.9.4,36.24
2009.9.7,36.24
2009.9.8,37.01
2009.9.9,37.09
2009.9.10,37.62
2009.9.11,37.5
2009.9.14,37.48
2009.9.15,37.88
2009.9.16,38.89
2009.9.17,38.55
2009.9.18,38.68
2009.9.21,38.32
2009.9.22,39.01
2009.9.23,38.41
2009.9.24,37.65
2009.9.25,37.93
2009.9.28,38.4
2009.9.29,38.35
2009.9.30,38.53
2009.10.1,37.56
2009.10.2,37.65
2009.10.5,38.48
2009.10.6,39.11
2009.10.7,39.02
2009.10.8,39.62
2009.10.9,39.83
2009.10.12,40.07
2009.10.13,40.08
2009.10.14,41.36
2009.10.15,41.18
2009.10.16,40.58
2009.10.19,41.33
2009.10.20,40.69
2009.10.21,40.55
2009.10.22,40.87
2009.10.23,40.48
2009.10.26,40.11
2009.10.27,39.45
2009.10.28,37.75
2009.10.29,39.35
2009.10.30,37.6
2009.11.2,38.32
2009.11.3,37.94
2009.11.4,38.92
2009.11.5,39.73
2009.11.6,39.6
2009.11.9,40.97
2009.11.10,40.68
2009.11.11,40.94
2009.11.12,40.07
2009.11.13,40.78
2009.11.16,41.76
2009.11.17,41.61
2009.11.18,41.27
2009.11.19,40.59
2009.11.20,40.55
2009.11.23,41.24
2009.11.24,41.1
2009.11.25,41.44
2009.11.26,41.44
2009.11.27,39.93
2009.11.30,40.3
2009.12.1,41.31
2009.12.2,41.5
2009.12.3,41.19
2009.12.4,41.45
2009.12.7,41.12
2009.12.8,40.51
2009.12.9,40.77
2009.12.10,40.86
2009.12.11,41.07
2009.12.14,41.28
2009.12.15,41.03
2009.12.16,41.14
2009.12.17,40
2009.12.18,40.17
2009.12.21,40.1
2009.12.22,40.36
2009.12.23,40.7
2009.12.24,40.64
2009.12.25,40.64
2009.12.28,40.82
2009.12.29,40.78
2009.12.30,40.88
2009.12.31,41
2010.1.1,41
2010.1.4,42.4
2010.1.5,42.54
2010.1.6,42.8
2010.1.7,42.43
2010.1.8,42.69
2010.1.11,42.75
2010.1.12,42.13
2010.1.13,42.3
2010.1.14,42.2
2010.1.15,41.7
2010.1.18,41.7
2010.1.19,42.42
2010.1.20,41.38
2010.1.21,40.18
2010.1.22,39.28
2010.1.25,39.66
