Dates,CLOSE
2000.2.22,0.51
2000.2.23,0.47
2000.2.24,0.48
2000.2.25,0.48
2000.2.28,0.47
2000.2.29,0.49
2000.3.1,0.51
2000.3.2,0.52
2000.3.3,0.49
2000.3.6,0.46
2000.3.7,0.46
2000.3.8,0.46
2000.3.9,0.48
2000.3.10,0.44
2000.3.13,0.44
2000.3.14,0.45
2000.3.15,0.48
2000.3.16,0.49
2000.3.17,0.49
2000.3.20,0.49
2000.3.21,0.5
2000.3.22,0.51
2000.3.23,0.52
2000.3.24,0.52
2000.3.27,0.59
2000.3.28,0.56
2000.3.29,0.55
2000.3.30,0.58
2000.3.31,0.57
2000.4.3,0.6
2000.4.4,0.62
2000.4.5,0.57
2000.4.6,0.55
2000.4.7,0.55
2000.4.10,0.58
2000.4.11,0.61
2000.4.12,0.61
2000.4.13,0.63
2000.4.14,0.63
2000.4.17,0.63
2000.4.18,0.64
2000.4.19,0.66
2000.4.20,0.69
2000.4.25,0.7
2000.4.26,0.79
2000.4.27,0.8
2000.4.28,0.84
2000.5.2,0.82
2000.5.3,0.86
2000.5.4,0.92
2000.5.5,0.88
2000.5.8,0.83
2000.5.9,0.76
2000.5.10,0.76
2000.5.11,0.76
2000.5.12,0.77
2000.5.15,0.82
2000.5.16,0.74
2000.5.17,0.93
2000.5.18,1.07
2000.5.19,1.11
2000.5.22,1.11
2000.5.23,0.98
2000.5.24,1.07
2000.5.25,1.15
2000.5.26,1.18
2000.5.30,1.24
2000.5.31,1.38
2000.6.1,1.3
2000.6.2,1.15
2000.6.5,1.07
2000.6.6,0.97
2000.6.7,1.05
2000.6.8,1.06
2000.6.9,1.06
2000.6.12,1.12
2000.6.13,1.09
2000.6.14,1.13
2000.6.15,1.11
2000.6.16,1.12
2000.6.19,1.12
2000.6.20,1.13
2000.6.21,1.12
2000.6.22,1.1
2000.6.23,1.08
2000.6.26,1.11
2000.6.27,1.11
2000.6.28,1.13
2000.6.29,1.1
2000.6.30,1.06
2000.7.3,1.02
2000.7.5,0.93
2000.7.6,0.89
2000.7.7,0.87
2000.7.10,0.83
2000.7.11,0.8
2000.7.12,0.74
2000.7.13,0.73
2000.7.14,0.74
2000.7.17,0.76
2000.7.18,0.76
2000.7.19,0.74
2000.7.20,0.74
2000.7.21,0.77
2000.7.24,0.73
2000.7.25,0.7
2000.7.26,0.71
2000.7.27,0.67
2000.7.28,0.69
2000.7.31,0.69
2000.8.1,0.65
2000.8.2,0.65
2000.8.3,0.66
2000.8.4,0.66
2000.8.7,0.63
2000.8.8,0.61
2000.8.9,0.62
2000.8.10,0.61
2000.8.11,0.57
2000.8.14,0.6
2000.8.15,0.59
2000.8.16,0.6
2000.8.17,0.6
2000.8.18,0.6
2000.8.21,0.6
2000.8.22,0.59
2000.8.23,0.58
2000.8.24,0.57
2000.8.25,0.55
2000.8.29,0.55
2000.8.30,0.54
2000.8.31,0.55
2000.9.1,0.58
2000.9.5,0.58
2000.9.6,0.62
2000.9.7,0.64
2000.9.8,0.69
2000.9.11,0.71
2000.9.12,0.74
2000.9.13,0.74
2000.9.14,0.69
2000.9.15,0.69
2000.9.18,0.69
2000.9.19,0.67
2000.9.20,0.68
2000.9.21,0.68
2000.9.22,0.67
2000.9.25,0.67
2000.9.26,0.66
2000.9.27,0.64
2000.9.28,0.75
2000.9.29,0.76
2000.10.2,0.77
2000.10.3,0.74
2000.10.4,0.74
2000.10.5,0.73
2000.10.6,0.74
2000.10.10,0.75
2000.10.11,0.75
2000.10.12,0.79
2000.10.13,0.75
2000.10.16,0.71
2000.10.17,0.65
2000.10.18,0.64
2000.10.19,0.62
2000.10.20,0.63
2000.10.23,0.6
2000.10.24,0.59
2000.10.25,0.56
2000.10.26,0.58
2000.10.27,0.59
2000.10.30,0.57
2000.10.31,0.57
2000.11.1,0.58
2000.11.2,0.56
2000.11.3,0.55
2000.11.6,0.51
2000.11.7,0.53
2000.11.8,0.54
2000.11.9,0.55
2000.11.10,0.57
2000.11.13,0.57
2000.11.14,0.58
2000.11.15,0.57
2000.11.16,0.59
2000.11.17,0.58
2000.11.20,0.57
2000.11.21,0.57
2000.11.22,0.57
2000.11.24,0.57
2000.11.27,0.61
2000.11.28,0.65
2000.11.29,0.68
2000.11.30,0.69
2000.12.1,0.64
2000.12.4,0.68
2000.12.5,0.77
2000.12.6,0.7
2000.12.7,0.64
2000.12.8,0.65
2000.12.11,0.67
2000.12.12,0.69
2000.12.13,0.69
2000.12.14,0.66
2000.12.15,0.7
2000.12.18,0.76
2000.12.19,0.76
2000.12.20,0.84
2000.12.21,1.22
2000.12.22,1.32
2000.12.27,0.85
2000.12.28,0.69
2000.12.29,0.67
2001.1.2,0.68
2001.1.3,0.76
2001.1.4,0.64
2001.1.5,0.71
2001.1.8,0.56
2001.1.9,0.52
2001.1.10,0.5
2001.1.11,0.51
2001.1.12,0.49
2001.1.16,0.52
2001.1.17,0.52
2001.1.18,0.51
2001.1.19,0.51
2001.1.22,0.47
2001.1.23,0.47
2001.1.24,0.47
2001.1.25,0.46
2001.1.26,0.53
2001.1.29,0.55
2001.1.30,0.64
2001.1.31,0.56
2001.2.1,0.52
2001.2.2,0.47
2001.2.5,0.45
2001.2.6,0.47
2001.2.7,0.47
2001.2.8,0.46
2001.2.9,0.48
2001.2.12,0.46
2001.2.13,0.47
2001.2.14,0.46
2001.2.15,0.46
2001.2.16,0.52
2001.2.20,0.46
2001.2.21,0.48
2001.2.22,0.47
2001.2.23,0.53
2001.2.26,0.48
2001.2.27,0.4
2001.2.28,0.32
2001.3.1,0.37
2001.3.2,0.36
2001.3.5,0.38
2001.3.6,0.42
2001.3.7,0.5
2001.3.8,0.5
2001.3.9,0.43
2001.3.12,0.52
2001.3.13,0.49
2001.3.14,0.59
2001.3.15,0.53
2001.3.16,0.47
2001.3.19,0.46
2001.3.20,0.51
2001.3.21,0.66
2001.3.22,0.7
2001.3.23,0.67
2001.3.26,0.68
2001.3.27,0.62
2001.3.28,0.67
2001.3.29,0.66
2001.3.30,0.68
2001.4.2,0.72
2001.4.3,0.8
2001.4.4,0.81
2001.4.5,0.79
2001.4.6,0.96
2001.4.9,0.9
2001.4.10,0.89
2001.4.11,0.78
2001.4.12,0.86
2001.4.17,0.79
2001.4.18,1.01
2001.4.19,0.63
2001.4.20,0.74
2001.4.23,0.72
2001.4.24,0.65
2001.4.25,0.59
2001.4.26,0.6
2001.4.27,0.55
2001.4.30,0.48
2001.5.1,0.51
2001.5.2,0.51
2001.5.3,0.55
2001.5.4,0.62
2001.5.8,0.48
2001.5.9,0.45
2001.5.10,0.4
2001.5.11,0.38
2001.5.14,0.49
2001.5.15,0.55
2001.5.16,0.54
2001.5.17,0.55
2001.5.18,0.53
2001.5.21,0.51
2001.5.22,0.52
2001.5.23,0.51
2001.5.24,0.44
2001.5.25,0.45
2001.5.29,0.37
2001.5.30,0.4
2001.5.31,0.44
2001.6.1,0.35
2001.6.4,0.34
2001.6.5,0.39
2001.6.6,0.39
2001.6.7,0.37
2001.6.8,0.36
2001.6.11,0.39
2001.6.12,0.42
2001.6.13,0.42
2001.6.14,0.4
2001.6.15,0.41
2001.6.18,0.35
2001.6.19,0.33
2001.6.20,0.34
2001.6.21,0.31
2001.6.22,0.36
2001.6.25,0.33
2001.6.26,0.32
2001.6.27,0.27
2001.6.28,0.23
2001.6.29,0.27
2001.7.2,0.24
2001.7.3,0.24
2001.7.5,0.25
2001.7.6,0.26
2001.7.9,0.22
2001.7.10,0.24
2001.7.11,0.26
2001.7.12,0.25
2001.7.13,0.22
2001.7.16,0.2
2001.7.17,0.23
2001.7.18,0.3
2001.7.19,0.24
2001.7.20,0.26
2001.7.23,0.22
2001.7.24,0.22
2001.7.25,0.22
2001.7.26,0.23
2001.7.27,0.23
2001.7.30,0.19
2001.7.31,0.21
2001.8.1,0.21
2001.8.2,0.2
2001.8.3,0.22
2001.8.6,0.21
2001.8.7,0.2
2001.8.8,0.23
2001.8.9,0.22
2001.8.10,0.23
2001.8.13,0.2
2001.8.14,0.21
2001.8.15,0.21
2001.8.16,0.24
2001.8.17,0.26
2001.8.20,0.19
2001.8.21,0.22
2001.8.22,0.2
2001.8.23,0.18
2001.8.24,0.17
2001.8.28,0.2
2001.8.29,0.16
2001.8.30,0.2
2001.8.31,0.16
2001.9.4,0.11
2001.9.5,0.19
2001.9.6,0.25
2001.9.7,0.29
2001.9.10,0.17
2001.9.13,0.47
2001.9.14,0.56
2001.9.17,0.57
2001.9.18,0.54
2001.9.19,0.63
2001.9.20,0.42
2001.9.21,0.41
2001.9.24,0.27
2001.9.25,0.25
2001.9.26,0.26
2001.9.27,0.27
2001.9.28,0.24
2001.10.1,0.28
2001.10.2,0.37
2001.10.3,0.31
2001.10.4,0.33
2001.10.5,0.33
2001.10.9,0.25
2001.10.10,0.25
2001.10.11,0.2
2001.10.12,0.25
2001.10.15,0.22
2001.10.16,0.24
2001.10.17,0.23
2001.10.18,0.24
2001.10.19,0.22
2001.10.22,0.17
2001.10.23,0.19
2001.10.24,0.2
2001.10.25,0.21
2001.10.26,0.18
2001.10.29,0.22
2001.10.30,0.22
2001.10.31,0.19
2001.11.1,0.19
2001.11.2,0.23
2001.11.5,0.2
2001.11.6,0.32
2001.11.7,0.23
2001.11.8,0.19
2001.11.9,0.22
2001.11.13,0.2
2001.11.14,0.18
2001.11.15,0.22
2001.11.16,0.23
2001.11.19,0.25
2001.11.20,0.2
2001.11.21,0.21
2001.11.23,0.25
2001.11.26,0.22
2001.11.27,0.29
2001.11.28,0.26
2001.11.29,0.31
2001.11.30,0.28
2001.12.3,0.26
2001.12.4,0.29
2001.12.5,0.24
2001.12.6,0.3
2001.12.7,0.34
2001.12.10,0.25
2001.12.11,0.27
2001.12.12,0.22
2001.12.13,0.21
2001.12.14,0.2
2001.12.17,0.19
2001.12.18,0.23
2001.12.19,0.24
2001.12.20,0.24
2001.12.21,0.22
2001.12.24,0.21
2001.12.27,0.2
2001.12.28,0.19
2001.12.31,0.17
2002.1.2,0.15
2002.1.3,0.18
2002.1.4,0.18
2002.1.7,0.22
2002.1.8,0.19
2002.1.9,0.19
2002.1.10,0.18
2002.1.11,0.28
2002.1.14,0.17
2002.1.15,0.15
2002.1.16,0.14
2002.1.17,0.13
2002.1.18,0.18
2002.1.22,0.13
2002.1.23,0.12
2002.1.24,0.12
2002.1.25,0.18
2002.1.28,0.14
2002.1.29,0.18
2002.1.30,0.14
2002.1.31,0.15
2002.2.1,0.19
2002.2.4,0.17
2002.2.5,0.17
2002.2.6,0.19
2002.2.7,0.2
2002.2.8,0.2
2002.2.11,0.17
2002.2.12,0.17
2002.2.13,0.17
2002.2.14,0.19
2002.2.15,0.2
2002.2.19,0.17
2002.2.20,0.17
2002.2.21,0.18
2002.2.22,0.17
2002.2.25,0.16
2002.2.26,0.16
2002.2.27,0.17
2002.2.28,0.14
2002.3.1,0.16
2002.3.4,0.14
2002.3.5,0.15
2002.3.6,0.17
2002.3.7,0.17
2002.3.8,0.19
2002.3.11,0.17
2002.3.12,0.19
2002.3.13,0.21
2002.3.14,0.17
2002.3.15,0.19
2002.3.18,0.16
2002.3.19,0.19
2002.3.20,0.18
2002.3.21,0.22
2002.3.22,0.23
2002.3.25,0.22
2002.3.26,0.27
2002.3.27,0.26
2002.3.28,0.27
2002.4.2,0.27
2002.4.3,0.27
2002.4.4,0.26
2002.4.5,0.28
2002.4.8,0.27
2002.4.9,0.29
2002.4.10,0.3
2002.4.11,0.29
2002.4.12,0.3
2002.4.15,0.28
2002.4.16,0.26
2002.4.17,0.27
2002.4.18,0.26
2002.4.19,0.24
2002.4.22,0.25
2002.4.23,0.24
2002.4.24,0.25
2002.4.25,0.22
2002.4.26,0.2
2002.4.29,0.16
2002.4.30,0.18
2002.5.1,0.18
2002.5.2,0.18
2002.5.3,0.19
2002.5.7,0.17
2002.5.8,0.17
2002.5.9,0.18
2002.5.10,0.16
2002.5.13,0.14
2002.5.14,0.15
2002.5.15,0.19
2002.5.16,0.19
2002.5.17,0.17
2002.5.20,0.17
2002.5.21,0.18
2002.5.22,0.19
2002.5.23,0.19
2002.5.24,0.19
2002.5.28,0.16
2002.5.29,0.18
2002.5.30,0.18
2002.5.31,0.19
2002.6.5,0.17
2002.6.6,0.18
2002.6.7,0.18
2002.6.10,0.16
2002.6.11,0.17
2002.6.12,0.18
2002.6.13,0.2
2002.6.14,0.2
2002.6.17,0.17
2002.6.18,0.18
2002.6.19,0.19
2002.6.20,0.17
2002.6.21,0.18
2002.6.24,0.16
2002.6.25,0.17
2002.6.26,0.19
2002.6.27,0.19
2002.6.28,0.19
2002.7.1,0.17
2002.7.2,0.17
2002.7.3,0.17
2002.7.5,0.17
2002.7.8,0.16
2002.7.9,0.17
2002.7.10,0.17
2002.7.11,0.17
2002.7.12,0.18
2002.7.15,0.17
2002.7.16,0.17
2002.7.17,0.17
2002.7.18,0.17
2002.7.19,0.18
2002.7.22,0.18
2002.7.23,0.18
2002.7.24,0.16
2002.7.25,0.16
2002.7.26,0.15
2002.7.29,0.12
2002.7.30,0.13
2002.7.31,0.14
2002.8.1,0.16
2002.8.2,0.2
2002.8.5,0.16
2002.8.6,0.14
2002.8.7,0.2
2002.8.8,0.15
2002.8.9,0.16
2002.8.12,0.1
2002.8.13,0.15
2002.8.14,0.12
2002.8.15,0.17
2002.8.16,0.17
2002.8.19,0.13
2002.8.20,0.18
2002.8.21,0.17
2002.8.22,0.16
2002.8.23,0.18
2002.8.27,0.15
2002.8.28,0.18
2002.8.29,0.16
2002.8.30,0.15
2002.9.3,0.19
2002.9.4,0.18
2002.9.5,0.2
2002.9.6,0.15
2002.9.9,0.14
2002.9.10,0.17
2002.9.11,0.16
2002.9.12,0.17
2002.9.13,0.16
2002.9.16,0.14
2002.9.17,0.16
2002.9.18,0.17
2002.9.19,0.2
2002.9.20,0.18
2002.9.23,0.18
2002.9.24,0.17
2002.9.25,0.16
2002.9.26,0.18
2002.9.27,0.21
2002.9.30,0.25
2002.10.1,0.2
2002.10.2,0.22
2002.10.3,0.22
2002.10.4,0.18
2002.10.7,0.16
2002.10.8,0.19
2002.10.9,0.23
2002.10.10,0.21
2002.10.11,0.23
2002.10.15,0.15
2002.10.16,0.19
2002.10.17,0.2
2002.10.18,0.19
2002.10.21,0.15
2002.10.22,0.18
2002.10.23,0.19
2002.10.24,0.21
2002.10.25,0.21
2002.10.28,0.22
2002.10.29,0.28
2002.10.30,0.23
2002.10.31,0.27
2002.11.1,0.25
2002.11.4,0.22
2002.11.5,0.22
2002.11.6,0.4
2002.11.7,0.2
2002.11.8,0.2
2002.11.12,0.2
2002.11.13,0.21
2002.11.14,0.21
2002.11.15,0.22
2002.11.18,0.21
2002.11.19,0.23
2002.11.20,0.22
2002.11.21,0.22
2002.11.22,0.22
2002.11.25,0.21
2002.11.26,0.23
2002.11.27,0.21
2002.11.29,0.23
2002.12.2,0.2
2002.12.3,0.21
2002.12.4,0.22
2002.12.5,0.22
2002.12.6,0.23
2002.12.9,0.2
2002.12.10,0.22
2002.12.11,0.22
2002.12.12,0.22
2002.12.13,0.22
2002.12.16,0.2
2002.12.17,0.21
2002.12.18,0.22
2002.12.19,0.21
2002.12.20,0.21
2002.12.23,0.23
2002.12.24,0.23
2002.12.27,0.26
2002.12.30,0.18
2002.12.31,0.18
2003.1.2,0.18
2003.1.3,0.19
2003.1.6,0.2
2003.1.7,0.22
2003.1.8,0.21
2003.1.9,0.2
2003.1.10,0.2
2003.1.13,0.19
2003.1.14,0.2
2003.1.15,0.19
2003.1.16,0.21
2003.1.17,0.21
2003.1.21,0.19
2003.1.22,0.21
2003.1.23,0.2
2003.1.24,0.21
2003.1.27,0.19
2003.1.28,0.18
2003.1.29,0.18
2003.1.30,0.19
2003.1.31,0.19
2003.2.3,0.19
2003.2.4,0.21
2003.2.5,0.19
2003.2.6,0.2
2003.2.7,0.2
2003.2.10,0.2
2003.2.11,0.19
2003.2.12,0.18
2003.2.13,0.19
2003.2.14,0.18
2003.2.18,0.17
2003.2.19,0.18
2003.2.20,0.17
2003.2.21,0.17
2003.2.24,0.15
2003.2.25,0.16
2003.2.26,0.15
2003.2.27,0.15
2003.2.28,0.16
2003.3.3,0.16
2003.3.4,0.16
2003.3.5,0.16
2003.3.6,0.16
2003.3.7,0.21
2003.3.10,0.2
2003.3.11,0.15
2003.3.12,0.15
2003.3.13,0.16
2003.3.14,0.17
2003.3.17,0.13
2003.3.18,0.15
2003.3.19,0.15
2003.3.20,0.14
2003.3.21,0.13
2003.3.24,0.14
2003.3.25,0.13
2003.3.26,0.13
2003.3.27,0.15
2003.3.28,0.17
2003.3.31,0.16
2003.4.1,0.18
2003.4.2,0.17
2003.4.3,0.19
2003.4.4,0.19
2003.4.7,0.14
2003.4.8,0.16
2003.4.9,0.18
2003.4.10,0.16
2003.4.11,0.14
2003.4.14,0.12
2003.4.15,0.16
2003.4.16,0.18
2003.4.17,0.16
2003.4.22,0.16
2003.4.23,0.17
2003.4.24,0.19
2003.4.25,0.19
2003.4.28,0.18
2003.4.29,0.18
2003.4.30,0.2
2003.5.1,0.22
2003.5.2,0.19
2003.5.6,0.21
2003.5.7,0.19
2003.5.8,0.21
2003.5.9,0.2
2003.5.12,0.21
2003.5.13,0.22
2003.5.14,0.25
2003.5.15,0.25
2003.5.16,0.26
2003.5.19,0.25
2003.5.20,0.26
2003.5.21,0.23
2003.5.22,0.22
2003.5.23,0.22
2003.5.27,0.21
2003.5.28,0.18
2003.5.29,0.2
2003.5.30,0.19
2003.6.2,0.16
2003.6.3,0.22
2003.6.4,0.23
2003.6.5,0.22
2003.6.6,0.18
2003.6.9,0.19
2003.6.10,0.23
2003.6.11,0.22
2003.6.12,0.22
2003.6.13,0.25
2003.6.16,0.21
2003.6.17,0.18
2003.6.18,0.2
2003.6.19,0.23
2003.6.20,0.21
2003.6.23,0.19
2003.6.24,0.2
2003.6.25,0.1
2003.6.26,0.21
2003.6.27,0.26
2003.6.30,0.23
2003.7.1,0.24
2003.7.2,0.26
2003.7.3,0.26
2003.7.7,0.21
2003.7.8,0.21
2003.7.9,0.23
2003.7.10,0.24
2003.7.11,0.24
2003.7.14,0.21
2003.7.15,0.2
2003.7.16,0.22
2003.7.17,0.23
2003.7.18,0.22
2003.7.21,0.2
2003.7.22,0.2
2003.7.23,0.2
2003.7.24,0.2
2003.7.25,0.2
2003.7.28,0.16
2003.7.29,0.14
2003.7.30,0.16
2003.7.31,0.17
2003.8.1,0.21
2003.8.4,0.19
2003.8.5,0.2
2003.8.6,0.21
2003.8.7,0.21
2003.8.8,0.19
2003.8.11,0.19
2003.8.12,0.2
2003.8.13,0.19
2003.8.14,0.19
2003.8.15,0.2
2003.8.18,0.19
2003.8.19,0.19
2003.8.20,0.19
2003.8.21,0.18
2003.8.22,0.18
2003.8.26,0.15
2003.8.27,0.16
2003.8.28,0.17
2003.8.29,0.18
2003.9.2,0.18
2003.9.3,0.2
2003.9.4,0.2
2003.9.5,0.2
2003.9.8,0.19
2003.9.9,0.2
2003.9.10,0.2
2003.9.11,0.2
2003.9.12,0.2
2003.9.15,0.2
2003.9.16,0.23
2003.9.17,0.21
2003.9.18,0.2
2003.9.19,0.21
2003.9.22,0.2
2003.9.23,0.22
2003.9.24,0.21
2003.9.25,0.22
2003.9.26,0.22
2003.9.29,0.21
2003.9.30,0.23
2003.10.1,0.22
2003.10.2,0.23
2003.10.3,0.23
2003.10.6,0.23
2003.10.7,0.25
2003.10.8,0.26
2003.10.9,0.26
2003.10.10,0.25
2003.10.14,0.24
2003.10.15,0.25
2003.10.16,0.25
2003.10.17,0.26
2003.10.20,0.24
2003.10.21,0.26
2003.10.22,0.23
2003.10.23,0.22
2003.10.24,0.23
2003.10.27,0.2
2003.10.28,0.23
2003.10.29,0.22
2003.10.30,0.22
2003.10.31,0.23
2003.11.3,0.23
2003.11.4,0.24
2003.11.5,0.23
2003.11.6,0.23
2003.11.7,0.23
2003.11.10,0.23
2003.11.12,0.25
2003.11.13,0.26
2003.11.14,0.24
2003.11.17,0.23
2003.11.18,0.23
2003.11.19,0.24
2003.11.20,0.24
2003.11.21,0.25
2003.11.24,0.23
2003.11.25,0.24
2003.11.26,0.25
2003.11.28,0.26
2003.12.1,0.25
2003.12.2,0.26
2003.12.3,0.26
2003.12.4,0.27
2003.12.5,0.28
2003.12.8,0.26
2003.12.9,0.26
2003.12.10,0.26
2003.12.11,0.29
2003.12.12,0.28
2003.12.15,0.28
2003.12.16,0.28
2003.12.17,0.29
2003.12.18,0.3
2003.12.19,0.31
2003.12.22,0.28
2003.12.23,0.29
2003.12.24,0.29
2003.12.29,0.27
2003.12.30,0.24
2003.12.31,0.22
2004.1.2,0.24
2004.1.5,0.25
2004.1.6,0.25
2004.1.7,0.25
2004.1.8,0.28
2004.1.9,0.29
2004.1.12,0.24
2004.1.13,0.25
2004.1.14,0.26
2004.1.15,0.26
2004.1.16,0.25
2004.1.20,0.24
2004.1.21,0.25
2004.1.22,0.26
2004.1.23,0.24
2004.1.26,0.23
2004.1.27,0.23
2004.1.28,0.2
2004.1.29,0.21
2004.1.30,0.23
2004.2.2,0.2
2004.2.3,0.21
2004.2.4,0.21
2004.2.5,0.21
2004.2.6,0.22
2004.2.9,0.2
2004.2.10,0.2
2004.2.11,0.22
2004.2.12,0.21
2004.2.13,0.22
2004.2.17,0.19
2004.2.18,0.2
2004.2.19,0.2
2004.2.20,0.2
2004.2.23,0.17
2004.2.24,0.17
2004.2.25,0.18
2004.2.26,0.18
2004.2.27,0.18
2004.3.1,0.17
2004.3.2,0.17
2004.3.3,0.17
2004.3.4,0.18
2004.3.5,0.19
2004.3.8,0.16
2004.3.9,0.17
2004.3.10,0.17
2004.3.11,0.16
2004.3.12,0.17
2004.3.15,0.16
2004.3.16,0.17
2004.3.17,0.19
2004.3.18,0.19
2004.3.19,0.19
2004.3.22,0.17
2004.3.23,0.18
2004.3.24,0.19
2004.3.25,0.17
2004.3.26,0.18
2004.3.29,0.16
2004.3.30,0.17
2004.3.31,0.18
2004.4.1,0.19
2004.4.2,0.18
2004.4.5,0.21
2004.4.6,0.22
2004.4.7,0.21
2004.4.8,0.22
2004.4.13,0.21
2004.4.14,0.2
2004.4.15,0.22
2004.4.16,0.23
2004.4.19,0.2
2004.4.20,0.19
2004.4.21,0.19
2004.4.22,0.22
2004.4.23,0.21
2004.4.26,0.19
2004.4.27,0.2
2004.4.28,0.21
2004.4.29,0.23
2004.4.30,0.22
2004.5.4,0.19
2004.5.5,0.21
2004.5.6,0.2
2004.5.7,0.14
2004.5.10,0.17
2004.5.11,0.2
2004.5.12,0.22
2004.5.13,0.27
2004.5.14,0.29
2004.5.17,0.21
2004.5.18,0.22
2004.5.19,0.25
2004.5.20,0.27
2004.5.21,0.27
2004.5.24,0.23
2004.5.25,0.23
2004.5.26,0.24
2004.5.27,0.27
2004.5.28,0.26
2004.6.1,0.18
2004.6.2,0.19
2004.6.3,0.21
2004.6.4,0.19
2004.6.7,0.17
2004.6.8,0.16
2004.6.9,0.18
2004.6.10,0.2
2004.6.14,0.14
2004.6.15,0.24
2004.6.16,0.25
2004.6.17,0.3
2004.6.18,0.29
2004.6.21,0.24
2004.6.22,0.26
2004.6.23,0.3
2004.6.24,0.33
2004.6.25,0.3
2004.6.28,0.23
2004.6.29,0.24
2004.6.30,0.3
2004.7.1,0.4
2004.7.2,0.33
2004.7.6,0.26
2004.7.7,0.3
2004.7.8,0.34
2004.7.9,0.34
2004.7.12,0.28
2004.7.13,0.28
2004.7.14,0.29
2004.7.15,0.3
2004.7.16,0.31
2004.7.19,0.3
2004.7.20,0.29
2004.7.21,0.32
2004.7.22,0.32
2004.7.23,0.31
2004.7.26,0.23
2004.7.27,0.23
2004.7.28,0.25
2004.7.29,0.27
2004.7.30,0.28
2004.8.2,0.21
2004.8.3,0.24
2004.8.4,0.24
2004.8.5,0.26
2004.8.6,0.3
2004.8.9,0.18
2004.8.10,0.19
2004.8.11,0.29
2004.8.12,0.3
2004.8.13,0.31
2004.8.16,0.25
2004.8.17,0.28
2004.8.18,0.27
2004.8.19,0.29
2004.8.20,0.28
2004.8.23,0.23
2004.8.24,0.24
2004.8.25,0.25
2004.8.26,0.26
2004.8.27,0.26
2004.8.31,0.23
2004.9.1,0.25
2004.9.2,0.24
2004.9.3,0.2
2004.9.7,0.22
2004.9.8,0.24
2004.9.9,0.26
2004.9.10,0.24
2004.9.13,0.24
2004.9.14,0.24
2004.9.15,0.25
2004.9.16,0.27
2004.9.17,0.23
2004.9.20,0.22
2004.9.21,0.24
2004.9.22,0.26
2004.9.23,0.26
2004.9.24,0.26
2004.9.27,0.25
2004.9.28,0.29
2004.9.29,0.32
2004.9.30,0.34
2004.10.1,0.36
2004.10.4,0.34
2004.10.5,0.36
2004.10.6,0.37
2004.10.7,0.39
2004.10.8,0.39
2004.10.12,0.37
2004.10.13,0.38
2004.10.14,0.36
2004.10.15,0.35
2004.10.18,0.3
2004.10.19,0.29
2004.10.20,0.3
2004.10.21,0.29
2004.10.22,0.3
2004.10.25,0.24
2004.10.26,0.26
2004.10.27,0.25
2004.10.28,0.29
2004.10.29,0.3
2004.11.1,0.22
2004.11.2,0.25
2004.11.3,0.28
2004.11.4,0.27
2004.11.5,0.23
2004.11.8,0.22
2004.11.9,0.23
2004.11.10,0.24
2004.11.12,0.25
2004.11.15,0.21
2004.11.16,0.21
2004.11.17,0.24
2004.11.18,0.25
2004.11.19,0.25
2004.11.22,0.2
2004.11.23,0.25
2004.11.24,0.24
2004.11.26,0.24
2004.11.29,0.2
2004.11.30,0.21
2004.12.1,0.24
2004.12.2,0.26
2004.12.3,0.27
2004.12.6,0.22
2004.12.7,0.24
2004.12.8,0.26
2004.12.9,0.27
